0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,31.82Hundred million,131.1Hundred million,97.79Hundred million,65.58Hundred million,32.90Hundred million,145.6Hundred million,110.4Hundred million,73.99Hundred million,37.38Hundred million,174.8Hundred million,136.8Hundred million,92.88Hundred million,46.76Hundred million,196.9Hundred million,148.4Hundred million,--,--,207.1Hundred million,155.9Hundred million,104.2Hundred million,52.28Hundred million,214.6Hundred million,161.5Hundred million,--,--,225.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.5Hundred million,90.38Hundred million,45.13Hundred million,--,137.9Hundred million,92.22Hundred million,46.10Hundred million,153.5Hundred million,107.0Hundred million,61.02Hundred million,16.96Hundred million,70.42Hundred million,53.20Hundred million,35.72Hundred million,18.00Hundred million,49.74Hundred million,31.45Hundred million,12.71Hundred million,6.364Hundred million,26.00Hundred million,19.57Hundred million,13.07Hundred million,6.486Hundred million,26.56Hundred million,20.00Hundred million,12.91Hundred million,6.486Hundred million,26.56Hundred million,20.00Hundred million,12.91Hundred million,6.009Hundred million,24.48Hundred million
Operating Income,31.82Hundred million,131.1Hundred million,97.79Hundred million,65.58Hundred million,32.90Hundred million,145.6Hundred million,110.4Hundred million,73.99Hundred million,37.38Hundred million,174.8Hundred million,136.8Hundred million,92.88Hundred million,46.76Hundred million,196.9Hundred million,148.4Hundred million,99.53Hundred million,50.29Hundred million,207.1Hundred million,155.9Hundred million,104.2Hundred million,52.28Hundred million,214.6Hundred million,161.5Hundred million,108.0Hundred million,54.27Hundred million,225.8Hundred million,176.7Hundred million,118.5Hundred million,59.45Hundred million,176.6Hundred million,123.3Hundred million,82.99Hundred million,42.09Hundred million,174.7Hundred million,131.8Hundred million,87.99Hundred million,44.01Hundred million,179.0Hundred million,134.2Hundred million,88.70Hundred million,44.51Hundred million,180.3Hundred million,135.9Hundred million,90.79Hundred million,45.38Hundred million,181.0Hundred million,135.5Hundred million,90.38Hundred million,45.13Hundred million,183.8Hundred million,137.9Hundred million,92.22Hundred million,46.10Hundred million,153.5Hundred million,107.0Hundred million,61.02Hundred million,16.96Hundred million,70.42Hundred million,53.20Hundred million,35.72Hundred million,18.00Hundred million,49.74Hundred million,31.45Hundred million,12.71Hundred million,6.364Hundred million,26.00Hundred million,19.57Hundred million,13.07Hundred million,6.486Hundred million,26.56Hundred million,20.00Hundred million,12.91Hundred million,6.486Hundred million,26.56Hundred million,20.00Hundred million,12.91Hundred million,6.009Hundred million,24.48Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,16.87Hundred million,67.03Hundred million,49.97Hundred million,33.05Hundred million,16.52Hundred million,71.44Hundred million,54.07Hundred million,35.57Hundred million,18.17Hundred million,78.68Hundred million,60.42Hundred million,40.43Hundred million,19.85Hundred million,84.88Hundred million,--,42.51Hundred million,21.36Hundred million,89.34Hundred million,67.03Hundred million,--,22.35Hundred million,91.34Hundred million,68.77Hundred million,--,--,99.99Hundred million,82.05Hundred million,55.33Hundred million,--,--,57.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,16.87Hundred million,67.03Hundred million,49.97Hundred million,33.05Hundred million,16.52Hundred million,71.44Hundred million,54.07Hundred million,35.57Hundred million,18.17Hundred million,78.68Hundred million,60.42Hundred million,40.43Hundred million,19.85Hundred million,84.88Hundred million,64.02Hundred million,42.51Hundred million,21.36Hundred million,89.34Hundred million,67.03Hundred million,44.67Hundred million,22.35Hundred million,91.34Hundred million,68.77Hundred million,45.43Hundred million,23.00Hundred million,99.99Hundred million,82.05Hundred million,55.33Hundred million,28.03Hundred million,82.03Hundred million,57.05Hundred million,37.78Hundred million,18.88Hundred million,77.74Hundred million,58.45Hundred million,38.49Hundred million,19.00Hundred million,77.78Hundred million,58.63Hundred million,38.70Hundred million,19.11Hundred million,78.46Hundred million,58.72Hundred million,38.97Hundred million,19.35Hundred million,75.07Hundred million,55.87Hundred million,36.69Hundred million,17.96Hundred million,76.39Hundred million,57.32Hundred million,37.89Hundred million,18.77Hundred million,63.25Hundred million,43.57Hundred million,24.07Hundred million,6.260Hundred million,25.44Hundred million,19.12Hundred million,12.71Hundred million,6.191Hundred million,17.52Hundred million,11.55Hundred million,4.704Hundred million,2.346Hundred million,9.555Hundred million,7.197Hundred million,4.774Hundred million,2.378Hundred million,9.374Hundred million,6.863Hundred million,4.399Hundred million,2.378Hundred million,9.374Hundred million,6.863Hundred million,4.399Hundred million,2.135Hundred million,8.884Hundred million
Gross profit,14.95Hundred million,64.05Hundred million,47.82Hundred million,32.53Hundred million,16.38Hundred million,74.13Hundred million,56.33Hundred million,38.42Hundred million,19.21Hundred million,96.10Hundred million,76.36Hundred million,52.45Hundred million,26.91Hundred million,112.0Hundred million,84.38Hundred million,57.02Hundred million,28.93Hundred million,117.8Hundred million,88.84Hundred million,59.53Hundred million,29.93Hundred million,123.2Hundred million,92.75Hundred million,62.59Hundred million,31.27Hundred million,125.8Hundred million,94.60Hundred million,63.14Hundred million,31.42Hundred million,94.53Hundred million,66.28Hundred million,45.21Hundred million,23.21Hundred million,96.96Hundred million,73.36Hundred million,49.50Hundred million,25.01Hundred million,101.2Hundred million,75.61Hundred million,50.00Hundred million,25.40Hundred million,101.9Hundred million,77.21Hundred million,51.82Hundred million,26.03Hundred million,105.9Hundred million,79.66Hundred million,53.69Hundred million,27.17Hundred million,107.4Hundred million,80.61Hundred million,54.33Hundred million,27.33Hundred million,90.26Hundred million,63.41Hundred million,36.95Hundred million,10.70Hundred million,44.98Hundred million,34.08Hundred million,23.01Hundred million,11.81Hundred million,32.22Hundred million,19.90Hundred million,8.005Hundred million,4.018Hundred million,16.44Hundred million,12.37Hundred million,8.293Hundred million,4.108Hundred million,17.19Hundred million,13.13Hundred million,8.509Hundred million,4.108Hundred million,17.19Hundred million,13.13Hundred million,8.509Hundred million,3.873Hundred million,15.59Hundred million
