0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-12-31.1,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.678Hundred million,7.046Hundred million,7.988Hundred million,8.949Hundred million,8.322Hundred million,7.455Hundred million,7.260Hundred million,6.827Hundred million,8.538Hundred million,7.180Hundred million,6.198Hundred million,6.012Hundred million,4.075Hundred million,2.760Hundred million,2.214Hundred million,2.791Hundred million,1.745Hundred million,1.439Hundred million,1.384Hundred million,1.557Hundred million,1.892Hundred million,1.489Hundred million,1.562Hundred million,9856Ten thousand,1.043Hundred million,1.137Hundred million,1.179Hundred million,1.244Hundred million,2.153Hundred million,1.790Hundred million,1.925Hundred million,1.649Hundred million,1.067Hundred million,9974Ten thousand,8120Ten thousand,1.001Hundred million,1.001Hundred million,1.346Hundred million,1.599Hundred million,8425Ten thousand,1.131Hundred million,9338Ten thousand
Restricted cash and others(Current),4634Ten thousand,1815Ten thousand,1039Ten thousand,752.8Ten thousand,6882Ten thousand,1065Ten thousand,1043Ten thousand,1019Ten thousand,1032Ten thousand,976.8Ten thousand,1086Ten thousand,1142Ten thousand,1041Ten thousand,885.6Ten thousand,878.9Ten thousand,698.0Ten thousand,584.8Ten thousand,499.8Ten thousand,559.1Ten thousand,659.2Ten thousand,865.6Ten thousand,691.2Ten thousand,654.4Ten thousand,1.473Hundred million,653.8Ten thousand,560.0Ten thousand,536.1Ten thousand,519.9Ten thousand,553.2Ten thousand,723.8Ten thousand,607.6Ten thousand,688.2Ten thousand,636.5Ten thousand,613.8Ten thousand,600.1Ten thousand,1401Ten thousand,1401Ten thousand,875.7Ten thousand,1402Ten thousand,890.2Ten thousand,1426Ten thousand,906.7Ten thousand
Short-term investments,5097Ten thousand,6181Ten thousand,6744Ten thousand,7678Ten thousand,7593Ten thousand,6747Ten thousand,3937Ten thousand,1.747Hundred million,8518Ten thousand,1.200Hundred million,2487Ten thousand,996.3Ten thousand,1999Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3901Ten thousand,4551Ten thousand,6177Ten thousand,6568Ten thousand,6056Ten thousand,5068Ten thousand,4065Ten thousand,4184Ten thousand,2527Ten thousand,2694Ten thousand,2072Ten thousand,3211Ten thousand,1802Ten thousand,2098Ten thousand,1820Ten thousand,786.7Ten thousand,994.1Ten thousand,913.2Ten thousand,981.9Ten thousand,1162Ten thousand,1021Ten thousand,900.4Ten thousand,1397Ten thousand,1256Ten thousand,1251Ten thousand,1210Ten thousand,649.7Ten thousand,378.8Ten thousand,303.2Ten thousand,341.5Ten thousand,561.5Ten thousand,385.7Ten thousand,693.8Ten thousand,814.6Ten thousand,517.5Ten thousand,501.7Ten thousand,501.7Ten thousand,498.4Ten thousand,360.4Ten thousand,357.1Ten thousand,412.4Ten thousand,1757Ten thousand
receivable amounts from related parties,785.8Ten thousand,701.4Ten thousand,1164Ten thousand,1892Ten thousand,269.4Ten thousand,411.9Ten thousand,2.900Ten thousand,133.1Ten thousand,125.5Ten thousand,383.8Ten thousand,344.7Ten thousand,134.1Ten thousand,--,--,--,53.50Ten thousand,--,162.3Ten thousand,212.2Ten thousand,232.8Ten thousand,1265Ten thousand,757.6Ten thousand,500.6Ten thousand,87.50Ten thousand,201.7Ten thousand,468.1Ten thousand,353.2Ten thousand,250.6Ten thousand,342.5Ten thousand,527.3Ten thousand,562.2Ten thousand,344.7Ten thousand,334.6Ten thousand,374.7Ten thousand,237.0Ten thousand,601.2Ten thousand,601.2Ten thousand,383.4Ten thousand,632.3Ten thousand,480.1Ten thousand,444.7Ten thousand,267.9Ten thousand
inventory,5606Ten thousand,5766Ten thousand,6149Ten thousand,5422Ten thousand,6555Ten thousand,6127Ten thousand,6657Ten thousand,5444Ten thousand,4104Ten thousand,2804Ten thousand,2501Ten thousand,2367Ten thousand,2015Ten thousand,2137Ten thousand,1848Ten thousand,1391Ten thousand,1322Ten thousand,1046Ten thousand,1002Ten thousand,1137Ten thousand,1028Ten thousand,1055Ten thousand,979.0Ten thousand,1061Ten thousand,1096Ten thousand,1102Ten thousand,1018Ten thousand,966.6Ten thousand,1048Ten thousand,966.2Ten thousand,982.4Ten thousand,1142Ten thousand,1035Ten thousand,1077Ten thousand,1082Ten thousand,1058Ten thousand,1058Ten thousand,1261Ten thousand,1366Ten thousand,1044Ten thousand,1157Ten thousand,1101Ten thousand
