0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.798Hundred million,23.82Hundred million,17.50Hundred million,11.41Hundred million,5.645Hundred million,23.14Hundred million,16.84Hundred million,10.95Hundred million,5.404Hundred million,22.25Hundred million,16.30Hundred million,10.73Hundred million,5.360Hundred million,21.66Hundred million,--,--,--,17.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.798Hundred million,23.82Hundred million,17.50Hundred million,11.41Hundred million,5.645Hundred million,23.14Hundred million,16.84Hundred million,10.95Hundred million,5.404Hundred million,22.25Hundred million,16.30Hundred million,10.73Hundred million,5.360Hundred million,21.66Hundred million,15.67Hundred million,10.25Hundred million,5.045Hundred million,17.39Hundred million,12.59Hundred million,8.144Hundred million,3.957Hundred million,14.39Hundred million,9.812Hundred million,5.730Hundred million,8.144Hundred million,3.957Hundred million,14.39Hundred million,9.812Hundred million,5.730Hundred million,1.741Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.278Hundred million,8.997Hundred million,6.637Hundred million,4.442Hundred million,2.241Hundred million,8.618Hundred million,6.318Hundred million,4.200Hundred million,2.078Hundred million,7.574Hundred million,5.333Hundred million,3.583Hundred million,1.767Hundred million,6.643Hundred million,4.876Hundred million,3.282Hundred million,1.609Hundred million,5.482Hundred million,--,--,--,4.637Hundred million,--,--,--,--,4.637Hundred million,--,--,--
Operating Costs,2.278Hundred million,8.997Hundred million,6.637Hundred million,4.442Hundred million,2.241Hundred million,8.618Hundred million,6.318Hundred million,4.200Hundred million,2.078Hundred million,7.574Hundred million,5.333Hundred million,3.583Hundred million,1.767Hundred million,6.643Hundred million,4.876Hundred million,3.282Hundred million,1.609Hundred million,5.482Hundred million,--,--,--,4.637Hundred million,--,--,--,--,4.637Hundred million,--,--,--
Gross profit,3.520Hundred million,14.82Hundred million,10.86Hundred million,6.965Hundred million,3.404Hundred million,14.52Hundred million,10.52Hundred million,6.751Hundred million,3.326Hundred million,14.67Hundred million,10.96Hundred million,7.150Hundred million,3.593Hundred million,15.01Hundred million,10.80Hundred million,6.972Hundred million,3.436Hundred million,11.91Hundred million,12.59Hundred million,8.144Hundred million,3.957Hundred million,9.753Hundred million,9.812Hundred million,5.730Hundred million,8.144Hundred million,3.957Hundred million,9.753Hundred million,9.812Hundred million,5.730Hundred million,1.741Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.691Hundred million,6.927Hundred million,5.256Hundred million,3.508Hundred million,1.764Hundred million,7.119Hundred million,5.278Hundred million,3.515Hundred million,1.751Hundred million,7.096Hundred million,5.489Hundred million,3.648Hundred million,1.882Hundred million,7.147Hundred million,5.156Hundred million,3.441Hundred million,1.798Hundred million,5.598Hundred million,8.051Hundred million,5.449Hundred million,2.637Hundred million,6.576Hundred million,8.095Hundred million,5.318Hundred million,5.449Hundred million,2.637Hundred million,6.576Hundred million,8.095Hundred million,5.318Hundred million,2.780Hundred million
Depreciation and amortization,1.447Hundred million,5.776Hundred million,4.301Hundred million,2.853Hundred million,1.440Hundred million,5.868Hundred million,4.371Hundred million,2.904Hundred million,1.454Hundred million,5.872Hundred million,4.415Hundred million,2.964Hundred million,1.494Hundred million,6.159Hundred million,4.587Hundred million,3.020Hundred million,1.497Hundred million,5.378Hundred million,4.014Hundred million,2.671Hundred million,1.344Hundred million,4.871Hundred million,3.406Hundred million,2.173Hundred million,2.671Hundred million,1.344Hundred million,4.871Hundred million,3.406Hundred million,2.173Hundred million,8050Ten thousand
Restructuring expenses,290.0Ten thousand,1690Ten thousand,1450Ten thousand,670.0Ten thousand,340.0Ten thousand,1320Ten thousand,1040Ten thousand,880.0Ten thousand,420.0Ten thousand,2050Ten thousand,1430Ten thousand,770.0Ten thousand,530.0Ten thousand,2510Ten thousand,2070Ten thousand,1590Ten thousand,580.0Ten thousand,3730Ten thousand,1630Ten thousand,1190Ten thousand,480.0Ten thousand,5230Ten thousand,4410Ten thousand,3590Ten thousand,1190Ten thousand,480.0Ten thousand,5230Ten thousand,4410Ten thousand,3590Ten thousand,1850Ten thousand
Operating Expenses,3.167Hundred million,12.87Hundred million,9.702Hundred million,6.428Hundred million,3.238Hundred million,13.12Hundred million,9.753Hundred million,6.507Hundred million,3.247Hundred million,13.17Hundred million,10.05Hundred million,6.689Hundred million,3.429Hundred million,13.56Hundred million,9.950Hundred million,6.620Hundred million,3.353Hundred million,11.35Hundred million,12.23Hundred million,8.239Hundred million,4.029Hundred million,11.97Hundred million,11.94Hundred million,7.850Hundred million,8.239Hundred million,4.029Hundred million,11.97Hundred million,11.94Hundred million,7.850Hundred million,3.770Hundred million
