0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.070Hundred million,46.23Hundred million,28.75Hundred million,20.19Hundred million,14.16Hundred million,49.68Hundred million,40.18Hundred million,30.30Hundred million,20.89Hundred million,27.26Hundred million,21.42Hundred million,16.09Hundred million,8.610Hundred million,43.14Hundred million,33.09Hundred million,20.47Hundred million,9.680Hundred million,35.69Hundred million,24.10Hundred million,12.88Hundred million,7.430Hundred million,39.44Hundred million,32.08Hundred million,17.77Hundred million,9.200Hundred million,33.31Hundred million,25.69Hundred million,13.72Hundred million,10.52Hundred million,28.42Hundred million,21.39Hundred million,11.33Hundred million,6.330Hundred million,16.45Hundred million,15.76Hundred million,10.28Hundred million,5.570Hundred million,72.91Hundred million,80.07Hundred million,7.390Hundred million,3.120Hundred million,22.01Hundred million,16.94Hundred million,7.920Hundred million,1.500Hundred million,39.35Hundred million,21.62Hundred million,11.44Hundred million,5.420Hundred million,30.94Hundred million,25.12Hundred million,18.53Hundred million,8.190Hundred million,35.74Hundred million,27.05Hundred million,17.78Hundred million,8.020Hundred million,--,35.92Hundred million,28.32Hundred million,18.93Hundred million,--,23.17Hundred million,14.91Hundred million,6.620Hundred million,--,--,--,--,--,20.05Hundred million,14.09Hundred million,7.020Hundred million,30.60Hundred million,24.36Hundred million,16.88Hundred million,10.06Hundred million,26.32Hundred million,10.06Hundred million,26.32Hundred million,18.59Hundred million,11.85Hundred million,7.130Hundred million,26.65Hundred million
Depreciation and amortization,3.240Hundred million,13.02Hundred million,9.710Hundred million,6.360Hundred million,3.190Hundred million,12.15Hundred million,9.020Hundred million,5.930Hundred million,3.030Hundred million,11.07Hundred million,8.190Hundred million,5.480Hundred million,2.750Hundred million,11.13Hundred million,8.370Hundred million,5.640Hundred million,2.840Hundred million,11.16Hundred million,8.130Hundred million,5.280Hundred million,2.560Hundred million,10.47Hundred million,7.770Hundred million,5.170Hundred million,2.580Hundred million,8.110Hundred million,6.130Hundred million,4.070Hundred million,2.070Hundred million,8.160Hundred million,6.040Hundred million,3.950Hundred million,2.000Hundred million,8.230Hundred million,6.150Hundred million,4.080Hundred million,2.070Hundred million,8.940Hundred million,6.630Hundred million,4.570Hundred million,2.320Hundred million,10.59Hundred million,7.970Hundred million,5.330Hundred million,2.620Hundred million,10.77Hundred million,8.080Hundred million,5.320Hundred million,2.660Hundred million,13.45Hundred million,10.65Hundred million,7.090Hundred million,3.570Hundred million,14.85Hundred million,11.17Hundred million,7.420Hundred million,3.720Hundred million,--,10.19Hundred million,6.790Hundred million,3.130Hundred million,--,6.590Hundred million,4.320Hundred million,2.150Hundred million,--,--,--,--,--,6.620Hundred million,4.420Hundred million,2.200Hundred million,8.910Hundred million,6.540Hundred million,4.330Hundred million,2.160Hundred million,8.790Hundred million,2.160Hundred million,8.790Hundred million,6.510Hundred million,4.360Hundred million,2.180Hundred million,8.790Hundred million
stock-based compensation expenses,1800Ten thousand,1.470Hundred million,1.120Hundred million,6900Ten thousand,3100Ten thousand,1.460Hundred million,1.090Hundred million,7500Ten thousand,3800Ten thousand,1.200Hundred million,8800Ten thousand,5600Ten thousand,2400Ten thousand,1.210Hundred million,8800Ten thousand,6300Ten thousand,2500Ten thousand,1.260Hundred million,9700Ten thousand,6300Ten thousand,2800Ten thousand,1.350Hundred million,1.010Hundred million,7100Ten thousand,3200Ten thousand,1.280Hundred million,9200Ten thousand,6700Ten thousand,2800Ten thousand,1.370Hundred million,1.040Hundred million,7700Ten thousand,3900Ten thousand,1.400Hundred million,1.020Hundred million,7200Ten thousand,3000Ten thousand,1.360Hundred million,9800Ten thousand,6600Ten thousand,3600Ten thousand,1.410Hundred million,1.040Hundred million,6800Ten thousand,3500Ten thousand,1.280Hundred million,9800Ten thousand,6800Ten thousand,3300Ten thousand,1.620Hundred million,1.350Hundred million,9300Ten thousand,4900Ten thousand,1.810Hundred million,1.370Hundred million,8900Ten thousand,4400Ten thousand,--,1.320Hundred million,8100Ten thousand,4000Ten thousand,--,1.230Hundred million,8400Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,400.0Ten thousand,2.670Hundred million,-6000Ten thousand,2200Ten thousand,600.0Ten thousand,1.280Hundred million,-5.920Hundred million,4400Ten thousand,1800Ten thousand,2.330Hundred million,1.780Hundred million,1.630Hundred million,1.550Hundred million,1.280Hundred million,2.030Hundred million,1.520Hundred million,4300Ten thousand,1.360Hundred million,1.410Hundred million,9900Ten thousand,--,1.090Hundred million,1.030Hundred million,400.0Ten thousand,500.0Ten thousand,1.410Hundred million,1.200Hundred million,4300Ten thousand,2800Ten thousand,3.340Hundred million,2.870Hundred million,1.680Hundred million,8000Ten thousand,4.460Hundred million,2.620Hundred million,1.420Hundred million,6700Ten thousand,10.93Hundred million,9.030Hundred million,8.460Hundred million,8.110Hundred million,7.330Hundred million,5.700Hundred million,3.400Hundred million,4.060Hundred million,7.050Hundred million,3600Ten thousand,2700Ten thousand,1400Ten thousand,4.950Hundred million,5.550Hundred million,-1500Ten thousand,-4000Ten thousand,-3.510Hundred million,-4.290Hundred million,-1.660Hundred million,-1.770Hundred million,--,1.270Hundred million,1.060Hundred million,1.160Hundred million,--,1.360Hundred million,1.190Hundred million,700.0Ten thousand,--,--,--,--,--,1.710Hundred million,5900Ten thousand,3100Ten thousand,6.250Hundred million,3.890Hundred million,3.250Hundred million,1.680Hundred million,-9300Ten thousand,1.680Hundred million,-9300Ten thousand,8600Ten thousand,9200Ten thousand,1.040Hundred million,6.410Hundred million
Deferred income tax,-9600Ten thousand,2.570Hundred million,1.670Hundred million,2.050Hundred million,2.700Hundred million,-3700Ten thousand,900.0Ten thousand,1.010Hundred million,1.990Hundred million,-4200Ten thousand,4100Ten thousand,-3200Ten thousand,-7000Ten thousand,2.050Hundred million,1.590Hundred million,9200Ten thousand,3400Ten thousand,-7000Ten thousand,-1.030Hundred million,-1.100Hundred million,-2600Ten thousand,-6.310Hundred million,-7.380Hundred million,3600Ten thousand,200.0Ten thousand,2.330Hundred million,1.790Hundred million,-1500Ten thousand,7700Ten thousand,-12.28Hundred million,7700Ten thousand,--,1300Ten thousand,-1.560Hundred million,-1.630Hundred million,-8600Ten thousand,-5300Ten thousand,-3000Ten thousand,-8100Ten thousand,-5200Ten thousand,--,-1.860Hundred million,-2.550Hundred million,--,--,-6400Ten thousand,-1.760Hundred million,-1.130Hundred million,-6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.140Hundred million,-1.000Hundred million,-6900Ten thousand,--,-2900Ten thousand,-5600Ten thousand,-2600Ten thousand,--,-2600Ten thousand,--,-2.800Hundred million,-2.220Hundred million,-2400Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-900.0Ten thousand,1.100Hundred million,1.100Hundred million,--,--,--,--,--,--,--,--,1.400Hundred million,1.400Hundred million,1.400Hundred million,--,1100Ten thousand,1100Ten thousand,1100Ten thousand,--,3.850Hundred million,--,--,--,-68.22Hundred million,-71.35Hundred million,--,--,--,--,--,--,-3000Ten thousand,-2800Ten thousand,-2800Ten thousand,--,-1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-2000Ten thousand,-1200Ten thousand,-3.680Hundred million,-2.370Hundred million,1100Ten thousand,300.0Ten thousand,-7600Ten thousand,300.0Ten thousand,-7600Ten thousand,-8300Ten thousand,-8300Ten thousand,-1.160Hundred million,300.0Ten thousand
Investment gains and losses,6.890Hundred million,-6.270Hundred million,1.040Hundred million,-6.050Hundred million,-11.34Hundred million,-7.640Hundred million,-8.520Hundred million,-8.210Hundred million,-8.540Hundred million,3.380Hundred million,2.580Hundred million,1.750Hundred million,2500Ten thousand,-1.570Hundred million,1.100Hundred million,--,--,1.850Hundred million,--,--,--,--,--,--,--,-7.780Hundred million,-7.570Hundred million,--,--,-4000Ten thousand,--,--,--,--,--,--,--,7.780Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,2800Ten thousand,2.770Hundred million,6.440Hundred million,6.680Hundred million,7.150Hundred million,-4.880Hundred million,-4.450Hundred million,-4.680Hundred million,-4.200Hundred million,-1.790Hundred million,-1.120Hundred million,-8100Ten thousand,-500.0Ten thousand,-9.630Hundred million,-8.770Hundred million,-5.860Hundred million,-400.0Ten thousand,-11.64Hundred million,-6.280Hundred million,-2.260Hundred million,-2700Ten thousand,-2.490Hundred million,-1.700Hundred million,-8500Ten thousand,2400Ten thousand,-3.040Hundred million,-2.480Hundred million,-1.680Hundred million,-8900Ten thousand,-1.920Hundred million,-1.060Hundred million,-100.0Ten thousand,5600Ten thousand,-1.870Hundred million,-1.860Hundred million,-1.720Hundred million,-7400Ten thousand,200.0Ten thousand,7400Ten thousand,-1000Ten thousand,3000Ten thousand,-5000Ten thousand,-2200Ten thousand,--,--,-4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
