0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2021-04-03.1,2020-12-31.1,2020-09-26,2020-06-27,2020-03-28,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1433Ten thousand,1.187Hundred million,6392Ten thousand,4742Ten thousand,984.0Ten thousand,8069Ten thousand,4965Ten thousand,3786Ten thousand,841.0Ten thousand,1.793Hundred million,1.634Hundred million,1.403Hundred million,7403Ten thousand,2.037Hundred million,1.400Hundred million,8968Ten thousand,3687Ten thousand,4330Ten thousand,3687Ten thousand,4330Ten thousand,2350Ten thousand,830.0Ten thousand,-1040Ten thousand,852.3Ten thousand
Depreciation and amortization,1564Ten thousand,6006Ten thousand,4348Ten thousand,2841Ten thousand,1403Ten thousand,5776Ten thousand,4428Ten thousand,2938Ten thousand,1471Ten thousand,6091Ten thousand,4468Ten thousand,2926Ten thousand,1476Ten thousand,6182Ten thousand,4777Ten thousand,3200Ten thousand,1652Ten thousand,6824Ten thousand,1652Ten thousand,6824Ten thousand,5128Ten thousand,3380Ten thousand,1670Ten thousand,6923Ten thousand
stock-based compensation expenses,293.5Ten thousand,1060Ten thousand,729.9Ten thousand,463.2Ten thousand,198.3Ten thousand,916.5Ten thousand,670.1Ten thousand,414.6Ten thousand,204.7Ten thousand,794.8Ten thousand,578.7Ten thousand,363.2Ten thousand,164.1Ten thousand,1501Ten thousand,1331Ten thousand,1248Ten thousand,1063Ten thousand,194.5Ten thousand,1063Ten thousand,194.5Ten thousand,196.2Ten thousand,130.0Ten thousand,70.00Ten thousand,155.6Ten thousand
Impairment and provisions,-5000,-16.90Ten thousand,-6.200Ten thousand,8.100Ten thousand,15.00Ten thousand,565.3Ten thousand,-90.60Ten thousand,-87.90Ten thousand,14.50Ten thousand,193.4Ten thousand,86.90Ten thousand,123.2Ten thousand,305.1Ten thousand,696.3Ten thousand,58.40Ten thousand,13.10Ten thousand,3.900Ten thousand,-20.70Ten thousand,3.900Ten thousand,-20.70Ten thousand,-11.50Ten thousand,--,-10.00Ten thousand,11.60Ten thousand
Deferred income tax,-70.90Ten thousand,-1051Ten thousand,-834.4Ten thousand,-663.1Ten thousand,-108.3Ten thousand,-1279Ten thousand,-596.5Ten thousand,-167.3Ten thousand,-32.80Ten thousand,-534.5Ten thousand,-422.1Ten thousand,-942.3Ten thousand,-472.2Ten thousand,-1531Ten thousand,-301.4Ten thousand,-340.3Ten thousand,-34.60Ten thousand,-27.70Ten thousand,-34.60Ten thousand,-27.70Ten thousand,-821.4Ten thousand,-230.0Ten thousand,130.0Ten thousand,-1662Ten thousand
Asset Disposal Gains and Losses,1.100Ten thousand,-42.80Ten thousand,-45.10Ten thousand,-50.40Ten thousand,-4.000Ten thousand,100.0Ten thousand,94.50Ten thousand,13.70Ten thousand,3.200Ten thousand,612.8Ten thousand,555.0Ten thousand,535.9Ten thousand,5.300Ten thousand,421.9Ten thousand,374.3Ten thousand,374.2Ten thousand,--,201.7Ten thousand,--,201.7Ten thousand,201.8Ten thousand,-20.00Ten thousand,--,-1616Ten thousand
