0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,18.68Hundred million,82.23Hundred million,62.07Hundred million,39.51Hundred million,19.29Hundred million,84.69Hundred million,64.30Hundred million,41.13Hundred million,18.02Hundred million,61.77Hundred million,42.74Hundred million,22.92Hundred million,11.04Hundred million,75.45Hundred million,59.06Hundred million,37.57Hundred million,15.37Hundred million,47.31Hundred million,33.53Hundred million,15.91Hundred million,11.07Hundred million,60.25Hundred million,44.53Hundred million,28.45Hundred million,13.28Hundred million,59.24Hundred million,45.09Hundred million,28.72Hundred million,13.75Hundred million,51.92Hundred million,44.94Hundred million,28.72Hundred million,12.15Hundred million,46.87Hundred million,34.93Hundred million,22.18Hundred million,11.25Hundred million,45.29Hundred million,33.23Hundred million,20.14Hundred million,8.115Hundred million,47.58Hundred million,36.60Hundred million,25.92Hundred million,12.05Hundred million,55.86Hundred million,41.89Hundred million,26.67Hundred million,12.70Hundred million,54.65Hundred million,--,26.14Hundred million,12.67Hundred million,55.03Hundred million,--,26.19Hundred million,--,49.46Hundred million,--,--,--,45.51Hundred million,--,--,--,43.13Hundred million,--,--,--,23.95Hundred million,11.22Hundred million,5070Ten thousand,7.624Hundred million,35.44Hundred million,23.03Hundred million,14.59Hundred million,6.253Hundred million,26.02Hundred million,6.253Hundred million,26.02Hundred million,19.94Hundred million,12.58Hundred million,7.279Hundred million,22.79Hundred million
Depreciation and amortization,5.200Hundred million,20.97Hundred million,15.44Hundred million,10.12Hundred million,5.100Hundred million,19.78Hundred million,14.81Hundred million,9.830Hundred million,4.900Hundred million,18.71Hundred million,14.08Hundred million,9.419Hundred million,4.797Hundred million,18.68Hundred million,13.87Hundred million,9.173Hundred million,4.539Hundred million,17.51Hundred million,12.87Hundred million,8.470Hundred million,4.213Hundred million,16.18Hundred million,12.04Hundred million,7.909Hundred million,3.926Hundred million,14.82Hundred million,11.03Hundred million,7.279Hundred million,3.629Hundred million,13.63Hundred million,10.21Hundred million,7.279Hundred million,3.253Hundred million,15.17Hundred million,11.38Hundred million,7.670Hundred million,3.837Hundred million,15.56Hundred million,11.66Hundred million,7.783Hundred million,3.861Hundred million,16.45Hundred million,12.37Hundred million,8.236Hundred million,4.104Hundred million,15.85Hundred million,11.77Hundred million,7.820Hundred million,3.911Hundred million,14.89Hundred million,--,7.306Hundred million,3.647Hundred million,14.15Hundred million,--,6.892Hundred million,--,12.76Hundred million,--,--,--,12.16Hundred million,--,--,--,12.08Hundred million,--,--,--,12.14Hundred million,9.116Hundred million,6.146Hundred million,3.115Hundred million,12.50Hundred million,9.344Hundred million,6.204Hundred million,3.054Hundred million,12.50Hundred million,3.054Hundred million,12.50Hundred million,9.325Hundred million,6.230Hundred million,3.165Hundred million,12.01Hundred million
stock-based compensation expenses,4500Ten thousand,1.720Hundred million,1.280Hundred million,8800Ten thousand,5000Ten thousand,1.750Hundred million,1.380Hundred million,9500Ten thousand,5000Ten thousand,1.670Hundred million,1.309Hundred million,9260Ten thousand,5430Ten thousand,1.392Hundred million,9790Ten thousand,6380Ten thousand,2730Ten thousand,9240Ten thousand,6400Ten thousand,5670Ten thousand,2590Ten thousand,1.096Hundred million,9010Ten thousand,6050Ten thousand,3160Ten thousand,1.251Hundred million,9970Ten thousand,6370Ten thousand,3980Ten thousand,1.175Hundred million,8350Ten thousand,6370Ten thousand,2270Ten thousand,1.313Hundred million,1.021Hundred million,6780Ten thousand,4050Ten thousand,1.100Hundred million,7670Ten thousand,4770Ten thousand,2000Ten thousand,1.128Hundred million,7510Ten thousand,5180Ten thousand,2530Ten thousand,8910Ten thousand,--,4620Ten thousand,2280Ten thousand,9340Ten thousand,--,4770Ten thousand,2650Ten thousand,8620Ten thousand,--,4410Ten thousand,--,8310Ten thousand,--,--,--,1.129Hundred million,--,--,--,1.125Hundred million,--,--,--,1.424Hundred million,1.076Hundred million,7210Ten thousand,3700Ten thousand,1.225Hundred million,9280Ten thousand,6640Ten thousand,3890Ten thousand,1.520Hundred million,3890Ten thousand,1.520Hundred million,1.190Hundred million,8390Ten thousand,4810Ten thousand,1100Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2910Ten thousand,--,--,--,-6110Ten thousand,--,--,--,600.0Ten thousand,--,--,--,16.70Hundred million,16.67Hundred million,16.14Hundred million,260.0Ten thousand,1.342Hundred million,1.255Hundred million,1.082Hundred million,8610Ten thousand,-2840Ten thousand,8610Ten thousand,-2840Ten thousand,-5040Ten thousand,-1870Ten thousand,--,2.814Hundred million
Deferred income tax,-4400Ten thousand,-5.740Hundred million,-5.010Hundred million,-3.640Hundred million,-1.380Hundred million,-6.860Hundred million,-4.150Hundred million,-2.390Hundred million,-8600Ten thousand,-3.460Hundred million,-3.831Hundred million,-1.868Hundred million,-5050Ten thousand,-4.283Hundred million,-4.162Hundred million,-3.704Hundred million,-150.0Ten thousand,640.0Ten thousand,1.963Hundred million,2.343Hundred million,2.764Hundred million,1.497Hundred million,1.908Hundred million,1.123Hundred million,5430Ten thousand,1.026Hundred million,1.147Hundred million,8360Ten thousand,2920Ten thousand,-3640Ten thousand,3.756Hundred million,8360Ten thousand,8590Ten thousand,-5.386Hundred million,-3.747Hundred million,-1.587Hundred million,3160Ten thousand,-140.0Ten thousand,1520Ten thousand,1530Ten thousand,1250Ten thousand,-9070Ten thousand,-1.428Hundred million,-3880Ten thousand,-2400Ten thousand,2520Ten thousand,1340Ten thousand,-530.0Ten thousand,2280Ten thousand,1.345Hundred million,--,3540Ten thousand,2260Ten thousand,1.884Hundred million,--,2570Ten thousand,--,-7570Ten thousand,--,--,--,2.030Hundred million,--,--,--,1.015Hundred million,--,--,--,-3910Ten thousand,-7250Ten thousand,-5570Ten thousand,-2030Ten thousand,2870Ten thousand,-3070Ten thousand,1650Ten thousand,-380.0Ten thousand,-3460Ten thousand,-380.0Ten thousand,-3460Ten thousand,-3050Ten thousand,-2530Ten thousand,-3450Ten thousand,-1.770Hundred million
Asset Disposal Gains and Losses,--,-3700Ten thousand,--,--,--,-1.030Hundred million,--,--,--,7.330Hundred million,--,--,--,-9780Ten thousand,--,--,--,-2820Ten thousand,--,--,--,-1.282Hundred million,--,--,--,-3.088Hundred million,--,--,--,-11.56Hundred million,-10.65Hundred million,--,--,-3.107Hundred million,-2.081Hundred million,--,--,-1.639Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9490Ten thousand,--,--,--,-1.601Hundred million,--,--,--,-6860Ten thousand,-6860Ten thousand,--,--,-6.530Hundred million,-1.734Hundred million,-2.486Hundred million,-5120Ten thousand,--,-5120Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,-7300Ten thousand,300.0Ten thousand,-4800Ten thousand,-1500Ten thousand,-3100Ten thousand,-1.130Hundred million,-1.830Hundred million,-7700Ten thousand,-3100Ten thousand,-5.700Hundred million,2.606Hundred million,3.062Hundred million,7200Ten thousand,-3.391Hundred million,-3.648Hundred million,-2.012Hundred million,-1.300Hundred million,-7520Ten thousand,-2550Ten thousand,3130Ten thousand,-8790Ten thousand,4920Ten thousand,220.0Ten thousand,6640Ten thousand,5150Ten thousand,1.142Hundred million,-1.983Hundred million,--,-1.621Hundred million,10.51Hundred million,--,--,-1.127Hundred million,--,3.972Hundred million,--,-5250Ten thousand,3.415Hundred million,2.893Hundred million,2.621Hundred million,4.694Hundred million,3.695Hundred million,3.537Hundred million,6370Ten thousand,5470Ten thousand,2680Ten thousand,--,8650Ten thousand,--,-9200Ten thousand,--,-2770Ten thousand,-4890Ten thousand,-8260Ten thousand,--,-4960Ten thousand,--,2.116Hundred million,--,--,--,-3.471Hundred million,--,--,--,9050Ten thousand,--,--,--,-4.017Hundred million,-7500Ten thousand,-2.849Hundred million,-1.648Hundred million,7820Ten thousand,-2.464Hundred million,-5.280Hundred million,-3.859Hundred million,-1600Ten thousand,-3.859Hundred million,-1600Ten thousand,2.445Hundred million,-1.757Hundred million,-2.650Hundred million,1.184Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,1000Ten thousand,--,--,--,-1.610Hundred million,--,--,--,-2.640Hundred million,--,--,--,3.099Hundred million,--,--,--,-680.0Ten thousand,--,--,--,2700Ten thousand,--,--,--,-4.794Hundred million,--,--,--,-3.407Hundred million,--,--,--,-1.590Hundred million,--,--,--,-1.806Hundred million,--,--,--,2700Ten thousand,--,--,--,5620Ten thousand,--,--,--,-2940Ten thousand,--,--,--,-1.608Hundred million,--,--,--,-5010Ten thousand,--,--,--,-4200Ten thousand,--,--,--,1610Ten thousand,--,--,--,-1.002Hundred million,--,--,--,-9080Ten thousand,--,--,--,-5650Ten thousand,--,-5650Ten thousand,--,--,--,-3590Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
