0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9490Ten thousand,2.282Hundred million,2.224Hundred million,2.571Hundred million,1.188Hundred million,1.057Hundred million,1.140Hundred million,9170Ten thousand,8190Ten thousand,7960Ten thousand,5850Ten thousand,4970Ten thousand,1.432Hundred million,1.673Hundred million,2.218Hundred million,9100Ten thousand,1.781Hundred million,1.320Hundred million,1.208Hundred million,1.570Hundred million,2.132Hundred million,1.662Hundred million,9760Ten thousand,1.028Hundred million,7390Ten thousand,1.792Hundred million,4.274Hundred million,6.127Hundred million,6.254Hundred million,7.786Hundred million,8.747Hundred million,8.087Hundred million,5.867Hundred million,5.634Hundred million,5.578Hundred million,6.140Hundred million,6.357Hundred million,7.860Hundred million,6.778Hundred million,5.838Hundred million,5.907Hundred million,8.879Hundred million,6.637Hundred million,7.153Hundred million,5.322Hundred million,4.285Hundred million,4.026Hundred million,3.880Hundred million,3.605Hundred million,5.730Hundred million,3.122Hundred million,2.941Hundred million,3.048Hundred million,3.511Hundred million,2.728Hundred million,2.571Hundred million,2.603Hundred million,3.540Hundred million,1.512Hundred million,2.103Hundred million,2.577Hundred million,6.118Hundred million,5.454Hundred million,4.409Hundred million,1.704Hundred million,1.618Hundred million,1.704Hundred million,1.618Hundred million,1.832Hundred million,2.100Hundred million,1.997Hundred million,2.896Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.074Hundred million,--,--,--,--,--,1.175Hundred million,--,1.142Hundred million,--,--,--,--,--,--,1.948Hundred million,1.838Hundred million,1.782Hundred million,--,1.833Hundred million,1.856Hundred million,--,2.118Hundred million,--,--,--,--,--,--,2.607Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.185Hundred million,2.564Hundred million,--,9600Ten thousand,5990Ten thousand,5990Ten thousand,--,--,--,--,--,--,4200Ten thousand,1.170Hundred million,1.580Hundred million,2.200Hundred million,2.250Hundred million,2.651Hundred million,7000Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.689Hundred million,3.791Hundred million,4.138Hundred million,3.975Hundred million,4.840Hundred million,3.635Hundred million,3.928Hundred million,4.156Hundred million,3.332Hundred million,3.235Hundred million,2.802Hundred million,2.702Hundred million,1.901Hundred million,2.276Hundred million,2.463Hundred million,2.183Hundred million,1.973Hundred million,1.644Hundred million,2.199Hundred million,2.269Hundred million,2.978Hundred million,2.601Hundred million,3.047Hundred million,3.517Hundred million,3.700Hundred million,2.766Hundred million,3.962Hundred million,3.561Hundred million,3.425Hundred million,2.044Hundred million,3.991Hundred million,3.514Hundred million,3.237Hundred million,3.787Hundred million,3.722Hundred million,4.393Hundred million,3.750Hundred million,3.699Hundred million,4.817Hundred million,5.575Hundred million,5.449Hundred million,4.053Hundred million,5.607Hundred million,5.145Hundred million,4.214Hundred million,3.650Hundred million,5.015Hundred million,3.864Hundred million,4.142Hundred million,3.900Hundred million,4.235Hundred million,3.349Hundred million,3.672Hundred million,3.843Hundred million,3.173Hundred million,3.337Hundred million,3.076Hundred million,2.320Hundred million,2.516Hundred million,2.456Hundred million,1.955Hundred million,1.598Hundred million,2.030Hundred million,2.152Hundred million,2.058Hundred million,2.513Hundred million,2.058Hundred million,2.513Hundred million,3.536Hundred million,3.332Hundred million,2.835Hundred million,2.965Hundred million
receivable taxes,250.0Ten thousand,240.0Ten thousand,500.0Ten thousand,460.0Ten thousand,490.0Ten thousand,520.0Ten thousand,790.0Ten thousand,1530Ten thousand,1010Ten thousand,780.0Ten thousand,1100Ten thousand,850.0Ten thousand,470.0Ten thousand,540.0Ten thousand,1.919Hundred million,2.331Hundred million,4.405Hundred million,4.458Hundred million,4.850Hundred million,4.630Hundred million,3.891Hundred million,1470Ten thousand,2110Ten thousand,2100Ten thousand,1610Ten thousand,4040Ten thousand,4630Ten thousand,3460Ten thousand,3060Ten thousand,2400Ten thousand,1.812Hundred million,1.827Hundred million,1.330Hundred million,1.021Hundred million,5490Ten thousand,6890Ten thousand,2190Ten thousand,9490Ten thousand,2620Ten thousand,3530Ten thousand,--,5860Ten thousand,--,--,--,770.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,4.497Hundred million,4.762Hundred million,5.491Hundred million,6.169Hundred million,6.431Hundred million,6.843Hundred million,6.794Hundred million,6.222Hundred million,6.327Hundred million,6.294Hundred million,6.865Hundred million,6.307Hundred million,5.084Hundred million,4.329Hundred million,4.035Hundred million,3.656Hundred million,3.209Hundred million,2.852Hundred million,3.731Hundred million,4.215Hundred million,4.420Hundred million,4.334Hundred million,6.329Hundred million,6.005Hundred million,6.184Hundred million,5.247Hundred million,7.070Hundred million,5.864Hundred million,5.994Hundred million,4.028Hundred million,6.618Hundred million,6.273Hundred million,6.321Hundred million,6.658Hundred million,--,8.826Hundred million,9.361Hundred million,9.431Hundred million,10.21Hundred million,9.899Hundred million,10.45Hundred million,5.854Hundred million,11.10Hundred million,10.23Hundred million,9.040Hundred million,8.147Hundred million,7.696Hundred million,7.389Hundred million,7.189Hundred million,6.677Hundred million,6.917Hundred million,6.499Hundred million,5.960Hundred million,5.499Hundred million,5.465Hundred million,4.737Hundred million,4.135Hundred million,3.313Hundred million,3.574Hundred million,2.991Hundred million,2.833Hundred million,2.315Hundred million,3.012Hundred million,3.693Hundred million,5.591Hundred million,6.118Hundred million,5.591Hundred million,6.118Hundred million,6.822Hundred million,7.177Hundred million,6.508Hundred million,5.867Hundred million
