0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8863Ten thousand,3.587Hundred million,2.669Hundred million,5524Ten thousand,7750Ten thousand,3.105Hundred million,2.246Hundred million,3824Ten thousand,7637Ten thousand,3.313Hundred million,2.655Hundred million,1.983Hundred million,9006Ten thousand,3.919Hundred million,2.842Hundred million,1.863Hundred million,8552Ten thousand,3.368Hundred million,2.463Hundred million,1.576Hundred million,7868Ten thousand,2.610Hundred million,1.850Hundred million,1.193Hundred million,5518Ten thousand,2.610Hundred million,1.811Hundred million,1.195Hundred million,5238Ten thousand,2.172Hundred million,1.477Hundred million,9905Ten thousand,4049Ten thousand,1.336Hundred million,8996Ten thousand,5665Ten thousand,2418Ten thousand,5395Ten thousand,3111Ten thousand,1755Ten thousand,689.6Ten thousand,843.3Ten thousand,115.3Ten thousand,15.40Ten thousand,-78.00Ten thousand,453.2Ten thousand,305.9Ten thousand,264.4Ten thousand,134.4Ten thousand,561.3Ten thousand,1.300Hundred million,1.285Hundred million,1.271Hundred million,2451Ten thousand,1915Ten thousand,1272Ten thousand,633.1Ten thousand,2422Ten thousand,1728Ten thousand,1198Ten thousand,571.4Ten thousand,2437Ten thousand,2055Ten thousand,1504Ten thousand,954.4Ten thousand,2310Ten thousand,1715Ten thousand,1115Ten thousand,564.5Ten thousand,2200Ten thousand,1637Ten thousand,1070Ten thousand,564.5Ten thousand,2200Ten thousand,1637Ten thousand,1070Ten thousand,539.8Ten thousand,1959Ten thousand
Other business income,--,--,--,1.222Hundred million,--,--,--,1.191Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8863Ten thousand,3.587Hundred million,2.669Hundred million,1.774Hundred million,7750Ten thousand,3.105Hundred million,2.246Hundred million,1.574Hundred million,7637Ten thousand,3.313Hundred million,2.655Hundred million,1.983Hundred million,9006Ten thousand,3.919Hundred million,2.842Hundred million,1.863Hundred million,8552Ten thousand,3.368Hundred million,2.463Hundred million,1.576Hundred million,7868Ten thousand,2.610Hundred million,1.850Hundred million,1.193Hundred million,5518Ten thousand,2.610Hundred million,1.811Hundred million,1.195Hundred million,5238Ten thousand,2.172Hundred million,1.477Hundred million,9905Ten thousand,4049Ten thousand,1.336Hundred million,8996Ten thousand,5665Ten thousand,2418Ten thousand,5395Ten thousand,3111Ten thousand,1755Ten thousand,689.6Ten thousand,843.3Ten thousand,115.3Ten thousand,15.40Ten thousand,-78.00Ten thousand,453.2Ten thousand,305.9Ten thousand,264.4Ten thousand,134.4Ten thousand,561.3Ten thousand,1.300Hundred million,1.285Hundred million,1.271Hundred million,2451Ten thousand,1915Ten thousand,1272Ten thousand,633.1Ten thousand,2422Ten thousand,1728Ten thousand,1198Ten thousand,571.4Ten thousand,2437Ten thousand,2055Ten thousand,1504Ten thousand,954.4Ten thousand,2310Ten thousand,1715Ten thousand,1115Ten thousand,564.5Ten thousand,2200Ten thousand,1637Ten thousand,1070Ten thousand,564.5Ten thousand,2200Ten thousand,1637Ten thousand,1070Ten thousand,539.8Ten thousand,1959Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1532Ten thousand,3660Ten thousand,2943Ten thousand,1944Ten thousand,1741Ten thousand,4264Ten thousand,2951Ten thousand,1933Ten thousand,1035Ten thousand,1379Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,368.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
