0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-28,2013-12-31.1,2013-09-28.1,2013-06-28.1,2013-03-30,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.08Hundred million,49.81Hundred million,36.47Hundred million,23.92Hundred million,11.75Hundred million,45.84Hundred million,35.75Hundred million,26.19Hundred million,14.05Hundred million,57.81Hundred million,42.78Hundred million,29.00Hundred million,14.32Hundred million,56.27Hundred million,41.60Hundred million,27.24Hundred million,13.47Hundred million,44.48Hundred million,31.40Hundred million,20.08Hundred million,10.52Hundred million,44.85Hundred million,32.93Hundred million,21.63Hundred million,10.66Hundred million,42.18Hundred million,30.81Hundred million,19.89Hundred million,9.770Hundred million,37.22Hundred million,26.96Hundred million,17.61Hundred million,8.650Hundred million,35.74Hundred million,26.32Hundred million,17.28Hundred million,8.490Hundred million,36.50Hundred million,26.99Hundred million,17.83Hundred million,8.930Hundred million,16.71Hundred million,8.800Hundred million,5.767Hundred million,2.883Hundred million,10.38Hundred million,7.536Hundred million,4.901Hundred million,10.38Hundred million,7.536Hundred million,4.901Hundred million,2.369Hundred million,9.962Hundred million,9.835Hundred million
Operating Income,13.08Hundred million,49.81Hundred million,36.47Hundred million,23.92Hundred million,11.75Hundred million,45.84Hundred million,35.75Hundred million,26.19Hundred million,14.05Hundred million,57.81Hundred million,42.78Hundred million,29.00Hundred million,14.32Hundred million,56.27Hundred million,41.60Hundred million,27.24Hundred million,13.47Hundred million,44.48Hundred million,31.40Hundred million,20.08Hundred million,10.52Hundred million,44.85Hundred million,32.93Hundred million,21.63Hundred million,10.66Hundred million,42.18Hundred million,30.81Hundred million,19.89Hundred million,9.770Hundred million,37.22Hundred million,26.96Hundred million,17.61Hundred million,8.650Hundred million,35.74Hundred million,26.32Hundred million,17.28Hundred million,8.490Hundred million,36.50Hundred million,26.99Hundred million,17.83Hundred million,8.930Hundred million,16.71Hundred million,8.800Hundred million,5.767Hundred million,2.883Hundred million,10.38Hundred million,7.536Hundred million,4.901Hundred million,10.38Hundred million,7.536Hundred million,4.901Hundred million,2.369Hundred million,9.962Hundred million,9.835Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.630Hundred million,25.68Hundred million,18.82Hundred million,12.40Hundred million,6.120Hundred million,24.61Hundred million,19.00Hundred million,13.71Hundred million,7.380Hundred million,31.57Hundred million,23.39Hundred million,15.89Hundred million,7.950Hundred million,29.99Hundred million,22.01Hundred million,14.11Hundred million,6.920Hundred million,24.45Hundred million,17.55Hundred million,11.16Hundred million,5.790Hundred million,23.85Hundred million,17.37Hundred million,11.42Hundred million,5.650Hundred million,22.37Hundred million,16.39Hundred million,10.52Hundred million,5.120Hundred million,20.12Hundred million,14.55Hundred million,9.490Hundred million,4.640Hundred million,19.32Hundred million,14.22Hundred million,9.320Hundred million,4.590Hundred million,20.06Hundred million,14.83Hundred million,9.810Hundred million,4.840Hundred million,8.930Hundred million,4.383Hundred million,2.866Hundred million,1.403Hundred million,5.350Hundred million,3.910Hundred million,2.561Hundred million,5.350Hundred million,3.910Hundred million,2.561Hundred million,1.239Hundred million,5.045Hundred million,4.967Hundred million
Operating Costs,6.630Hundred million,25.68Hundred million,18.82Hundred million,12.40Hundred million,6.120Hundred million,24.61Hundred million,19.00Hundred million,13.71Hundred million,7.380Hundred million,31.57Hundred million,23.39Hundred million,15.89Hundred million,7.950Hundred million,29.99Hundred million,22.01Hundred million,14.11Hundred million,6.920Hundred million,24.45Hundred million,17.55Hundred million,11.16Hundred million,5.790Hundred million,23.85Hundred million,17.37Hundred million,11.42Hundred million,5.650Hundred million,22.37Hundred million,16.39Hundred million,10.52Hundred million,5.120Hundred million,20.12Hundred million,14.55Hundred million,9.490Hundred million,4.640Hundred million,19.32Hundred million,14.22Hundred million,9.320Hundred million,4.590Hundred million,20.06Hundred million,14.83Hundred million,9.810Hundred million,4.840Hundred million,8.930Hundred million,4.383Hundred million,2.866Hundred million,1.403Hundred million,5.350Hundred million,3.910Hundred million,2.561Hundred million,5.350Hundred million,3.910Hundred million,2.561Hundred million,1.239Hundred million,5.045Hundred million,4.967Hundred million
Gross profit,6.450Hundred million,24.13Hundred million,17.65Hundred million,11.52Hundred million,5.630Hundred million,21.23Hundred million,16.75Hundred million,12.48Hundred million,6.670Hundred million,26.24Hundred million,19.39Hundred million,13.11Hundred million,6.370Hundred million,26.28Hundred million,19.59Hundred million,13.13Hundred million,6.550Hundred million,20.03Hundred million,13.85Hundred million,8.920Hundred million,4.730Hundred million,21.00Hundred million,15.56Hundred million,10.21Hundred million,5.010Hundred million,19.81Hundred million,14.42Hundred million,9.370Hundred million,4.650Hundred million,17.10Hundred million,12.41Hundred million,8.120Hundred million,4.010Hundred million,16.42Hundred million,12.10Hundred million,7.960Hundred million,3.900Hundred million,16.44Hundred million,12.16Hundred million,8.020Hundred million,4.090Hundred million,7.780Hundred million,4.416Hundred million,2.901Hundred million,1.479Hundred million,5.030Hundred million,3.626Hundred million,2.340Hundred million,5.030Hundred million,3.626Hundred million,2.340Hundred million,1.131Hundred million,4.916Hundred million,4.868Hundred million
