0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,61.13Hundred million,58.79Hundred million,58.22Hundred million,55.36Hundred million,52.26Hundred million,52.43Hundred million,48.58Hundred million,44.73Hundred million,37.92Hundred million,35.09Hundred million,29.03Hundred million,31.08Hundred million,33.69Hundred million,34.88Hundred million,39.29Hundred million,42.85Hundred million,43.33Hundred million,12.51Hundred million,34.88Hundred million,39.29Hundred million,42.85Hundred million,43.33Hundred million,12.51Hundred million,12.22Hundred million
Restricted cash and others(Current),8600Ten thousand,1.510Hundred million,1.390Hundred million,2.570Hundred million,3.470Hundred million,3.530Hundred million,4.003Hundred million,2.690Hundred million,3.302Hundred million,1.760Hundred million,1.570Hundred million,1.635Hundred million,3.071Hundred million,3.198Hundred million,3.371Hundred million,1.713Hundred million,1.961Hundred million,1.449Hundred million,3.198Hundred million,3.371Hundred million,1.713Hundred million,1.961Hundred million,1.449Hundred million,1.441Hundred million
accounts receivable,4.840Hundred million,4.070Hundred million,5.170Hundred million,5.470Hundred million,6.010Hundred million,3.140Hundred million,2.851Hundred million,1.389Hundred million,1.269Hundred million,1.840Hundred million,1.694Hundred million,1.876Hundred million,1.706Hundred million,1.754Hundred million,1.343Hundred million,1.290Hundred million,8142Ten thousand,7126Ten thousand,1.754Hundred million,1.343Hundred million,1.290Hundred million,8142Ten thousand,7126Ten thousand,6385Ten thousand
inventory,20.49Hundred million,20.99Hundred million,21.81Hundred million,19.92Hundred million,19.38Hundred million,16.66Hundred million,16.41Hundred million,15.65Hundred million,16.67Hundred million,16.57Hundred million,14.06Hundred million,14.51Hundred million,13.78Hundred million,14.22Hundred million,12.12Hundred million,12.30Hundred million,13.07Hundred million,11.61Hundred million,14.22Hundred million,12.12Hundred million,12.30Hundred million,13.07Hundred million,11.61Hundred million,6.317Hundred million
Prepayments(Current),4.740Hundred million,4.580Hundred million,5.530Hundred million,4.770Hundred million,4.570Hundred million,3.160Hundred million,2.459Hundred million,2.704Hundred million,1.982Hundred million,3.040Hundred million,--,--,--,2.324Hundred million,--,--,--,--,2.324Hundred million,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,2.922Hundred million,2.513Hundred million,2.569Hundred million,--,2.992Hundred million,2.125Hundred million,2.391Hundred million,2.118Hundred million,--,2.992Hundred million,2.125Hundred million,2.391Hundred million,2.118Hundred million,9304Ten thousand
Total current assets,92.06Hundred million,89.94Hundred million,92.12Hundred million,88.09Hundred million,85.69Hundred million,78.92Hundred million,74.30Hundred million,67.17Hundred million,61.15Hundred million,58.30Hundred million,49.28Hundred million,51.61Hundred million,54.82Hundred million,56.37Hundred million,59.11Hundred million,60.28Hundred million,61.56Hundred million,28.41Hundred million,56.37Hundred million,59.11Hundred million,60.28Hundred million,61.56Hundred million,28.41Hundred million,21.55Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,29.53Hundred million,28.13Hundred million,29.97Hundred million,25.63Hundred million,25.09Hundred million,24.65Hundred million,22.01Hundred million,21.19Hundred million,18.11Hundred million,18.20Hundred million,15.40Hundred million,14.71Hundred million,14.26Hundred million,13.48Hundred million,11.67Hundred million,10.56Hundred million,10.71Hundred million,10.18Hundred million,13.48Hundred million,11.67Hundred million,10.56Hundred million,10.71Hundred million,10.18Hundred million,5.290Hundred million
Intangible assets,2.150Hundred million,2.710Hundred million,3.060Hundred million,3.190Hundred million,3.490Hundred million,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,1012Ten thousand,970.7Ten thousand,953.6Ten thousand,--,390.0Ten thousand,409.0Ten thousand,407.7Ten thousand,424.7Ten thousand,--,390.0Ten thousand,409.0Ten thousand,407.7Ten thousand,424.7Ten thousand,399.1Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,243.5Ten thousand,152.3Ten thousand,153.6Ten thousand,--,19.20Ten thousand,115.1Ten thousand,110.5Ten thousand,283.9Ten thousand,434.1Ten thousand,443.0Ten thousand,480.2Ten thousand,489.8Ten thousand,283.9Ten thousand,434.1Ten thousand,443.0Ten thousand,480.2Ten thousand,489.8Ten thousand,514.7Ten thousand
Deferred income tax assets(Non-current),6.120Hundred million,6.220Hundred million,7.640Hundred million,7.570Hundred million,8.410Hundred million,9.250Hundred million,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),6.830Hundred million,6.280Hundred million,8.230Hundred million,7.540Hundred million,7.690Hundred million,4.260Hundred million,4.457Hundred million,4.220Hundred million,4.418Hundred million,4.180Hundred million,3.557Hundred million,3.456Hundred million,3.085Hundred million,2.800Hundred million,2.403Hundred million,2.434Hundred million,2.312Hundred million,1.883Hundred million,2.800Hundred million,2.403Hundred million,2.434Hundred million,2.312Hundred million,1.883Hundred million,6237Ten thousand
Other non-current assets,23.17Hundred million,20.16Hundred million,22.40Hundred million,19.93Hundred million,19.12Hundred million,16.01Hundred million,14.84Hundred million,14.27Hundred million,13.41Hundred million,14.05Hundred million,12.92Hundred million,14.36Hundred million,14.66Hundred million,13.75Hundred million,12.60Hundred million,12.39Hundred million,11.30Hundred million,10.11Hundred million,13.75Hundred million,12.60Hundred million,12.39Hundred million,11.30Hundred million,10.11Hundred million,4.743Hundred million
Total non-current assets,67.80Hundred million,63.50Hundred million,71.30Hundred million,63.86Hundred million,63.80Hundred million,54.54Hundred million,41.33Hundred million,39.70Hundred million,35.96Hundred million,36.83Hundred million,31.99Hundred million,32.64Hundred million,32.11Hundred million,30.05Hundred million,26.76Hundred million,25.46Hundred million,24.40Hundred million,22.27Hundred million,30.05Hundred million,26.76Hundred million,25.46Hundred million,24.40Hundred million,22.27Hundred million,10.75Hundred million
total assets,159.9Hundred million,153.4Hundred million,163.4Hundred million,152.0Hundred million,149.5Hundred million,133.5Hundred million,115.6Hundred million,106.9Hundred million,97.10Hundred million,95.13Hundred million,81.27Hundred million,84.25Hundred million,86.93Hundred million,86.42Hundred million,85.87Hundred million,85.75Hundred million,85.97Hundred million,50.67Hundred million,86.42Hundred million,85.87Hundred million,85.75Hundred million,85.97Hundred million,50.67Hundred million,32.30Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,57.02Hundred million,55.54Hundred million,58.99Hundred million,56.21Hundred million,53.70Hundred million,50.99Hundred million,46.16Hundred million,40.77Hundred million,36.85Hundred million,36.22Hundred million,29.41Hundred million,32.94Hundred million,33.30Hundred million,34.43Hundred million,32.17Hundred million,32.00Hundred million,29.65Hundred million,29.08Hundred million,34.43Hundred million,32.17Hundred million,32.00Hundred million,29.65Hundred million,29.08Hundred million,15.91Hundred million
Unearned and accrued expenses,3.910Hundred million,4.610Hundred million,4.730Hundred million,5.160Hundred million,3.880Hundred million,3.520Hundred million,3.119Hundred million,2.720Hundred million,2.471Hundred million,2.990Hundred million,2.488Hundred million,2.413Hundred million,2.496Hundred million,3.043Hundred million,1.647Hundred million,1.299Hundred million,1.349Hundred million,1.156Hundred million,3.043Hundred million,1.647Hundred million,1.299Hundred million,1.349Hundred million,1.156Hundred million,6050Ten thousand
