0,2025-01-25,2024-10-26,2024-07-27,2024-04-30,2024-01-27,2023-10-28,2023-07-29,2023-04-30,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-04-30,2021-01-30,2020-10-31,2020-08-01,2020-04-30,2020-01-25,2019-10-26,2019-07-27,2019-04-30,2019-01-26,2018-10-27,2018-07-28,2018-04-30,2018-01-27,2017-10-28,2017-07-29,2017-04-30,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-04-30,2015-01-31,2014-11-01,2014-08-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-30,2013-01-26,2012-10-27,2012-07-28,2012-04-30,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-30,2010-01-30,2009-10-31,2009-08-01,2009-04-30,2009-01-31,2008-11-01,2008-08-02,2008-04-30,2008-01-26,2007-10-27,2007-07-28,2007-04-30,2007-07-28.1,2007-04-30.1,2007-01-27,2006-10-28,2006-07-29,2006-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.456Hundred million,3.779Hundred million,1.895Hundred million,7.167Hundred million,5.197Hundred million,3.332Hundred million,1.523Hundred million,5.405Hundred million,3.545Hundred million,2.201Hundred million,1.085Hundred million,4.457Hundred million,3.131Hundred million,1.241Hundred million,1.010Hundred million,3.949Hundred million,2.589Hundred million,1.801Hundred million,8745Ten thousand,3.673Hundred million,2.321Hundred million,1.702Hundred million,8691Ten thousand,3.143Hundred million,2.263Hundred million,1.510Hundred million,7804Ten thousand,2.684Hundred million,1.548Hundred million,1.002Hundred million,3436Ten thousand,2.331Hundred million,1.395Hundred million,8633Ten thousand,3622Ten thousand,2.337Hundred million,1.793Hundred million,1.118Hundred million,4705Ten thousand,2.594Hundred million,1.729Hundred million,1.045Hundred million,5187Ten thousand,2.517Hundred million,1.782Hundred million,1.090Hundred million,4412Ten thousand,2.402Hundred million,1.860Hundred million,1.390Hundred million,5868Ten thousand,3.250Hundred million,2.143Hundred million,1.424Hundred million,6200Ten thousand,2.925Hundred million,1.864Hundred million,1.020Hundred million,3823Ten thousand,2.495Hundred million,1.502Hundred million,8931Ten thousand,3794Ten thousand,2.477Hundred million,1.716Hundred million,1.194Hundred million,5361Ten thousand,2.157Hundred million,1.514Hundred million,1.029Hundred million,4920Ten thousand,1.737Hundred million,4920Ten thousand,1.737Hundred million,1.230Hundred million,7675Ten thousand,3156Ten thousand,1.394Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,9890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.456Hundred million,3.779Hundred million,1.895Hundred million,7.167Hundred million,5.197Hundred million,3.332Hundred million,1.523Hundred million,5.405Hundred million,3.545Hundred million,2.201Hundred million,1.085Hundred million,4.457Hundred million,3.131Hundred million,2.230Hundred million,1.010Hundred million,3.949Hundred million,2.589Hundred million,1.801Hundred million,8745Ten thousand,3.673Hundred million,2.321Hundred million,1.702Hundred million,8691Ten thousand,3.143Hundred million,2.263Hundred million,1.510Hundred million,7804Ten thousand,2.684Hundred million,1.548Hundred million,1.002Hundred million,3436Ten thousand,2.331Hundred million,1.395Hundred million,8633Ten thousand,3622Ten thousand,2.337Hundred million,1.793Hundred million,1.118Hundred million,4705Ten thousand,2.594Hundred million,1.729Hundred million,1.045Hundred million,5187Ten thousand,2.517Hundred million,1.782Hundred million,1.090Hundred million,4412Ten thousand,2.402Hundred million,1.860Hundred million,1.390Hundred million,5868Ten thousand,3.250Hundred million,2.143Hundred million,1.424Hundred million,6200Ten thousand,2.925Hundred million,1.864Hundred million,1.020Hundred million,3823Ten thousand,2.495Hundred million,1.502Hundred million,8931Ten thousand,3794Ten thousand,2.477Hundred million,1.716Hundred million,1.194Hundred million,5361Ten thousand,2.157Hundred million,1.514Hundred million,1.029Hundred million,4920Ten thousand,1.737Hundred million,4920Ten thousand,1.737Hundred million,1.230Hundred million,7675Ten thousand,3156Ten thousand,1.394Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.273Hundred million,2.228Hundred million,1.080Hundred million,4.328Hundred million,3.114Hundred million,1.922Hundred million,8669Ten thousand,3.670Hundred million,2.494Hundred million,1.605Hundred million,7480Ten thousand,3.045Hundred million,2.205Hundred million,1.518Hundred million,7229Ten thousand,2.304Hundred million,1.540Hundred million,1.039Hundred million,5204Ten thousand,2.142Hundred million,1.321Hundred million,9374Ten thousand,4564Ten thousand,1.859Hundred million,1.350Hundred million,9003Ten thousand,4545Ten thousand,1.607Hundred million,9770Ten thousand,6132Ten thousand,2566Ten thousand,1.362Hundred million,9605Ten thousand,6223Ten thousand,2954Ten thousand,1.282Hundred million,1.052Hundred million,6423Ten thousand,3103Ten thousand,1.551Hundred million,1.140Hundred million,7261Ten thousand,3781Ten thousand,1.581Hundred million,1.147Hundred million,7256Ten thousand,3157Ten thousand,1.476Hundred million,1.112Hundred million,--,--,1.957Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.273Hundred million,2.228Hundred million,1.080Hundred million,4.328Hundred million,3.114Hundred million,1.922Hundred million,8669Ten thousand,3.670Hundred million,2.494Hundred million,1.605Hundred million,7480Ten thousand,3.045Hundred million,2.205Hundred million,1.518Hundred million,7229Ten thousand,2.304Hundred million,1.540Hundred million,1.039Hundred million,5204Ten thousand,2.142Hundred million,1.321Hundred million,9374Ten thousand,4564Ten thousand,1.859Hundred million,1.350Hundred million,9003Ten thousand,4545Ten thousand,1.607Hundred million,9770Ten thousand,6132Ten thousand,2566Ten thousand,1.362Hundred million,9605Ten thousand,6223Ten thousand,2954Ten thousand,1.282Hundred million,1.052Hundred million,6423Ten thousand,3103Ten thousand,1.551Hundred million,1.140Hundred million,7261Ten thousand,3781Ten thousand,1.581Hundred million,1.147Hundred million,7256Ten thousand,3157Ten thousand,1.476Hundred million,1.112Hundred million,8381Ten thousand,3917Ten thousand,1.957Hundred million,1.346Hundred million,9002Ten thousand,4028Ten thousand,1.754Hundred million,1.185Hundred million,6820Ten thousand,2619Ten thousand,1.527Hundred million,9632Ten thousand,5894Ten thousand,2723Ten thousand,1.591Hundred million,1.094Hundred million,7382Ten thousand,3303Ten thousand,1.372Hundred million,9584Ten thousand,6714Ten thousand,3237Ten thousand,1.052Hundred million,3237Ten thousand,1.052Hundred million,7363Ten thousand,4699Ten thousand,1957Ten thousand,8260Ten thousand
