0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2003/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-10.00Ten thousand,-1.273Hundred million,-8480Ten thousand,-6270Ten thousand,-2600Ten thousand,-2.633Hundred million,-2.321Hundred million,-1.708Hundred million,-5470Ten thousand,-1.120Hundred million,-6970Ten thousand,-3460Ten thousand,-2050Ten thousand,-2720Ten thousand,-1960Ten thousand,-4420Ten thousand,-3950Ten thousand,-5310Ten thousand,-1520Ten thousand,-1.995Hundred million,-1.441Hundred million,-2890Ten thousand,-2060Ten thousand,460.0Ten thousand,880.0Ten thousand,190.0Ten thousand,-70.00Ten thousand,1.333Hundred million,1.189Hundred million,1.097Hundred million,7880Ten thousand,1740Ten thousand,890.0Ten thousand,470.0Ten thousand,-120.0Ten thousand,1.172Hundred million,1.020Hundred million,6750Ten thousand,3030Ten thousand,8020Ten thousand,6150Ten thousand,4000Ten thousand,1600Ten thousand,1.762Hundred million,1.426Hundred million,1.058Hundred million,--,1.472Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3496Ten thousand,-2716Ten thousand,-2122Ten thousand,-1243Ten thousand,-3819Ten thousand,-2677Ten thousand,-1719Ten thousand,-2677Ten thousand,-1719Ten thousand,-924.2Ten thousand,-3998Ten thousand,-3003Ten thousand,-4062Ten thousand
Depreciation and amortization,1440Ten thousand,6120Ten thousand,4640Ten thousand,3080Ten thousand,1570Ten thousand,6190Ten thousand,4680Ten thousand,3270Ten thousand,1940Ten thousand,5270Ten thousand,3900Ten thousand,2590Ten thousand,1300Ten thousand,6280Ten thousand,4950Ten thousand,3530Ten thousand,1840Ten thousand,3580Ten thousand,1770Ten thousand,7200Ten thousand,5430Ten thousand,3640Ten thousand,1820Ten thousand,7300Ten thousand,5460Ten thousand,3630Ten thousand,1830Ten thousand,5440Ten thousand,3930Ten thousand,2630Ten thousand,1320Ten thousand,4830Ten thousand,3500Ten thousand,2210Ten thousand,920.0Ten thousand,2680Ten thousand,2000Ten thousand,1350Ten thousand,680.0Ten thousand,2500Ten thousand,1840Ten thousand,1200Ten thousand,600.0Ten thousand,1380Ten thousand,829.1Ten thousand,481.1Ten thousand,--,890.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,754.4Ten thousand,553.6Ten thousand,358.1Ten thousand,175.7Ten thousand,685.5Ten thousand,505.1Ten thousand,333.4Ten thousand,505.1Ten thousand,333.4Ten thousand,164.3Ten thousand,609.2Ten thousand,454.6Ten thousand,576.6Ten thousand
stock-based compensation expenses,950.0Ten thousand,4980Ten thousand,3890Ten thousand,2650Ten thousand,1200Ten thousand,4070Ten thousand,3030Ten thousand,1870Ten thousand,750.0Ten thousand,3810Ten thousand,2990Ten thousand,2050Ten thousand,1010Ten thousand,3630Ten thousand,2790Ten thousand,1790Ten thousand,900.0Ten thousand,1490Ten thousand,840.0Ten thousand,2520Ten thousand,2330Ten thousand,1580Ten thousand,880.0Ten thousand,3350Ten thousand,2470Ten thousand,1520Ten thousand,770.0Ten thousand,2710Ten thousand,2000Ten thousand,1330Ten thousand,640.0Ten thousand,2990Ten thousand,2270Ten thousand,1520Ten thousand,780.0Ten thousand,3160Ten thousand,2390Ten thousand,1630Ten thousand,870.0Ten thousand,4230Ten thousand,2840Ten thousand,1640Ten thousand,520.0Ten thousand,1600Ten thousand,1539Ten thousand,1320Ten thousand,--,1870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,774.5Ten thousand,522.0Ten thousand,309.4Ten thousand,136.1Ten thousand,258.9Ten thousand,161.6Ten thousand,72.90Ten thousand,161.6Ten thousand,72.90Ten thousand,23.90Ten thousand,--,--,--
Impairment and provisions,--,5660Ten thousand,1280Ten thousand,1210Ten thousand,--,--,--,--,--,1690Ten thousand,1070Ten thousand,1070Ten thousand,1070Ten thousand,180.0Ten thousand,850.0Ten thousand,180.0Ten thousand,--,--,--,9970Ten thousand,9970Ten thousand,130.0Ten thousand,--,--,--,--,--,--,--,--,--,240.0Ten thousand,2970Ten thousand,2060Ten thousand,720.0Ten thousand,3330Ten thousand,2350Ten thousand,1450Ten thousand,600.0Ten thousand,3150Ten thousand,2350Ten thousand,1400Ten thousand,710.0Ten thousand,3920Ten thousand,3097Ten thousand,2179Ten thousand,--,3480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,565.0Ten thousand,384.0Ten thousand,231.4Ten thousand,70.00Ten thousand,211.4Ten thousand,162.5Ten thousand,86.90Ten thousand,162.5Ten thousand,86.90Ten thousand,53.70Ten thousand,420.8Ten thousand,141.3Ten thousand,202.0Ten thousand
Deferred income tax,--,-280.0Ten thousand,-300.0Ten thousand,-160.0Ten thousand,--,-400.0Ten thousand,-170.0Ten thousand,-70.00Ten thousand,10.00Ten thousand,-3080Ten thousand,-2200Ten thousand,-1060Ten thousand,-590.0Ten thousand,-3210Ten thousand,-2780Ten thousand,-1150Ten thousand,-1180Ten thousand,4420Ten thousand,4840Ten thousand,-5580Ten thousand,-2290Ten thousand,-680.0Ten thousand,-510.0Ten thousand,1860Ten thousand,300.0Ten thousand,230.0Ten thousand,270.0Ten thousand,-2350Ten thousand,-2490Ten thousand,-2590Ten thousand,470.0Ten thousand,80.00Ten thousand,200.0Ten thousand,290.0Ten thousand,320.0Ten thousand,1320Ten thousand,3150Ten thousand,2980Ten thousand,1140Ten thousand,-40.00Ten thousand,-100.0Ten thousand,190.0Ten thousand,270.0Ten thousand,810.0Ten thousand,182.7Ten thousand,-182.6Ten thousand,--,740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,--,--,--,--,--,--,--,--,-1.620Hundred million,-1.620Hundred million,-2580Ten thousand,--,--,10.00Ten thousand,-100.0Ten thousand,-120.0Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-90.00Ten thousand,-90.00Ten thousand,-100.0Ten thousand,-20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,110.0Ten thousand,110.0Ten thousand,-20.00Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-40.00Ten thousand,50.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,90.00Ten thousand,5.200Ten thousand,4.000Ten thousand,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.30Ten thousand,-5000,2.700Ten thousand,2.700Ten thousand,1.200Ten thousand,2.400Ten thousand,1000,2.400Ten thousand,1000,--,6.700Ten thousand,6.600Ten thousand,1.000Ten thousand
Investment gains and losses,--,--,--,--,--,--,150.0Ten thousand,140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
