0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1506Ten thousand,5434Ten thousand,4380Ten thousand,3338Ten thousand,1690Ten thousand,6204Ten thousand,4857Ten thousand,3267Ten thousand,1768Ten thousand,3036Ten thousand,2695Ten thousand,1374Ten thousand,497.1Ten thousand,6577Ten thousand,5069Ten thousand,3389Ten thousand,1517Ten thousand,4646Ten thousand,738.7Ten thousand,256.5Ten thousand,362.9Ten thousand,-856.9Ten thousand,-416.9Ten thousand,404.1Ten thousand,404.1Ten thousand,252.1Ten thousand,66.10Ten thousand,218.6Ten thousand,332.2Ten thousand,-1245Ten thousand
Depreciation and amortization,110.8Ten thousand,317.5Ten thousand,230.7Ten thousand,147.0Ten thousand,71.60Ten thousand,228.1Ten thousand,164.7Ten thousand,106.8Ten thousand,54.10Ten thousand,160.1Ten thousand,115.5Ten thousand,75.00Ten thousand,36.40Ten thousand,130.1Ten thousand,98.50Ten thousand,71.80Ten thousand,42.20Ten thousand,190.6Ten thousand,144.2Ten thousand,98.00Ten thousand,52.00Ten thousand,213.3Ten thousand,159.4Ten thousand,105.9Ten thousand,105.9Ten thousand,51.00Ten thousand,188.3Ten thousand,139.5Ten thousand,92.10Ten thousand,155.9Ten thousand
stock-based compensation expenses,3251Ten thousand,1.281Hundred million,9727Ten thousand,6409Ten thousand,3105Ten thousand,1.226Hundred million,9381Ten thousand,6256Ten thousand,3081Ten thousand,1.007Hundred million,7145Ten thousand,4815Ten thousand,2450Ten thousand,3371Ten thousand,1870Ten thousand,1155Ten thousand,503.4Ten thousand,1282Ten thousand,866.1Ten thousand,559.0Ten thousand,204.9Ten thousand,506.1Ten thousand,320.9Ten thousand,152.9Ten thousand,152.9Ten thousand,51.70Ten thousand,299.7Ten thousand,230.4Ten thousand,150.8Ten thousand,155.9Ten thousand
Impairment and provisions,565.9Ten thousand,1640Ten thousand,1273Ten thousand,957.2Ten thousand,477.2Ten thousand,1993Ten thousand,1506Ten thousand,979.4Ten thousand,524.4Ten thousand,1379Ten thousand,968.5Ten thousand,609.7Ten thousand,228.1Ten thousand,978.3Ten thousand,722.1Ten thousand,480.5Ten thousand,251.8Ten thousand,556.2Ten thousand,392.2Ten thousand,214.9Ten thousand,168.5Ten thousand,160.6Ten thousand,133.2Ten thousand,110.2Ten thousand,110.2Ten thousand,44.90Ten thousand,82.40Ten thousand,77.50Ten thousand,49.80Ten thousand,43.10Ten thousand
Deferred income tax,1.100Ten thousand,-1046Ten thousand,1035Ten thousand,552.2Ten thousand,287.7Ten thousand,374.5Ten thousand,586.2Ten thousand,82.40Ten thousand,-134.7Ten thousand,-661.5Ten thousand,-674.2Ten thousand,-507.0Ten thousand,-515.5Ten thousand,-3330Ten thousand,-1786Ten thousand,-1018Ten thousand,-337.0Ten thousand,-3797Ten thousand,11.60Ten thousand,11.60Ten thousand,11.60Ten thousand,1.200Ten thousand,8.900Ten thousand,6.400Ten thousand,6.400Ten thousand,--,-177.7Ten thousand,-123.0Ten thousand,-83.50Ten thousand,-3000
Asset Disposal Gains and Losses,7.900Ten thousand,141.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,1000,1000,1000,--,--,--,2000
Investment gains and losses,--,--,--,-706.4Ten thousand,-19.00Ten thousand,-3.400Ten thousand,--,-132.4Ten thousand,-50.20Ten thousand,--,--,--,--,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1818Ten thousand,1242Ten thousand,119.3Ten thousand,119.3Ten thousand,55.10Ten thousand,--,156.1Ten thousand,64.30Ten thousand,71.40Ten thousand
Foreign exchange gains and losses,--,--,--,3.000Ten thousand,3.500Ten thousand,-8000,1.200Ten thousand,-7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,110.6Ten thousand,-211.5Ten thousand,-375.9Ten thousand,--,-339.5Ten thousand,-432.8Ten thousand,-264.3Ten thousand,--,--,--,--,--,--,--,3.800Ten thousand,3.800Ten thousand,1.900Ten thousand,7.500Ten thousand,5.600Ten thousand,3.700Ten thousand,1.900Ten thousand,--,--,--,--,--,-267.0Ten thousand,-556.2Ten thousand,-556.1Ten thousand,19.60Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
