0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.56Hundred million,56.29Hundred million,42.49Hundred million,27.55Hundred million,10.54Hundred million,48.85Hundred million,37.89Hundred million,24.51Hundred million,9.572Hundred million,60.18Hundred million,49.11Hundred million,34.17Hundred million,13.97Hundred million,64.21Hundred million,--,30.65Hundred million,11.14Hundred million,37.21Hundred million,37.21Hundred million,--,13.02Hundred million,6.199Hundred million,23.86Hundred million,8.847Hundred million
Operating Income,13.56Hundred million,56.29Hundred million,42.49Hundred million,27.55Hundred million,10.54Hundred million,48.85Hundred million,37.89Hundred million,24.51Hundred million,9.572Hundred million,60.18Hundred million,49.11Hundred million,34.17Hundred million,13.97Hundred million,64.21Hundred million,48.09Hundred million,30.65Hundred million,11.14Hundred million,37.21Hundred million,37.21Hundred million,24.91Hundred million,13.02Hundred million,6.199Hundred million,23.86Hundred million,8.847Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,13.56Hundred million,56.29Hundred million,42.49Hundred million,27.55Hundred million,10.54Hundred million,48.85Hundred million,37.89Hundred million,24.51Hundred million,9.572Hundred million,60.18Hundred million,49.11Hundred million,34.17Hundred million,13.97Hundred million,64.21Hundred million,48.09Hundred million,30.65Hundred million,11.14Hundred million,37.21Hundred million,37.21Hundred million,24.91Hundred million,13.02Hundred million,6.199Hundred million,23.86Hundred million,8.847Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4990Ten thousand,1.888Hundred million,1.419Hundred million,9440Ten thousand,4700Ten thousand,1.845Hundred million,1.401Hundred million,9430Ten thousand,4890Ten thousand,3.603Hundred million,2.969Hundred million,2.154Hundred million,1.082Hundred million,3.653Hundred million,2.598Hundred million,1.701Hundred million,9660Ten thousand,1.456Hundred million,1.456Hundred million,1.067Hundred million,7300Ten thousand,3880Ten thousand,1.313Hundred million,5670Ten thousand
Marketing Expenses,9170Ten thousand,3.687Hundred million,2.765Hundred million,1.883Hundred million,9340Ten thousand,4.354Hundred million,3.325Hundred million,2.286Hundred million,1.153Hundred million,5.751Hundred million,4.443Hundred million,2.999Hundred million,1.450Hundred million,5.104Hundred million,3.662Hundred million,2.356Hundred million,1.113Hundred million,4.021Hundred million,4.021Hundred million,2.970Hundred million,1.973Hundred million,1.065Hundred million,3.828Hundred million,1.743Hundred million
General and administrative costs,2750Ten thousand,1.652Hundred million,1.325Hundred million,1.051Hundred million,8220Ten thousand,1.257Hundred million,9330Ten thousand,6910Ten thousand,3440Ten thousand,2.081Hundred million,1.670Hundred million,1.105Hundred million,5530Ten thousand,2.885Hundred million,2.318Hundred million,1.523Hundred million,9290Ten thousand,1.058Hundred million,1.058Hundred million,7570Ten thousand,5300Ten thousand,2650Ten thousand,9240Ten thousand,8570Ten thousand
Depreciation and amortization,2880Ten thousand,8240Ten thousand,6270Ten thousand,4220Ten thousand,2080Ten thousand,9000Ten thousand,6850Ten thousand,4720Ten thousand,2490Ten thousand,8630Ten thousand,6510Ten thousand,4410Ten thousand,1870Ten thousand,6440Ten thousand,4510Ten thousand,2840Ten thousand,1350Ten thousand,5120Ten thousand,5120Ten thousand,3810Ten thousand,2510Ten thousand,1240Ten thousand,4090Ten thousand,1480Ten thousand
Other operating expenses,12.03Hundred million,49.69Hundred million,37.42Hundred million,24.30Hundred million,9.413Hundred million,43.34Hundred million,33.58Hundred million,21.79Hundred million,8.720Hundred million,53.29Hundred million,43.26Hundred million,30.13Hundred million,12.55Hundred million,56.85Hundred million,42.27Hundred million,26.99Hundred million,10.12Hundred million,32.79Hundred million,32.79Hundred million,22.06Hundred million,11.73Hundred million,5.699Hundred million,21.40Hundred million,7.909Hundred million
Restructuring expenses,920.0Ten thousand,970.0Ten thousand,750.0Ten thousand,580.0Ten thousand,150.0Ten thousand,3040Ten thousand,2770Ten thousand,2600Ten thousand,1010Ten thousand,4910Ten thousand,4790Ten thousand,1890Ten thousand,--,--,--,--,--,1030Ten thousand,1030Ten thousand,--,--,--,--,--
Operating Expenses,14.10Hundred million,57.84Hundred million,43.63Hundred million,28.66Hundred million,11.86Hundred million,52.00Hundred million,40.21Hundred million,26.44Hundred million,11.06Hundred million,66.07Hundred million,53.47Hundred million,37.02Hundred million,15.83Hundred million,69.14Hundred million,51.30Hundred million,32.86Hundred million,13.27Hundred million,39.94Hundred million,39.94Hundred million,27.24Hundred million,15.22Hundred million,7.541Hundred million,27.88Hundred million,11.22Hundred million
Operating Profit,-5370Ten thousand,-1.548Hundred million,-1.142Hundred million,-1.108Hundred million,-1.321Hundred million,-3.149Hundred million,-2.319Hundred million,-1.930Hundred million,-1.484Hundred million,-5.894Hundred million,-4.366Hundred million,-2.848Hundred million,-1.855Hundred million,-4.930Hundred million,-3.209Hundred million,-2.204Hundred million,-2.126Hundred million,-2.733Hundred million,-2.733Hundred million,-2.331Hundred million,-2.198Hundred million,-1.342Hundred million,-4.018Hundred million,-2.377Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,--,--,200.0Ten thousand,200.0Ten thousand,150.0Ten thousand,1290Ten thousand,840.0Ten thousand
Interest expenses,-230.0Ten thousand,-640.0Ten thousand,-460.0Ten thousand,-310.0Ten thousand,-150.0Ten thousand,-1080Ten thousand,-920.0Ten thousand,-730.0Ten thousand,-320.0Ten thousand,-360.0Ten thousand,-230.0Ten thousand,-140.0Ten thousand,-70.00Ten thousand,-240.0Ten thousand,-180.0Ten thousand,-110.0Ten thousand,-50.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-20.00Ten thousand,--,--,--,--
Equity investment gains and losses,180.0Ten thousand,620.0Ten thousand,400.0Ten thousand,130.0Ten thousand,30.00Ten thousand,520.0Ten thousand,430.0Ten thousand,320.0Ten thousand,140.0Ten thousand,-940.0Ten thousand,-600.0Ten thousand,-460.0Ten thousand,-200.0Ten thousand,-120.0Ten thousand,--,--,--,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--
