0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2079Ten thousand,9841Ten thousand,6438Ten thousand,4160Ten thousand,1947Ten thousand,1.600Hundred million,5049Ten thousand,3343Ten thousand,1875Ten thousand,2387Ten thousand,362.9Ten thousand,-1092Ten thousand,-882.8Ten thousand,-4416Ten thousand,6603Ten thousand,4215Ten thousand,-146.4Ten thousand,1.773Hundred million,111.8Ten thousand,-28.10Ten thousand,-1652Ten thousand,4340Ten thousand,2942Ten thousand,425.1Ten thousand,300.2Ten thousand,4207Ten thousand,--,1885Ten thousand,890.9Ten thousand,856.9Ten thousand,--,1885Ten thousand,890.9Ten thousand,856.9Ten thousand,856.9Ten thousand,7.300Ten thousand
Depreciation and amortization,443.4Ten thousand,1558Ten thousand,1123Ten thousand,708.3Ten thousand,307.2Ten thousand,1317Ten thousand,994.0Ten thousand,673.5Ten thousand,338.0Ten thousand,1394Ten thousand,1045Ten thousand,701.1Ten thousand,359.0Ten thousand,1960Ten thousand,1505Ten thousand,1012Ten thousand,503.7Ten thousand,2039Ten thousand,1451Ten thousand,955.6Ten thousand,473.9Ten thousand,1893Ten thousand,1293Ten thousand,842.3Ten thousand,414.2Ten thousand,1269Ten thousand,--,676.6Ten thousand,338.8Ten thousand,1660Ten thousand,--,676.6Ten thousand,338.8Ten thousand,1660Ten thousand,1660Ten thousand,380.2Ten thousand
stock-based compensation expenses,--,863.1Ten thousand,777.5Ten thousand,422.2Ten thousand,--,1493Ten thousand,1099Ten thousand,717.4Ten thousand,343.3Ten thousand,907.3Ten thousand,522.7Ten thousand,348.7Ten thousand,196.7Ten thousand,978.5Ten thousand,611.4Ten thousand,245.0Ten thousand,73.30Ten thousand,452.1Ten thousand,363.5Ten thousand,223.4Ten thousand,95.70Ten thousand,511.8Ten thousand,364.0Ten thousand,223.8Ten thousand,113.4Ten thousand,643.9Ten thousand,--,291.6Ten thousand,136.9Ten thousand,700.6Ten thousand,--,291.6Ten thousand,136.9Ten thousand,700.6Ten thousand,700.6Ten thousand,--
Impairment and provisions,73.30Ten thousand,11.30Ten thousand,4000,--,--,68.10Ten thousand,56.50Ten thousand,--,--,319.4Ten thousand,--,--,--,1.211Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-546.0Ten thousand,--,--,--,-546.0Ten thousand,-546.0Ten thousand,--
Investment gains and losses,27.70Ten thousand,-115.2Ten thousand,32.10Ten thousand,-7.900Ten thousand,10.60Ten thousand,-726.9Ten thousand,-792.2Ten thousand,-694.6Ten thousand,-479.7Ten thousand,1822Ten thousand,2512Ten thousand,2350Ten thousand,1016Ten thousand,860.3Ten thousand,--,--,--,-1198Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,-3790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
