0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.921Hundred million,8.059Hundred million,6.076Hundred million,4.019Hundred million,1.998Hundred million,7.481Hundred million,5.518Hundred million,3.577Hundred million,1.723Hundred million,5.098Hundred million,3.503Hundred million,2.156Hundred million,1.037Hundred million,4.445Hundred million,3.326Hundred million,2.219Hundred million,1.109Hundred million,4.965Hundred million,3.782Hundred million,2.573Hundred million,1.350Hundred million,5.740Hundred million,4.360Hundred million,2.913Hundred million,1.444Hundred million,5.299Hundred million,3.892Hundred million,2.538Hundred million,1.236Hundred million,4.627Hundred million,3.424Hundred million,2.234Hundred million,1.093Hundred million,4.284Hundred million,3.170Hundred million,2.101Hundred million,1.044Hundred million,4.057Hundred million,3.036Hundred million,2.034Hundred million,--,--
Investment interest and dividend income,2980Ten thousand,1.237Hundred million,9384Ten thousand,6406Ten thousand,3234Ten thousand,1.477Hundred million,1.107Hundred million,7402Ten thousand,3765Ten thousand,1.425Hundred million,1.046Hundred million,6704Ten thousand,3211Ten thousand,1.014Hundred million,7302Ten thousand,4778Ten thousand,2315Ten thousand,8181Ten thousand,5906Ten thousand,3874Ten thousand,2121Ten thousand,9251Ten thousand,7153Ten thousand,4927Ten thousand,2449Ten thousand,1.071Hundred million,8159Ten thousand,5639Ten thousand,2899Ten thousand,1.023Hundred million,7568Ten thousand,5149Ten thousand,2643Ten thousand,8302Ten thousand,--,--,--,7362Ten thousand,5507Ten thousand,3732Ten thousand,1.174Hundred million,--
Interest income from assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5714Ten thousand,3601Ten thousand,--,--,--,--,--,--
Other interest income,1325Ten thousand,5042Ten thousand,3844Ten thousand,2392Ten thousand,1277Ten thousand,2779Ten thousand,2005Ten thousand,1105Ten thousand,356.1Ten thousand,1092Ten thousand,782.8Ten thousand,367.8Ten thousand,78.20Ten thousand,341.3Ten thousand,236.2Ten thousand,115.7Ten thousand,49.10Ten thousand,442.8Ten thousand,381.3Ten thousand,314.3Ten thousand,235.1Ten thousand,1217Ten thousand,905.4Ten thousand,582.0Ten thousand,366.9Ten thousand,905.1Ten thousand,719.3Ten thousand,373.1Ten thousand,239.2Ten thousand,582.1Ten thousand,409.6Ten thousand,200.7Ten thousand,122.6Ten thousand,708.2Ten thousand,--,480.3Ten thousand,289.6Ten thousand,452.9Ten thousand,307.9Ten thousand,--,77.50Ten thousand,--
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,611.4Ten thousand,--,1656Ten thousand,--,--,195.9Ten thousand,--,4.673Hundred million
Total interest income,2.352Hundred million,9.800Hundred million,7.399Hundred million,4.899Hundred million,2.450Hundred million,9.236Hundred million,6.825Hundred million,4.428Hundred million,2.135Hundred million,6.632Hundred million,4.628Hundred million,2.864Hundred million,1.366Hundred million,5.493Hundred million,4.080Hundred million,2.708Hundred million,1.346Hundred million,5.828Hundred million,4.411Hundred million,2.992Hundred million,1.585Hundred million,6.787Hundred million,5.166Hundred million,3.464Hundred million,1.726Hundred million,6.461Hundred million,4.780Hundred million,3.140Hundred million,1.549Hundred million,5.708Hundred million,4.222Hundred million,2.769Hundred million,1.369Hundred million,5.185Hundred million,3.802Hundred million,2.509Hundred million,1.238Hundred million,4.838Hundred million,3.617Hundred million,2.426Hundred million,1.182Hundred million,4.673Hundred million
