0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2008-06-27,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2008-03-28.1,2007-12-28.1,2007-09-28.1,2007-06-29.1,2007-03-30,2006-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,1-2,12-28,12-28,12-28,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2249Ten thousand,1.199Hundred million,8719Ten thousand,5175Ten thousand,2051Ten thousand,9065Ten thousand,6429Ten thousand,3704Ten thousand,1307Ten thousand,6638Ten thousand,4826Ten thousand,3220Ten thousand,1137Ten thousand,9681Ten thousand,7302Ten thousand,5095Ten thousand,2152Ten thousand,7726Ten thousand,6183Ten thousand,3149Ten thousand,3110Ten thousand,9634Ten thousand,8531Ten thousand,5473Ten thousand,2167Ten thousand,1.680Hundred million,1.422Hundred million,2814Ten thousand,811.8Ten thousand,6668Ten thousand,1234Ten thousand,-134.9Ten thousand,-433.9Ten thousand,596.1Ten thousand,-197.2Ten thousand,-1343Ten thousand,-1266Ten thousand,-759.4Ten thousand,1731Ten thousand,1729Ten thousand,800.8Ten thousand,5546Ten thousand,4128Ten thousand,2727Ten thousand,1492Ten thousand,3627Ten thousand,--,--,--,-479.9Ten thousand,--,--,--,--,--,--,--,--,1930Ten thousand,1334Ten thousand,554.7Ten thousand,--,-746.7Ten thousand,1323Ten thousand,666.4Ten thousand,--,678.4Ten thousand,26.80Ten thousand,-444.5Ten thousand,--,--,--,-444.5Ten thousand,--,--,--,--,--
Depreciation and amortization,2983Ten thousand,1.121Hundred million,8316Ten thousand,5447Ten thousand,2724Ten thousand,9943Ten thousand,7312Ten thousand,4857Ten thousand,2413Ten thousand,9279Ten thousand,6944Ten thousand,4655Ten thousand,2334Ten thousand,8167Ten thousand,6048Ten thousand,4042Ten thousand,2029Ten thousand,7932Ten thousand,5901Ten thousand,3907Ten thousand,1949Ten thousand,7790Ten thousand,5740Ten thousand,3854Ten thousand,1966Ten thousand,8899Ten thousand,6845Ten thousand,4859Ten thousand,2633Ten thousand,1.028Hundred million,8343Ten thousand,5571Ten thousand,2804Ten thousand,9052Ten thousand,7280Ten thousand,4863Ten thousand,2419Ten thousand,6762Ten thousand,3231Ten thousand,1858Ten thousand,937.1Ten thousand,3746Ten thousand,2852Ten thousand,1895Ten thousand,944.4Ten thousand,3597Ten thousand,--,--,--,5893Ten thousand,--,--,--,--,--,--,--,--,3487Ten thousand,2345Ten thousand,1177Ten thousand,--,3527Ten thousand,2347Ten thousand,1167Ten thousand,--,4025Ten thousand,2890Ten thousand,1764Ten thousand,--,--,--,1764Ten thousand,--,--,--,--,--
stock-based compensation expenses,688.0Ten thousand,2477Ten thousand,1873Ten thousand,1261Ten thousand,684.8Ten thousand,2328Ten thousand,1710Ten thousand,1160Ten thousand,610.2Ten thousand,2102Ten thousand,1597Ten thousand,1095Ten thousand,499.5Ten thousand,1619Ten thousand,1224Ten thousand,895.3Ten thousand,470.4Ten thousand,916.3Ten thousand,622.9Ten thousand,324.2Ten thousand,173.8Ten thousand,929.4Ten thousand,689.4Ten thousand,543.3Ten thousand,271.3Ten thousand,1047Ten thousand,768.4Ten thousand,610.7Ten thousand,322.2Ten thousand,1468Ten thousand,989.5Ten thousand,795.0Ten thousand,466.9Ten thousand,840.8Ten thousand,717.9Ten thousand,496.2Ten thousand,283.5Ten thousand,937.6Ten thousand,904.4Ten thousand,597.2Ten thousand,225.3Ten thousand,1319Ten thousand,1053Ten thousand,672.9Ten thousand,317.7Ten thousand,1410Ten thousand,--,--,--,1090Ten thousand,--,--,--,--,--,--,--,--,518.6Ten thousand,276.5Ten thousand,109.2Ten thousand,--,683.3Ten thousand,491.8Ten thousand,286.1Ten thousand,--,807.3Ten thousand,545.3Ten thousand,304.6Ten thousand,--,--,--,304.6Ten thousand,--,--,--,--,--
Deferred income tax,405.5Ten thousand,-1411Ten thousand,--,--,--,-949.0Ten thousand,-5000,-4000,-5000,-1750Ten thousand,-96.90Ten thousand,-96.90Ten thousand,-70.90Ten thousand,-1027Ten thousand,-24.20Ten thousand,-24.20Ten thousand,-24.20Ten thousand,-696.6Ten thousand,4.200Ten thousand,3.900Ten thousand,6.100Ten thousand,-1029Ten thousand,-108.6Ten thousand,-112.6Ten thousand,9.600Ten thousand,6113Ten thousand,6695Ten thousand,889.4Ten thousand,318.1Ten thousand,-5921Ten thousand,-682.1Ten thousand,-244.7Ten thousand,-175.3Ten thousand,-735.0Ten thousand,-1252Ten thousand,-377.6Ten thousand,-244.5Ten thousand,-1030Ten thousand,-361.4Ten thousand,-191.6Ten thousand,-56.80Ten thousand,53.10Ten thousand,-300.0Ten thousand,-165.5Ten thousand,-59.00Ten thousand,-2986Ten thousand,--,--,--,573.3Ten thousand,--,--,--,--,--,--,--,--,-23.50Ten thousand,177.0Ten thousand,193.4Ten thousand,--,-701.4Ten thousand,294.3Ten thousand,215.8Ten thousand,--,107.3Ten thousand,-60.70Ten thousand,80.60Ten thousand,--,--,--,80.60Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,-4.600Ten thousand,-17.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-497.4Ten thousand,-497.4Ten thousand,-497.4Ten thousand,--,-1.950Hundred million,-1.947Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,170.1Ten thousand,483.7Ten thousand,92.70Ten thousand,74.00Ten thousand,-20.50Ten thousand,1375Ten thousand,1060Ten thousand,613.9Ten thousand,530.4Ten thousand,967.2Ten thousand,705.6Ten thousand,368.6Ten thousand,288.5Ten thousand,1010Ten thousand,--,--,--,-56.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
