0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.030Hundred million,1.415Hundred million,8007Ten thousand,1.333Hundred million,1.859Hundred million,1.798Hundred million,2.235Hundred million,2.096Hundred million,1.773Hundred million,7659Ten thousand,4820Ten thousand,6677Ten thousand,6608Ten thousand,7717Ten thousand,2156Ten thousand,3352Ten thousand,2869Ten thousand,1948Ten thousand,4027Ten thousand,4316Ten thousand,1.059Hundred million,3327Ten thousand,3512Ten thousand,3438Ten thousand,2387Ten thousand,3832Ten thousand,3312Ten thousand,3707Ten thousand,3445Ten thousand,3668Ten thousand,2072Ten thousand,2730Ten thousand,3233Ten thousand,3516Ten thousand,1975Ten thousand,2411Ten thousand,2446Ten thousand,2121Ten thousand,1441Ten thousand,1517Ten thousand,1707Ten thousand,2127Ten thousand,708.1Ten thousand,805.4Ten thousand,1009Ten thousand,1261Ten thousand,1729Ten thousand,1123Ten thousand,961.5Ten thousand,932.3Ten thousand,1084Ten thousand,921.3Ten thousand,1169Ten thousand,1514Ten thousand,966.4Ten thousand,803.2Ten thousand,741.4Ten thousand,742.8Ten thousand,1090Ten thousand,1229Ten thousand,1612Ten thousand,610.9Ten thousand,816.7Ten thousand,457.4Ten thousand,780.6Ten thousand,1230Ten thousand,1964Ten thousand,3877Ten thousand,5134Ten thousand,5599Ten thousand,6030Ten thousand,2724Ten thousand
Restricted cash and others(Current),3185Ten thousand,1815Ten thousand,2458Ten thousand,2488Ten thousand,2461Ten thousand,1970Ten thousand,2271Ten thousand,2161Ten thousand,1842Ten thousand,1668Ten thousand,1874Ten thousand,2289Ten thousand,1415Ten thousand,1639Ten thousand,3144Ten thousand,2360Ten thousand,1475Ten thousand,1416Ten thousand,1058Ten thousand,815.9Ten thousand,677.1Ten thousand,441.6Ten thousand,610.9Ten thousand,446.9Ten thousand,274.1Ten thousand,344.0Ten thousand,1190Ten thousand,413.2Ten thousand,440.3Ten thousand,360.5Ten thousand,436.8Ten thousand,447.4Ten thousand,550.0Ten thousand,444.5Ten thousand,2483Ten thousand,154.4Ten thousand,95.50Ten thousand,256.8Ten thousand,229.7Ten thousand,196.9Ten thousand,218.9Ten thousand,170.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,7230Ten thousand,6058Ten thousand,5936Ten thousand,3656Ten thousand,3470Ten thousand,8465Ten thousand,8021Ten thousand,8180Ten thousand,7706Ten thousand,7422Ten thousand,6925Ten thousand,6408Ten thousand,5813Ten thousand,5562Ten thousand,5274Ten thousand,5034Ten thousand,4846Ten thousand,4644Ten thousand,4624Ten thousand,--,--,3029Ten thousand,2444Ten thousand,2314Ten thousand,2184Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1260Ten thousand,1386Ten thousand,1133Ten thousand,1470Ten thousand,863.0Ten thousand,1063Ten thousand,995.5Ten thousand,705.7Ten thousand,725.6Ten thousand,528.8Ten thousand,723.9Ten thousand,682.8Ten thousand,705.0Ten thousand,687.1Ten thousand,702.9Ten thousand,700.7Ten thousand,756.1Ten thousand,522.4Ten thousand,565.1Ten thousand,1449Ten thousand,602.1Ten thousand,472.0Ten thousand,951.0Ten thousand,500.9Ten thousand,277.4Ten thousand,484.2Ten thousand,405.9Ten thousand,620.5Ten thousand,154.8Ten thousand,160.5Ten thousand,180.8Ten thousand,238.1Ten thousand,286.8Ten thousand,244.8Ten thousand,206.7Ten thousand,218.6Ten thousand,412.6Ten thousand,331.4Ten thousand,72.60Ten thousand,81.00Ten thousand,92.50Ten thousand,74.90Ten thousand,5000,--,3.800Ten thousand,3.900Ten thousand,723.7Ten thousand,1260Ten thousand,1555Ten thousand,925.6Ten thousand,1394Ten thousand,1493Ten thousand,1833Ten thousand,1359Ten thousand,1801Ten thousand,2552Ten thousand,2838Ten thousand,2780Ten thousand,2144Ten thousand,1805Ten thousand,1609Ten thousand,2375Ten thousand,1616Ten thousand,2189Ten thousand,1764Ten thousand,1667Ten thousand,1873Ten thousand,29.10Ten thousand,--,--,--,--
inventory,19.87Hundred million,19.38Hundred million,19.18Hundred million,17.92Hundred million,16.55Hundred million,15.33Hundred million,14.62Hundred million,14.04Hundred million,13.73Hundred million,14.23Hundred million,14.53Hundred million,13.69Hundred million,13.28Hundred million,12.04Hundred million,11.70Hundred million,11.06Hundred million,9.209Hundred million,8.446Hundred million,7.794Hundred million,7.511Hundred million,7.706Hundred million,7.536Hundred million,7.408Hundred million,7.199Hundred million,6.908Hundred million,6.690Hundred million,6.482Hundred million,5.814Hundred million,5.285Hundred million,4.961Hundred million,4.784Hundred million,4.346Hundred million,4.062Hundred million,4.103Hundred million,4.152Hundred million,3.820Hundred million,3.761Hundred million,3.441Hundred million,3.180Hundred million,3.010Hundred million,2.893Hundred million,2.751Hundred million,--,--,--,--,1119Ten thousand,1174Ten thousand,1204Ten thousand,1344Ten thousand,1292Ten thousand,1729Ten thousand,1891Ten thousand,2619Ten thousand,2257Ten thousand,2322Ten thousand,2370Ten thousand,2369Ten thousand,1916Ten thousand,1352Ten thousand,1703Ten thousand,2089Ten thousand,1371Ten thousand,1145Ten thousand,1293Ten thousand,1493Ten thousand,1707Ten thousand,2808Ten thousand,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
