0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2053Ten thousand,2875Ten thousand,4381Ten thousand,1260Ten thousand,1287Ten thousand,3371Ten thousand,511.5Ten thousand,-315.8Ten thousand,53.00Ten thousand,-1.878Hundred million,-1.790Hundred million,-9569Ten thousand,-4354Ten thousand,2111Ten thousand,1806Ten thousand,1171Ten thousand,948.7Ten thousand,73.60Ten thousand,948.7Ten thousand,73.60Ten thousand,-626.6Ten thousand,-1051Ten thousand,-3673Ten thousand,514.3Ten thousand
Depreciation and amortization,98.80Ten thousand,325.9Ten thousand,223.5Ten thousand,132.3Ten thousand,67.10Ten thousand,400.0Ten thousand,323.9Ten thousand,236.8Ten thousand,121.3Ten thousand,1042Ten thousand,933.0Ten thousand,831.5Ten thousand,395.2Ten thousand,109.3Ten thousand,43.80Ten thousand,15.10Ten thousand,4.600Ten thousand,41.00Ten thousand,4.600Ten thousand,41.00Ten thousand,26.30Ten thousand,18.40Ten thousand,7.600Ten thousand,66.30Ten thousand
stock-based compensation expenses,23.70Ten thousand,204.1Ten thousand,186.4Ten thousand,126.0Ten thousand,63.00Ten thousand,168.9Ten thousand,119.5Ten thousand,74.80Ten thousand,54.10Ten thousand,575.3Ten thousand,517.9Ten thousand,183.9Ten thousand,87.10Ten thousand,171.5Ten thousand,92.40Ten thousand,9.000Ten thousand,--,--,--,--,--,--,--,--
Investment gains and losses,-1233Ten thousand,1377Ten thousand,-3053Ten thousand,-281.5Ten thousand,-807.8Ten thousand,4000Ten thousand,43.90Ten thousand,444.3Ten thousand,65.30Ten thousand,871.7Ten thousand,1.986Hundred million,1.150Hundred million,5377Ten thousand,239.2Ten thousand,-1615Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,-2376Ten thousand,--,--,--,-6349Ten thousand,--,--,--,2.018Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-3.800Ten thousand,-56.50Ten thousand,-54.80Ten thousand,-48.30Ten thousand,-22.40Ten thousand,-146.2Ten thousand,-120.1Ten thousand,-65.90Ten thousand,-18.10Ten thousand,--,--,--,--,492.6Ten thousand,--,318.2Ten thousand,-223.0Ten thousand,2283Ten thousand,-223.0Ten thousand,2283Ten thousand,2309Ten thousand,2054Ten thousand,4170Ten thousand,-59.10Ten thousand
