0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,33.40Hundred million,23.76Hundred million,17.57Hundred million,12.66Hundred million,12.80Hundred million,20.31Hundred million,19.74Hundred million,9.597Hundred million,8.645Hundred million,8.145Hundred million,4.060Hundred million,15.87Hundred million,34.19Hundred million,41.64Hundred million,44.00Hundred million,31.73Hundred million,28.08Hundred million,22.10Hundred million,16.22Hundred million,15.47Hundred million,3.784Hundred million,5.301Hundred million,5.724Hundred million,4.779Hundred million,6.181Hundred million,4.581Hundred million,1.368Hundred million,1.501Hundred million,1.182Hundred million,2.381Hundred million,1.662Hundred million,2.059Hundred million,3.382Hundred million,6.236Hundred million,6.106Hundred million,4.727Hundred million,4.972Hundred million,3.175Hundred million,2.165Hundred million,1.188Hundred million,2.964Hundred million,2.966Hundred million,1.188Hundred million,2.964Hundred million,2.966Hundred million,3.375Hundred million,2.769Hundred million,2.498Hundred million
Sale of federal funds and repurchase agreements,932.2Ten thousand,104.5Ten thousand,354.2Ten thousand,1113Ten thousand,1.706Hundred million,1.006Hundred million,9104Ten thousand,1796Ten thousand,647.8Ten thousand,151.5Ten thousand,8232Ten thousand,1.014Hundred million,2464Ten thousand,5837Ten thousand,4470Ten thousand,750.0Ten thousand,157.7Ten thousand,177.1Ten thousand,130.2Ten thousand,235.2Ten thousand,3.061Hundred million,1.005Hundred million,4.743Hundred million,4.083Hundred million,1.814Hundred million,2.238Hundred million,2.290Hundred million,1559Ten thousand,1.979Hundred million,2.395Hundred million,1.828Hundred million,4944Ten thousand,1.274Hundred million,1.604Hundred million,1.816Hundred million,1.160Hundred million,2841Ten thousand,3479Ten thousand,2623Ten thousand,1762Ten thousand,323.6Ten thousand,89.10Ten thousand,1762Ten thousand,323.6Ten thousand,89.10Ten thousand,656.6Ten thousand,304.4Ten thousand,863.4Ten thousand
accrued interest,7046Ten thousand,6279Ten thousand,6158Ten thousand,6294Ten thousand,6141Ten thousand,5918Ten thousand,5650Ten thousand,5018Ten thousand,5050Ten thousand,4842Ten thousand,3995Ten thousand,3656Ten thousand,3439Ten thousand,3483Ten thousand,3382Ten thousand,3313Ten thousand,3635Ten thousand,3684Ten thousand,3661Ten thousand,3093Ten thousand,2531Ten thousand,2626Ten thousand,2542Ten thousand,2664Ten thousand,2700Ten thousand,2407Ten thousand,2476Ten thousand,2138Ten thousand,2026Ten thousand,2066Ten thousand,2033Ten thousand,1677Ten thousand,1605Ten thousand,1580Ten thousand,1465Ten thousand,1349Ten thousand,1342Ten thousand,1370Ten thousand,1257Ten thousand,1191Ten thousand,1199Ten thousand,1121Ten thousand,1191Ten thousand,1199Ten thousand,1121Ten thousand,1088Ten thousand,968.6Ten thousand,1026Ten thousand
available-for-sale investments,12.04Hundred million,11.61Hundred million,11.39Hundred million,11.74Hundred million,10.74Hundred million,9.002Hundred million,8.348Hundred million,9.909Hundred million,6.249Hundred million,6.448Hundred million,6.658Hundred million,7.245Hundred million,7.847Hundred million,8.426Hundred million,7.233Hundred million,10.14Hundred million,9.619Hundred million,8.867Hundred million,9.130Hundred million,8.561Hundred million,8.268Hundred million,7.594Hundred million,6.880Hundred million,6.580Hundred million,6.317Hundred million,5.902Hundred million,5.780Hundred million,5.835Hundred million,5.606Hundred million,5.381Hundred million,4.353Hundred million,4.388Hundred million,4.540Hundred million,4.224Hundred million,3.514Hundred million,3.210Hundred million,3.346Hundred million,3.429Hundred million,3.067Hundred million,3.060Hundred million,3.074Hundred million,2.983Hundred million,3.060Hundred million,3.074Hundred million,2.983Hundred million,3.023Hundred million,2.943Hundred million,2.657Hundred million
Held-to-maturity securities,7.017Hundred million,7.149Hundred million,7.286Hundred million,7.673Hundred million,8.677Hundred million,9.827Hundred million,10.44Hundred million,10.57Hundred million,10.22Hundred million,10.34Hundred million,10.49Hundred million,10.66Hundred million,8.333Hundred million,4.630Hundred million,2.613Hundred million,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,--,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,8740Ten thousand,7926Ten thousand,7206Ten thousand,6256Ten thousand,2585Ten thousand,2666Ten thousand,2754Ten thousand,2743Ten thousand,2797Ten thousand,2902Ten thousand,2913Ten thousand,2936Ten thousand,2902Ten thousand,2913Ten thousand,2936Ten thousand,3005Ten thousand,3118Ten thousand,3227Ten thousand
Securities Investments,--,--,--,--,--,--,--,--,--,--,--,773.4Ten thousand,773.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,88.90Ten thousand,99.30Ten thousand,102.6Ten thousand,103.4Ten thousand,103.8Ten thousand,103.7Ten thousand,103.4Ten thousand,102.4Ten thousand,566.8Ten thousand,567.1Ten thousand,566.7Ten thousand,495.4Ten thousand,495.4Ten thousand,495.4Ten thousand,495.3Ten thousand,392.1Ten thousand,495.4Ten thousand,495.3Ten thousand,392.1Ten thousand,341.8Ten thousand,341.8Ten thousand,423.0Ten thousand
