0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,31.03Hundred million,122.6Hundred million,91.41Hundred million,60.03Hundred million,29.42Hundred million,115.7Hundred million,86.03Hundred million,56.51Hundred million,27.60Hundred million,111.8Hundred million,83.73Hundred million,55.26Hundred million,27.16Hundred million,112.1Hundred million,83.70Hundred million,55.33Hundred million,27.15Hundred million,110.3Hundred million,82.53Hundred million,54.71Hundred million,27.13Hundred million,109.0Hundred million,81.31Hundred million,53.54Hundred million,26.30Hundred million,106.6Hundred million,79.44Hundred million,52.86Hundred million,26.17Hundred million,96.08Hundred million,71.43Hundred million,47.01Hundred million,23.16Hundred million,92.96Hundred million,100.3Hundred million,66.33Hundred million,32.60Hundred million,87.43Hundred million,93.78Hundred million,61.47Hundred million,30.23Hundred million,117.6Hundred million,87.09Hundred million,57.17Hundred million,28.18Hundred million,110.0Hundred million,81.58Hundred million,53.59Hundred million,26.72Hundred million,75.98Hundred million,53.00Hundred million,34.72Hundred million,17.12Hundred million,62.80Hundred million,46.11Hundred million,29.92Hundred million,14.56Hundred million,64.38Hundred million,47.91Hundred million,31.46Hundred million,15.59Hundred million,61.09Hundred million,45.41Hundred million,29.67Hundred million,14.48Hundred million,56.60Hundred million,41.99Hundred million,27.52Hundred million,13.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,1.205Hundred million,5.552Hundred million,3.797Hundred million,2.546Hundred million,1.290Hundred million,5.652Hundred million,3.917Hundred million,2.223Hundred million,1.127Hundred million,4.334Hundred million,3.201Hundred million,2.179Hundred million,1.013Hundred million,4.053Hundred million,3.043Hundred million,2.040Hundred million,1.054Hundred million,5.244Hundred million,3.922Hundred million,2.497Hundred million,1.280Hundred million,4.918Hundred million,3.592Hundred million,2.323Hundred million,1.134Hundred million,7.445Hundred million,6.394Hundred million,4.508Hundred million,2.328Hundred million,12.68Hundred million,9.528Hundred million,6.299Hundred million,3.155Hundred million,14.11Hundred million,9.964Hundred million,6.660Hundred million,3.214Hundred million,12.40Hundred million,8.698Hundred million,5.756Hundred million,2.648Hundred million,10.32Hundred million,7.579Hundred million,4.982Hundred million,2.243Hundred million,7.631Hundred million,5.424Hundred million,3.423Hundred million,1.572Hundred million,5.883Hundred million,4.087Hundred million,2.907Hundred million,1.371Hundred million,4.515Hundred million,3.704Hundred million,2.316Hundred million,1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,32.24Hundred million,128.2Hundred million,95.21Hundred million,62.57Hundred million,30.71Hundred million,121.4Hundred million,89.94Hundred million,58.73Hundred million,28.73Hundred million,116.1Hundred million,86.93Hundred million,57.44Hundred million,28.18Hundred million,116.2Hundred million,86.75Hundred million,57.37Hundred million,28.20Hundred million,115.5Hundred million,86.45Hundred million,57.21Hundred million,28.41Hundred million,113.9Hundred million,84.90Hundred million,55.86Hundred million,27.43Hundred million,114.0Hundred million,85.84Hundred million,57.36Hundred million,28.49Hundred million,108.8Hundred million,80.96Hundred million,53.31Hundred million,26.31Hundred million,107.1Hundred million,110.3Hundred million,72.99Hundred million,35.81Hundred million,99.82Hundred million,102.5Hundred million,67.23Hundred million,32.88Hundred million,128.0Hundred million,94.67Hundred million,62.15Hundred million,30.43Hundred million,117.6Hundred million,87.01Hundred million,57.01Hundred million,28.30Hundred million,81.86Hundred million,57.08Hundred million,37.63Hundred million,18.50Hundred million,67.32Hundred million,49.81Hundred million,32.24Hundred million,15.62Hundred million,64.38Hundred million,47.91Hundred million,31.46Hundred million,15.59Hundred million,61.09Hundred million,45.41Hundred million,29.67Hundred million,14.48Hundred million,56.60Hundred million,41.99Hundred million,27.52Hundred million,13.45Hundred million,52.64Hundred million,39.09Hundred million,25.91Hundred million,12.78Hundred million,48.81Hundred million,36.08Hundred million,23.71Hundred million,11.63Hundred million,29.74Hundred million,11.63Hundred million,29.74Hundred million,18.41Hundred million,11.96Hundred million,5.786Hundred million,21.77Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,22.40Hundred million,85.99Hundred million,63.73Hundred million,42.21Hundred million,20.79Hundred million,83.20Hundred million,61.81Hundred million,41.14Hundred million,20.58Hundred million,82.10Hundred million,61.21Hundred million,40.35Hundred million,20.19Hundred million,79.72Hundred million,59.12Hundred million,39.04Hundred million,19.38Hundred million,79.89Hundred million,59.32Hundred million,39.60Hundred million,19.75Hundred million,79.14Hundred million,59.14Hundred million,39.23Hundred million,19.65Hundred million,81.96Hundred million,61.68Hundred million,--,--,76.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,22.40Hundred million,85.99Hundred million,63.73Hundred million,42.21Hundred million,20.79Hundred million,83.20Hundred million,61.81Hundred million,41.14Hundred million,20.58Hundred million,82.10Hundred million,61.21Hundred million,40.35Hundred million,20.19Hundred million,79.72Hundred million,59.12Hundred million,39.04Hundred million,19.38Hundred million,79.89Hundred million,59.32Hundred million,39.60Hundred million,19.75Hundred million,79.14Hundred million,59.14Hundred million,39.23Hundred million,19.65Hundred million,81.96Hundred million,61.68Hundred million,41.05Hundred million,20.36Hundred million,76.40Hundred million,56.98Hundred million,37.47Hundred million,18.52Hundred million,74.32Hundred million,79.51Hundred million,52.53Hundred million,25.82Hundred million,68.56Hundred million,73.10Hundred million,48.09Hundred million,23.63Hundred million,91.19Hundred million,67.53Hundred million,44.26Hundred million,21.80Hundred million,81.98Hundred million,60.71Hundred million,39.75Hundred million,19.61Hundred million,55.84Hundred million,38.76Hundred million,25.49Hundred million,12.49Hundred million,46.34Hundred million,34.67Hundred million,22.77Hundred million,11.14Hundred million,44.67Hundred million,33.34Hundred million,21.93Hundred million,10.83Hundred million,42.49Hundred million,31.54Hundred million,20.58Hundred million,10.06Hundred million,39.20Hundred million,29.09Hundred million,19.03Hundred million,9.302Hundred million,35.90Hundred million,26.63Hundred million,17.73Hundred million,8.816Hundred million,33.90Hundred million,25.18Hundred million,16.61Hundred million,8.178Hundred million,20.35Hundred million,8.178Hundred million,20.35Hundred million,12.36Hundred million,8.007Hundred million,3.875Hundred million,14.70Hundred million
Gross profit,9.839Hundred million,42.17Hundred million,31.48Hundred million,20.36Hundred million,9.916Hundred million,38.20Hundred million,28.13Hundred million,17.59Hundred million,8.145Hundred million,34.00Hundred million,25.72Hundred million,17.09Hundred million,7.990Hundred million,36.46Hundred million,27.63Hundred million,18.33Hundred million,8.817Hundred million,35.62Hundred million,27.14Hundred million,17.61Hundred million,8.658Hundred million,34.74Hundred million,25.76Hundred million,16.63Hundred million,7.782Hundred million,32.09Hundred million,24.15Hundred million,16.32Hundred million,8.139Hundred million,32.37Hundred million,23.97Hundred million,15.84Hundred million,7.792Hundred million,32.76Hundred million,30.78Hundred million,20.45Hundred million,9.988Hundred million,31.26Hundred million,29.39Hundred million,19.14Hundred million,9.254Hundred million,36.76Hundred million,27.14Hundred million,17.89Hundred million,8.630Hundred million,35.66Hundred million,26.30Hundred million,17.26Hundred million,8.687Hundred million,26.03Hundred million,18.32Hundred million,12.14Hundred million,6.001Hundred million,20.98Hundred million,15.15Hundred million,9.463Hundred million,4.482Hundred million,19.71Hundred million,14.57Hundred million,9.530Hundred million,4.766Hundred million,18.60Hundred million,13.87Hundred million,9.089Hundred million,4.418Hundred million,17.40Hundred million,12.90Hundred million,8.485Hundred million,4.145Hundred million,16.74Hundred million,12.46Hundred million,8.183Hundred million,3.966Hundred million,14.90Hundred million,10.90Hundred million,7.103Hundred million,3.454Hundred million,9.387Hundred million,3.454Hundred million,9.387Hundred million,6.047Hundred million,3.950Hundred million,1.911Hundred million,7.072Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.712Hundred million,--,--,12.47Hundred million,8.090Hundred million,4.103Hundred million,--,8.488Hundred million,5.708Hundred million,2.808Hundred million,9.489Hundred million,6.917Hundred million,4.415Hundred million,2.134Hundred million,8.127Hundred million,5.952Hundred million,3.892Hundred million,1.947Hundred million,7.605Hundred million,5.665Hundred million,3.747Hundred million,1.844Hundred million,7.252Hundred million,5.353Hundred million,3.517Hundred million,1.736Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
