0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-11-04,2016-08-05,2016-05-06,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-08-02.1,2013-05-03.1,2013-01-31,2012-10-31,2012-07-31,2012-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,74.79Hundred million,56.41Hundred million,36.65Hundred million,18.47Hundred million,74.44Hundred million,57.07Hundred million,38.12Hundred million,20.28Hundred million,77.04Hundred million,57.36Hundred million,38.27Hundred million,19.96Hundred million,73.94Hundred million,56.12Hundred million,--,--,70.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.33Hundred million,19.29Hundred million,9.770Hundred million,41.21Hundred million,31.80Hundred million,21.73Hundred million,11.39Hundred million,21.73Hundred million,11.39Hundred million,47.81Hundred million,36.26Hundred million,24.13Hundred million,47.33Hundred million
Operating Income,74.79Hundred million,56.41Hundred million,36.65Hundred million,18.47Hundred million,74.44Hundred million,57.07Hundred million,38.12Hundred million,20.28Hundred million,77.04Hundred million,57.36Hundred million,38.27Hundred million,19.96Hundred million,73.94Hundred million,56.12Hundred million,37.14Hundred million,18.78Hundred million,70.56Hundred million,53.39Hundred million,35.21Hundred million,17.57Hundred million,63.79Hundred million,48.39Hundred million,32.09Hundred million,16.15Hundred million,46.59Hundred million,34.67Hundred million,22.90Hundred million,11.75Hundred million,44.54Hundred million,33.26Hundred million,21.81Hundred million,11.03Hundred million,44.42Hundred million,34.24Hundred million,23.10Hundred million,12.15Hundred million,43.15Hundred million,32.44Hundred million,21.08Hundred million,10.09Hundred million,38.85Hundred million,29.33Hundred million,19.29Hundred million,9.770Hundred million,41.21Hundred million,31.80Hundred million,21.73Hundred million,11.39Hundred million,21.73Hundred million,11.39Hundred million,47.81Hundred million,36.26Hundred million,24.13Hundred million,47.33Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,65.87Hundred million,49.81Hundred million,32.42Hundred million,16.34Hundred million,65.72Hundred million,50.27Hundred million,33.61Hundred million,17.93Hundred million,68.16Hundred million,50.70Hundred million,33.82Hundred million,17.70Hundred million,65.35Hundred million,49.50Hundred million,--,--,62.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.84Hundred million,17.67Hundred million,8.960Hundred million,37.88Hundred million,--,--,--,--,--,43.73Hundred million,--,--,--
Operating Costs,65.87Hundred million,49.81Hundred million,32.42Hundred million,16.34Hundred million,65.72Hundred million,50.27Hundred million,33.61Hundred million,17.93Hundred million,68.16Hundred million,50.70Hundred million,33.82Hundred million,17.70Hundred million,65.35Hundred million,49.50Hundred million,32.65Hundred million,16.61Hundred million,62.64Hundred million,47.47Hundred million,31.38Hundred million,15.74Hundred million,56.73Hundred million,43.00Hundred million,28.44Hundred million,14.35Hundred million,41.95Hundred million,31.25Hundred million,20.77Hundred million,10.74Hundred million,40.43Hundred million,30.22Hundred million,19.86Hundred million,10.07Hundred million,40.03Hundred million,30.84Hundred million,20.84Hundred million,10.98Hundred million,39.04Hundred million,29.39Hundred million,19.09Hundred million,9.230Hundred million,35.50Hundred million,26.84Hundred million,17.67Hundred million,8.960Hundred million,37.88Hundred million,29.27Hundred million,20.02Hundred million,10.42Hundred million,20.02Hundred million,10.42Hundred million,43.73Hundred million,33.07Hundred million,22.06Hundred million,43.07Hundred million
Gross profit,8.920Hundred million,6.600Hundred million,4.230Hundred million,2.130Hundred million,8.720Hundred million,6.800Hundred million,4.510Hundred million,2.350Hundred million,8.880Hundred million,6.660Hundred million,4.450Hundred million,2.260Hundred million,8.590Hundred million,6.620Hundred million,4.490Hundred million,2.170Hundred million,7.920Hundred million,5.920Hundred million,3.830Hundred million,1.830Hundred million,7.060Hundred million,5.390Hundred million,3.650Hundred million,1.800Hundred million,4.640Hundred million,3.420Hundred million,2.130Hundred million,1.010Hundred million,4.110Hundred million,3.040Hundred million,1.950Hundred million,9600Ten thousand,4.390Hundred million,3.400Hundred million,2.260Hundred million,1.170Hundred million,4.110Hundred million,3.050Hundred million,1.990Hundred million,8600Ten thousand,3.350Hundred million,2.490Hundred million,1.620Hundred million,8100Ten thousand,3.330Hundred million,2.530Hundred million,1.710Hundred million,9700Ten thousand,1.710Hundred million,9700Ten thousand,4.080Hundred million,3.190Hundred million,2.070Hundred million,4.260Hundred million
