0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2021-01-03.1,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2018-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,1-3,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3341Ten thousand,381.5Ten thousand,2598Ten thousand,-1159Ten thousand,-666.3Ten thousand,-3665Ten thousand,-3853Ten thousand,172.8Ten thousand,164.4Ten thousand,-877.5Ten thousand,-779.0Ten thousand,405.0Ten thousand,645.8Ten thousand,-1484Ten thousand,-1913Ten thousand,-1537Ten thousand,-37.80Ten thousand,-6094Ten thousand,-6094Ten thousand,-3612Ten thousand,-2263Ten thousand,-1095Ten thousand,-3400Ten thousand,-1244Ten thousand
Depreciation and amortization,3390Ten thousand,1.277Hundred million,9365Ten thousand,6228Ten thousand,3063Ten thousand,1.156Hundred million,8181Ten thousand,5276Ten thousand,2794Ten thousand,1.103Hundred million,8378Ten thousand,5566Ten thousand,2784Ten thousand,1.016Hundred million,7426Ten thousand,4860Ten thousand,2340Ten thousand,8040Ten thousand,8040Ten thousand,5762Ten thousand,3718Ten thousand,1909Ten thousand,6377Ten thousand,4945Ten thousand
stock-based compensation expenses,260.3Ten thousand,3515Ten thousand,2460Ten thousand,1463Ten thousand,698.6Ten thousand,2420Ten thousand,1782Ten thousand,1037Ten thousand,554.5Ten thousand,1817Ten thousand,1332Ten thousand,1049Ten thousand,504.1Ten thousand,2292Ten thousand,1697Ten thousand,1066Ten thousand,236.8Ten thousand,1160Ten thousand,1160Ten thousand,923.6Ten thousand,614.1Ten thousand,316.7Ten thousand,1074Ten thousand,944.9Ten thousand
Impairment and provisions,121.2Ten thousand,789.3Ten thousand,253.2Ten thousand,181.3Ten thousand,77.10Ten thousand,3681Ten thousand,1874Ten thousand,1842Ten thousand,1235Ten thousand,1974Ten thousand,802.1Ten thousand,243.5Ten thousand,31.30Ten thousand,785.3Ten thousand,397.0Ten thousand,190.2Ten thousand,202.1Ten thousand,647.4Ten thousand,647.4Ten thousand,332.1Ten thousand,169.3Ten thousand,--,331.2Ten thousand,318.1Ten thousand
Deferred income tax,-1067Ten thousand,306.7Ten thousand,-2.200Ten thousand,-533.8Ten thousand,21.40Ten thousand,-1849Ten thousand,1263Ten thousand,-1174Ten thousand,-21.90Ten thousand,-1424Ten thousand,-1026Ten thousand,-686.6Ten thousand,-82.20Ten thousand,-349.6Ten thousand,916.8Ten thousand,799.5Ten thousand,59.30Ten thousand,-3.600Ten thousand,-3.600Ten thousand,-462.3Ten thousand,-260.1Ten thousand,-265.3Ten thousand,842.2Ten thousand,-1791Ten thousand
Asset Disposal Gains and Losses,18.90Ten thousand,-31.90Ten thousand,47.00Ten thousand,-3000,-4.900Ten thousand,-953.6Ten thousand,-981.4Ten thousand,-979.7Ten thousand,-962.8Ten thousand,-615.6Ten thousand,-455.5Ten thousand,-287.3Ten thousand,-235.0Ten thousand,-821.5Ten thousand,15.70Ten thousand,14.80Ten thousand,11.60Ten thousand,277.1Ten thousand,277.1Ten thousand,77.30Ten thousand,-116.4Ten thousand,--,8.600Ten thousand,16.60Ten thousand
Investment gains and losses,--,--,--,--,--,47.20Ten thousand,47.20Ten thousand,47.20Ten thousand,47.20Ten thousand,--,--,--,--,170.0Ten thousand,170.0Ten thousand,--,--,-152.1Ten thousand,-152.1Ten thousand,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Ten thousand,18.00Ten thousand,--,--,70.00Ten thousand,71.70Ten thousand,11.20Ten thousand,-386.4Ten thousand,3.300Ten thousand
Equity investment gains and losses,--,-557.9Ten thousand,-557.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1467Ten thousand,-9107Ten thousand,-8687Ten thousand,-4626Ten thousand,-4960Ten thousand,981.2Ten thousand,822.3Ten thousand,-1596Ten thousand,-2774Ten thousand,1071Ten thousand,80.40Ten thousand,-897.1Ten thousand,-809.0Ten thousand,59.40Ten thousand,-31.50Ten thousand,127.5Ten thousand,-279.8Ten thousand,41.00Ten thousand,41.00Ten thousand,27.60Ten thousand,-7.600Ten thousand,225.0Ten thousand,3486Ten thousand,1380Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-125.8Ten thousand,-110.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-201.1Ten thousand,--,--,--,78.00Ten thousand,--,--,--,-1252Ten thousand,--,--,--,-30.10Ten thousand,--,--,--,-1535Ten thousand,-1535Ten thousand,--,--,--,-321.7Ten thousand,387.7Ten thousand
Prepayments and other receivables,--,-1390Ten thousand,--,--,--,-352.3Ten thousand,--,--,--,-948.5Ten thousand,--,--,--,-381.7Ten thousand,--,--,--,-1194Ten thousand,-1194Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-560.3Ten thousand,260.3Ten thousand
accounts payable and notes,--,-2016Ten thousand,--,--,--,-7447Ten thousand,--,--,--,3202Ten thousand,--,--,--,3024Ten thousand,--,--,--,1291Ten thousand,1291Ten thousand,--,--,--,-1015Ten thousand,9079Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.8Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1422Ten thousand,377.7Ten thousand
Operating Activities Other Items,--,125.5Ten thousand,-3598Ten thousand,--,--,53.10Ten thousand,-4732Ten thousand,--,--,9.700Ten thousand,--,--,--,697.8Ten thousand,--,153.6Ten thousand,1514Ten thousand,390.7Ten thousand,390.7Ten thousand,-43.30Ten thousand,-532.5Ten thousand,-1110Ten thousand,350.0Ten thousand,--
Net Cash Flow from Operating Activities,-2083Ten thousand,4583Ten thousand,1879Ten thousand,1553Ten thousand,-1771Ten thousand,4554Ten thousand,4403Ten thousand,4625Ten thousand,1037Ten thousand,1.398Hundred million,7073Ten thousand,5392Ten thousand,2839Ten thousand,1.412Hundred million,9879Ten thousand,5685Ten thousand,4064Ten thousand,2868Ten thousand,2868Ten thousand,3075Ten thousand,1394Ten thousand,-8.900Ten thousand,8081Ten thousand,1.483Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2590Ten thousand,-1.208Hundred million,-8688Ten thousand,-6074Ten thousand,-2906Ten thousand,-1.214Hundred million,-8861Ten thousand,-5429Ten thousand,-2655Ten thousand,-1.117Hundred million,-7500Ten thousand,-5146Ten thousand,-2946Ten thousand,-1.195Hundred million,-8349Ten thousand,-5284Ten thousand,-3030Ten thousand,-9783Ten thousand,-9783Ten thousand,-6944Ten thousand,-4413Ten thousand,-2278Ten thousand,-7637Ten thousand,-4284Ten thousand
disposal of fixed assets,--,649.1Ten thousand,--,--,--,1024Ten thousand,1003Ten thousand,1003Ten thousand,1003Ten thousand,947.8Ten thousand,655.6Ten thousand,300.0Ten thousand,300.0Ten thousand,1131Ten thousand,20.20Ten thousand,--,--,283.7Ten thousand,283.7Ten thousand,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3389Ten thousand,-3357Ten thousand,--,--,-5971Ten thousand,15.70Ten thousand,15.70Ten thousand,-1.511Hundred million,-2.014Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.70Ten thousand,4.300Ten thousand,--,--,279.3Ten thousand,279.3Ten thousand,--,--,8091Ten thousand
Investment cash payments,--,-350.6Ten thousand,-350.6Ten thousand,-350.6Ten thousand,--,-142.4Ten thousand,--,--,--,-98.90Ten thousand,-98.90Ten thousand,--,--,--,--,27.70Ten thousand,16.90Ten thousand,-5.700Ten thousand,-5.700Ten thousand,51.70Ten thousand,11.60Ten thousand,7.400Ten thousand,27.10Ten thousand,10.10Ten thousand
Debt repayment,--,4490Ten thousand,4391Ten thousand,-108.6Ten thousand,--,2.000Ten thousand,--,--,--,-91.60Ten thousand,--,--,--,9.200Ten thousand,--,--,--,68.40Ten thousand,68.40Ten thousand,--,--,--,--,--
Sale of subsidiaries,--,1.241Hundred million,1.176Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-3194Ten thousand,-2661Ten thousand,--,--,--,--,--,--,-1733Ten thousand,-1734Ten thousand,--,--,-4633Ten thousand,-3389Ten thousand,--,--,-7489Ten thousand,-7489Ten thousand,--,--,--,--,-1.400Hundred million
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,101.9Ten thousand,--,4.500Ten thousand,--,112.4Ten thousand,112.4Ten thousand,51.90Ten thousand,36.20Ten thousand,14.50Ten thousand,64.50Ten thousand,--
Net cash flow from investing activities,-2581Ten thousand,1928Ten thousand,4475Ten thousand,-6516Ten thousand,-2905Ten thousand,-1.126Hundred million,-7836Ten thousand,-4410Ten thousand,-1645Ten thousand,-1.215Hundred million,-8770Ten thousand,-4828Ten thousand,-2644Ten thousand,-1.534Hundred million,-1.167Hundred million,-8626Ten thousand,-6365Ten thousand,-1.681Hundred million,-1.681Hundred million,-1.253Hundred million,-4071Ten thousand,-2240Ten thousand,-2.266Hundred million,-3.033Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,5.273Hundred million,5.273Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,-12.30Ten thousand,-548.9Ten thousand,-436.6Ten thousand,-427.5Ten thousand,-80.40Ten thousand,-188.0Ten thousand,-160.9Ten thousand,-14.70Ten thousand,--,-401.9Ten thousand,-242.5Ten thousand,-236.3Ten thousand,-146.6Ten thousand,-1.391Hundred million,-1.385Hundred million,-1.027Hundred million,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Hundred million,4000Ten thousand,--,--,2.631Hundred million,2.631Hundred million,2.600Hundred million,8.040Hundred million,2.553Hundred million
Redemption of Bonds,--,--,--,-3.068Hundred million,--,--,--,-9.166Hundred million,-8.521Hundred million,--,-7018Ten thousand,-5018Ten thousand,-2870Ten thousand,-11.47Hundred million,-11.16Hundred million,-5.414Hundred million,-1463Ten thousand,-2.255Hundred million,-2.255Hundred million,-2.070Hundred million,-9750Ten thousand,-983.3Ten thousand,-7.146Hundred million,-1.508Hundred million
Dividend Payments,-599.7Ten thousand,-6528Ten thousand,-5278Ten thousand,-1395Ten thousand,-687.9Ten thousand,-3910Ten thousand,-3054Ten thousand,-2302Ten thousand,-702.3Ten thousand,-3515Ten thousand,-2910Ten thousand,-2121Ten thousand,-721.7Ten thousand,-7154Ten thousand,-5959Ten thousand,--,--,-1143Ten thousand,-1143Ten thousand,--,--,--,--,--
Increase in cash and equity(Decrease),--,156.2Ten thousand,36.40Ten thousand,--,--,29.20Ten thousand,--,--,--,59.30Ten thousand,41.00Ten thousand,41.00Ten thousand,5.200Ten thousand,5340Ten thousand,5334Ten thousand,1287Ten thousand,1031Ten thousand,2139Ten thousand,2139Ten thousand,1102Ten thousand,1196Ten thousand,1504Ten thousand,-590.6Ten thousand,4972Ten thousand
Loan Income,6688Ten thousand,-3653Ten thousand,-5569Ten thousand,3.650Hundred million,4716Ten thousand,9038Ten thousand,7852Ten thousand,9.892Hundred million,8.917Hundred million,4692Ten thousand,1.206Hundred million,5210Ten thousand,2710Ten thousand,6.950Hundred million,6.700Hundred million,--,--,2.876Hundred million,2.876Hundred million,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-517.5Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1246Ten thousand,-1246Ten thousand,-1246Ten thousand,-1246Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,--,--,--,--,--,--,-566.5Ten thousand,-188.6Ten thousand
Financing Activities Other Items,-2396Ten thousand,3178Ten thousand,3512Ten thousand,27.00Ten thousand,410.3Ten thousand,2734Ten thousand,-1384Ten thousand,-5235Ten thousand,-2572Ten thousand,-1272Ten thousand,739.3Ten thousand,1954Ten thousand,1606Ten thousand,9976Ten thousand,9240Ten thousand,1.234Hundred million,113.2Ten thousand,6744Ten thousand,6744Ten thousand,5544Ten thousand,3769Ten thousand,1647Ten thousand,5126Ten thousand,1385Ten thousand
Net Cash Flow from Financing Activities,3680Ten thousand,-7395Ten thousand,-7735Ten thousand,4025Ten thousand,4358Ten thousand,7186Ten thousand,2753Ten thousand,-789.6Ten thousand,180.8Ten thousand,-1684Ten thousand,1425Ten thousand,-1416Ten thousand,-662.7Ten thousand,1610Ten thousand,2736Ten thousand,3055Ten thousand,3681Ten thousand,1.394Hundred million,1.394Hundred million,1.226Hundred million,2.153Hundred million,2.817Hundred million,1.291Hundred million,1.662Hundred million
Impact of exchange rate changes,-30.10Ten thousand,-46.20Ten thousand,108.6Ten thousand,-11.50Ten thousand,-182.9Ten thousand,-193.4Ten thousand,-279.6Ten thousand,-301.1Ten thousand,-137.3Ten thousand,-496.8Ten thousand,-796.7Ten thousand,-447.3Ten thousand,-222.8Ten thousand,-220.4Ten thousand,-182.7Ten thousand,-116.1Ten thousand,-50.70Ten thousand,204.5Ten thousand,204.5Ten thousand,75.90Ten thousand,24.90Ten thousand,-73.90Ten thousand,-94.10Ten thousand,41.00Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1015Ten thousand,-929.9Ten thousand,-1273Ten thousand,-950.6Ten thousand,-500.2Ten thousand,288.4Ten thousand,-958.9Ten thousand,-875.6Ten thousand,-564.6Ten thousand,-346.2Ten thousand,-1069Ten thousand,-1299Ten thousand,-690.1Ten thousand,170.9Ten thousand,760.5Ten thousand,-2.400Ten thousand,1330Ten thousand,203.3Ten thousand,203.3Ten thousand,2878Ten thousand,1.887Hundred million,2.585Hundred million,-1766Ten thousand,1166Ten thousand
Beginning balance of cash and cash equivalents,2932Ten thousand,3861Ten thousand,3861Ten thousand,3861Ten thousand,3861Ten thousand,3573Ten thousand,3573Ten thousand,3573Ten thousand,3573Ten thousand,3919Ten thousand,3919Ten thousand,3919Ten thousand,3919Ten thousand,3748Ten thousand,3748Ten thousand,3748Ten thousand,3748Ten thousand,3545Ten thousand,3545Ten thousand,3545Ten thousand,3545Ten thousand,3545Ten thousand,5311Ten thousand,4145Ten thousand
Ending balance of cash and cash equivalents,1917Ten thousand,2932Ten thousand,2588Ten thousand,2911Ten thousand,3361Ten thousand,3861Ten thousand,2614Ten thousand,2697Ten thousand,3008Ten thousand,3573Ten thousand,2850Ten thousand,2621Ten thousand,3229Ten thousand,3919Ten thousand,4509Ten thousand,3746Ten thousand,5078Ten thousand,3748Ten thousand,3748Ten thousand,6423Ten thousand,2.242Hundred million,2.939Hundred million,3545Ten thousand,5311Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
