0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-11-30,2009-09-30,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,11-30,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,14.09Hundred million,58.53Hundred million,41.77Hundred million,27.03Hundred million,12.80Hundred million,52.61Hundred million,40.32Hundred million,25.96Hundred million,11.83Hundred million,58.49Hundred million,44.64Hundred million,30.97Hundred million,13.89Hundred million,53.20Hundred million,34.86Hundred million,20.79Hundred million,9.210Hundred million,36.76Hundred million,22.75Hundred million,13.43Hundred million,4.670Hundred million,19.92Hundred million,11.70Hundred million,7.030Hundred million,3.170Hundred million,15.06Hundred million,11.46Hundred million,5.620Hundred million,2.230Hundred million,101.2Hundred million,4.980Hundred million,4.060Hundred million,2.110Hundred million,37.45Hundred million,31.76Hundred million,29.26Hundred million,-1.880Hundred million,-2.710Hundred million,-1.490Hundred million,-2.030Hundred million,-8100Ten thousand,-1.830Hundred million,-1.350Hundred million,-8200Ten thousand,--,-1.690Hundred million,--,--,--,-3.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,21.81Hundred million,86.73Hundred million,65.05Hundred million,43.60Hundred million,21.90Hundred million,86.96Hundred million,65.08Hundred million,43.78Hundred million,22.06Hundred million,89.03Hundred million,67.11Hundred million,45.34Hundred million,22.94Hundred million,93.45Hundred million,70.65Hundred million,47.95Hundred million,24.41Hundred million,97.04Hundred million,72.95Hundred million,49.25Hundred million,24.97Hundred million,99.26Hundred million,74.65Hundred million,50.50Hundred million,25.50Hundred million,103.2Hundred million,77.84Hundred million,53.02Hundred million,27.10Hundred million,105.9Hundred million,78.46Hundred million,51.45Hundred million,25.50Hundred million,69.07Hundred million,44.12Hundred million,19.75Hundred million,5.390Hundred million,21.25Hundred million,15.80Hundred million,10.42Hundred million,5.140Hundred million,21.02Hundred million,15.68Hundred million,10.33Hundred million,--,18.54Hundred million,--,--,--,17.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2.220Hundred million,6.510Hundred million,5.130Hundred million,3.670Hundred million,2.140Hundred million,6.920Hundred million,5.400Hundred million,3.760Hundred million,2.080Hundred million,4.700Hundred million,3.600Hundred million,2.510Hundred million,1.470Hundred million,4.300Hundred million,3.320Hundred million,2.340Hundred million,1.340Hundred million,3.510Hundred million,2.630Hundred million,1.800Hundred million,9000Ten thousand,3.150Hundred million,2.380Hundred million,1.670Hundred million,8500Ten thousand,2.850Hundred million,2.130Hundred million,1.420Hundred million,7200Ten thousand,2.610Hundred million,1.980Hundred million,1.340Hundred million,6900Ten thousand,2.440Hundred million,1.680Hundred million,8700Ten thousand,2400Ten thousand,7800Ten thousand,5800Ten thousand,3800Ten thousand,--,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2700Ten thousand,-8700Ten thousand,4800Ten thousand,-1300Ten thousand,2100Ten thousand,-8000Ten thousand,-4600Ten thousand,-6300Ten thousand,-2300Ten thousand,8700Ten thousand,1.650Hundred million,1.150Hundred million,3800Ten thousand,8.260Hundred million,6.680Hundred million,3.710Hundred million,1.560Hundred million,4.650Hundred million,2.520Hundred million,1.010Hundred million,-1400Ten thousand,3.200Hundred million,2.330Hundred million,1.370Hundred million,8100Ten thousand,1.100Hundred million,1.370Hundred million,5700Ten thousand,2800Ten thousand,-91.16Hundred million,5300Ten thousand,4200Ten thousand,1600Ten thousand,-29.58Hundred million,-31.70Hundred million,-31.64Hundred million,2800Ten thousand,-6500Ten thousand,-7600Ten thousand,6600Ten thousand,3400Ten thousand,2.330Hundred million,1.770Hundred million,1.240Hundred million,--,1.120Hundred million,--,--,--,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,-4100Ten thousand,--,--,--,--,--,--,--,--,--,--,-6300Ten thousand,--,--,--,-3800Ten thousand,--,--,--,--,--,--,500.0Ten thousand,1400Ten thousand,--,3200Ten thousand,2000Ten thousand,--,4300Ten thousand,--,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
