0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2011-06-30.1,2011-03-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1578Ten thousand,8036Ten thousand,6157Ten thousand,3877Ten thousand,1022Ten thousand,8441Ten thousand,6858Ten thousand,4865Ten thousand,1169Ten thousand,6321Ten thousand,4159Ten thousand,3147Ten thousand,-1722Ten thousand,-1304Ten thousand,-896.3Ten thousand,122.0Ten thousand,-319.1Ten thousand,-2289Ten thousand,-2360Ten thousand,-1133Ten thousand,828.8Ten thousand,8429Ten thousand,5557Ten thousand,2879Ten thousand,985.6Ten thousand,1.173Hundred million,7747Ten thousand,4824Ten thousand,1806Ten thousand,1.183Hundred million,8599Ten thousand,5050Ten thousand,1915Ten thousand,1.073Hundred million,7424Ten thousand,4135Ten thousand,1671Ten thousand,7993Ten thousand,6056Ten thousand,3447Ten thousand,788.8Ten thousand,7021Ten thousand,5925Ten thousand,3651Ten thousand,1123Ten thousand,1.934Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5211Ten thousand,1.991Hundred million,1.503Hundred million,1.007Hundred million,4960Ten thousand,2.044Hundred million,1.511Hundred million,1.007Hundred million,5090Ten thousand,2.298Hundred million,1.816Hundred million,1.310Hundred million,8187Ten thousand,2.146Hundred million,1.636Hundred million,9749Ten thousand,4849Ten thousand,2.047Hundred million,1.533Hundred million,1.048Hundred million,4820Ten thousand,1.894Hundred million,1.407Hundred million,9488Ten thousand,4778Ten thousand,1.774Hundred million,1.285Hundred million,8362Ten thousand,4167Ten thousand,1.639Hundred million,1.225Hundred million,8323Ten thousand,4160Ten thousand,1.550Hundred million,1.155Hundred million,8169Ten thousand,3717Ten thousand,1.618Hundred million,1.191Hundred million,7671Ten thousand,3931Ten thousand,1.399Hundred million,9331Ten thousand,5686Ten thousand,2919Ten thousand,2604Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,498.0Ten thousand,2170Ten thousand,1559Ten thousand,983.7Ten thousand,344.9Ten thousand,2003Ten thousand,1473Ten thousand,974.3Ten thousand,437.4Ten thousand,2101Ten thousand,1560Ten thousand,1023Ten thousand,446.0Ten thousand,2026Ten thousand,1542Ten thousand,1004Ten thousand,473.4Ten thousand,2550Ten thousand,2017Ten thousand,1467Ten thousand,589.1Ten thousand,2086Ten thousand,1539Ten thousand,1175Ten thousand,541.9Ten thousand,1879Ten thousand,1406Ten thousand,921.1Ten thousand,455.5Ten thousand,1410Ten thousand,1081Ten thousand,696.7Ten thousand,315.4Ten thousand,972.9Ten thousand,725.4Ten thousand,464.6Ten thousand,209.7Ten thousand,548.3Ten thousand,--,--,169.4Ten thousand,--,--,--,--,299.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,772.3Ten thousand,--,--,--,620.4Ten thousand,620.4Ten thousand,410.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1317Ten thousand,-1330Ten thousand,-1207Ten thousand,-1080Ten thousand,--,-2676Ten thousand,-2926Ten thousand,-2926Ten thousand,-1570Ten thousand,-3399Ten thousand,-2717Ten thousand,-2717Ten thousand,--,--,--,21.40Ten thousand,21.40Ten thousand,--,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,--,--,--,--,--,--,--,--,215.7Ten thousand,--,--,--,55.20Ten thousand,55.20Ten thousand,--,--,174.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,55.30Ten thousand,55.30Ten thousand,55.30Ten thousand,55.30Ten thousand,--,--,--,--,--,-119.8Ten thousand,86.60Ten thousand,--,-83.80Ten thousand,-415.2Ten thousand,--,--,-2035Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
