0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,22.85Hundred million,94.47Hundred million,68.17Hundred million,44.73Hundred million,21.85Hundred million,94.94Hundred million,69.41Hundred million,46.55Hundred million,22.49Hundred million,101.1Hundred million,74.59Hundred million,49.44Hundred million,23.31Hundred million,93.89Hundred million,65.05Hundred million,41.72Hundred million,19.24Hundred million,78.44Hundred million,55.71Hundred million,36.39Hundred million,18.95Hundred million,87.51Hundred million,61.44Hundred million,40.25Hundred million,19.03Hundred million,82.20Hundred million,58.18Hundred million,37.42Hundred million,17.68Hundred million,69.24Hundred million,69.24Hundred million,48.71Hundred million,31.62Hundred million,14.61Hundred million,62.16Hundred million,41.93Hundred million
Operating Income,22.85Hundred million,94.47Hundred million,68.17Hundred million,44.73Hundred million,21.85Hundred million,94.94Hundred million,69.41Hundred million,46.55Hundred million,22.49Hundred million,101.1Hundred million,74.59Hundred million,49.44Hundred million,23.31Hundred million,93.89Hundred million,65.05Hundred million,41.72Hundred million,19.24Hundred million,78.44Hundred million,55.71Hundred million,36.39Hundred million,18.95Hundred million,87.51Hundred million,61.44Hundred million,40.25Hundred million,19.03Hundred million,82.20Hundred million,58.18Hundred million,37.42Hundred million,17.68Hundred million,69.24Hundred million,69.24Hundred million,48.71Hundred million,31.62Hundred million,14.61Hundred million,62.16Hundred million,41.93Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,19.00Hundred million,77.20Hundred million,56.19Hundred million,37.07Hundred million,18.33Hundred million,78.42Hundred million,57.68Hundred million,38.86Hundred million,19.08Hundred million,81.54Hundred million,59.91Hundred million,39.38Hundred million,18.61Hundred million,74.48Hundred million,52.22Hundred million,33.72Hundred million,--,64.55Hundred million,46.52Hundred million,--,15.99Hundred million,69.82Hundred million,49.44Hundred million,32.52Hundred million,15.65Hundred million,66.42Hundred million,47.27Hundred million,30.40Hundred million,14.74Hundred million,56.40Hundred million,56.40Hundred million,40.38Hundred million,26.16Hundred million,12.37Hundred million,50.68Hundred million,33.86Hundred million
Operating Costs,19.00Hundred million,77.20Hundred million,56.19Hundred million,37.07Hundred million,18.33Hundred million,78.42Hundred million,57.68Hundred million,38.86Hundred million,19.08Hundred million,81.54Hundred million,59.91Hundred million,39.38Hundred million,18.61Hundred million,74.48Hundred million,52.22Hundred million,33.72Hundred million,15.90Hundred million,64.55Hundred million,46.52Hundred million,30.53Hundred million,15.99Hundred million,69.82Hundred million,49.44Hundred million,32.52Hundred million,15.65Hundred million,66.42Hundred million,47.27Hundred million,30.40Hundred million,14.74Hundred million,56.40Hundred million,56.40Hundred million,40.38Hundred million,26.16Hundred million,12.37Hundred million,50.68Hundred million,33.86Hundred million
Gross profit,3.843Hundred million,17.26Hundred million,11.98Hundred million,7.655Hundred million,3.523Hundred million,16.52Hundred million,11.74Hundred million,7.696Hundred million,3.417Hundred million,19.52Hundred million,14.68Hundred million,10.06Hundred million,4.705Hundred million,19.40Hundred million,12.83Hundred million,8.002Hundred million,3.343Hundred million,13.88Hundred million,9.183Hundred million,5.863Hundred million,2.966Hundred million,17.69Hundred million,11.99Hundred million,7.728Hundred million,3.382Hundred million,15.78Hundred million,10.91Hundred million,7.024Hundred million,2.939Hundred million,12.84Hundred million,12.84Hundred million,8.336Hundred million,5.456Hundred million,2.247Hundred million,11.48Hundred million,8.069Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,3.159Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.675Hundred million,5.650Hundred million,2.808Hundred million,--,8.104Hundred million,5.561Hundred million,2.840Hundred million,12.78Hundred million,9.089Hundred million,5.937Hundred million,2.868Hundred million,12.73Hundred million,9.058Hundred million,6.082Hundred million,2.956Hundred million,11.56Hundred million,11.56Hundred million,8.388Hundred million,5.628Hundred million,2.818Hundred million,11.51Hundred million,8.586Hundred million
Depreciation and amortization,2670Ten thousand,1.222Hundred million,9260Ten thousand,6370Ten thousand,3250Ten thousand,1.456Hundred million,1.088Hundred million,7260Ten thousand,3690Ten thousand,1.469Hundred million,1.142Hundred million,8030Ten thousand,4060Ten thousand,1.721Hundred million,1.283Hundred million,8560Ten thousand,4310Ten thousand,2.636Hundred million,2.115Hundred million,1.466Hundred million,7200Ten thousand,2.967Hundred million,2.228Hundred million,1.478Hundred million,7350Ten thousand,2.900Hundred million,2.130Hundred million,1.414Hundred million,6980Ten thousand,2.706Hundred million,2.706Hundred million,1.930Hundred million,1.289Hundred million,6300Ten thousand,2.606Hundred million,1.559Hundred million
Other operating expenses,3.058Hundred million,12.24Hundred million,9.044Hundred million,5.902Hundred million,2.960Hundred million,12.63Hundred million,9.457Hundred million,6.448Hundred million,--,12.61Hundred million,9.265Hundred million,6.109Hundred million,2.934Hundred million,12.27Hundred million,--,--,--,11.21Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,650.0Ten thousand,4110Ten thousand,3650Ten thousand,2240Ten thousand,500.0Ten thousand,3810Ten thousand,2340Ten thousand,1420Ten thousand,720.0Ten thousand,890.0Ten thousand,310.0Ten thousand,250.0Ten thousand,120.0Ten thousand,4450Ten thousand,3950Ten thousand,3230Ten thousand,1760Ten thousand,5710Ten thousand,4500Ten thousand,3190Ten thousand,2610Ten thousand,770.0Ten thousand,350.0Ten thousand,410.0Ten thousand,390.0Ten thousand,150.0Ten thousand,280.0Ten thousand,400.0Ten thousand,1040Ten thousand,2850Ten thousand,2850Ten thousand,1270Ten thousand,1020Ten thousand,10.00Ten thousand,3210Ten thousand,2.028Hundred million
