0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2020-12-31,2020-06-30,2019-12-31,2018-12-31,2018-06-30,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report,2021/Q3 report,2020/annual report,2020/Semi-annual report,2019/annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,113.2Hundred million,149.9Hundred million,119.2Hundred million,142.1Hundred million,142.2Hundred million,141.9Hundred million,136.4Hundred million,132.4Hundred million,123.8Hundred million,124.7Hundred million,117.4Hundred million,95.28Hundred million,86.81Hundred million,120.3Hundred million,138.6Hundred million,149.9Hundred million,68.04Hundred million,55.48Hundred million,51.50Hundred million,37.75Hundred million,67.02Hundred million,82.00Hundred million,67.41Hundred million,75.24Hundred million,70.43Hundred million,63.47Hundred million,48.21Hundred million,50.71Hundred million,38.91Hundred million,37.22Hundred million,38.91Hundred million,37.22Hundred million,31.51Hundred million,32.14Hundred million,43.36Hundred million,32.88Hundred million
Short-term investments,17.12Hundred million,17.86Hundred million,--,--,--,49.56Hundred million,50.42Hundred million,23.40Hundred million,--,22.95Hundred million,--,--,34.93Hundred million,29.36Hundred million,36.27Hundred million,27.53Hundred million,16.88Hundred million,23.58Hundred million,20.56Hundred million,23.03Hundred million,11.90Hundred million,4.330Hundred million,4.282Hundred million,139.7Ten thousand,4.149Hundred million,1.084Hundred million,9696Ten thousand,9281Ten thousand,1.944Hundred million,1.022Hundred million,1.944Hundred million,1.022Hundred million,1.553Hundred million,8750Ten thousand,8672Ten thousand,1.721Hundred million
accounts receivable,34.54Hundred million,35.62Hundred million,35.24Hundred million,35.50Hundred million,33.71Hundred million,29.10Hundred million,35.75Hundred million,30.57Hundred million,43.90Hundred million,32.32Hundred million,65.33Hundred million,71.24Hundred million,71.54Hundred million,79.33Hundred million,47.32Hundred million,29.81Hundred million,22.86Hundred million,30.75Hundred million,33.06Hundred million,32.81Hundred million,16.34Hundred million,21.90Hundred million,20.85Hundred million,23.09Hundred million,27.56Hundred million,33.47Hundred million,26.73Hundred million,31.99Hundred million,24.09Hundred million,30.49Hundred million,24.09Hundred million,30.49Hundred million,27.99Hundred million,28.31Hundred million,28.11Hundred million,23.26Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1038Ten thousand,1032Ten thousand,1051Ten thousand,1051Ten thousand,1121Ten thousand,2.535Hundred million,6662Ten thousand,6460Ten thousand,6662Ten thousand,6460Ten thousand,1.661Hundred million,4.562Hundred million,1.245Hundred million,1391Ten thousand
receivable taxes,21.87Hundred million,21.54Hundred million,12.16Hundred million,13.35Hundred million,12.80Hundred million,18.89Hundred million,16.37Hundred million,17.44Hundred million,10.03Hundred million,15.48Hundred million,7.530Hundred million,5.460Hundred million,26.18Hundred million,48.94Hundred million,27.41Hundred million,19.92Hundred million,16.78Hundred million,8.471Hundred million,9.119Hundred million,9.826Hundred million,8.260Hundred million,8.045Hundred million,7.712Hundred million,10.82Hundred million,13.12Hundred million,14.76Hundred million,13.74Hundred million,16.53Hundred million,21.52Hundred million,25.81Hundred million,21.52Hundred million,25.81Hundred million,23.64Hundred million,23.90Hundred million,22.37Hundred million,14.76Hundred million
inventory,144.1Hundred million,136.9Hundred million,139.5Hundred million,135.1Hundred million,132.6Hundred million,125.3Hundred million,124.8Hundred million,129.8Hundred million,137.8Hundred million,140.3Hundred million,150.1Hundred million,170.2Hundred million,163.4Hundred million,143.7Hundred million,83.84Hundred million,73.69Hundred million,76.25Hundred million,84.87Hundred million,81.14Hundred million,66.40Hundred million,52.38Hundred million,48.74Hundred million,50.31Hundred million,51.45Hundred million,61.09Hundred million,51.95Hundred million,52.34Hundred million,46.92Hundred million,56.19Hundred million,51.11Hundred million,56.19Hundred million,51.11Hundred million,51.18Hundred million,55.51Hundred million,50.34Hundred million,41.02Hundred million
