0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.80Hundred million,50.74Hundred million,36.70Hundred million,23.39Hundred million,11.49Hundred million,55.65Hundred million,42.00Hundred million,28.02Hundred million,13.72Hundred million,53.01Hundred million,38.52Hundred million,24.38Hundred million,11.68Hundred million,47.35Hundred million,34.35Hundred million,22.47Hundred million,10.74Hundred million,44.45Hundred million,32.23Hundred million,20.84Hundred million,9.980Hundred million,44.45Hundred million,32.37Hundred million,21.04Hundred million,10.02Hundred million,46.48Hundred million,34.67Hundred million,22.87Hundred million,10.83Hundred million,50.27Hundred million,37.88Hundred million,25.30Hundred million,12.21Hundred million,49.90Hundred million,36.05Hundred million,23.19Hundred million,10.98Hundred million,48.58Hundred million,35.38Hundred million,22.90Hundred million,10.67Hundred million,46.27Hundred million,35.26Hundred million,24.00Hundred million,11.70Hundred million,46.69Hundred million,33.96Hundred million,22.10Hundred million,10.59Hundred million,43.65Hundred million,32.25Hundred million,21.06Hundred million,10.33Hundred million,44.49Hundred million,33.28Hundred million,22.22Hundred million,11.02Hundred million,40.93Hundred million,29.03Hundred million,18.91Hundred million,9.126Hundred million,33.16Hundred million,23.74Hundred million,15.51Hundred million,7.642Hundred million,35.72Hundred million,26.49Hundred million,17.02Hundred million,8.229Hundred million,28.36Hundred million,20.27Hundred million,12.92Hundred million,8.229Hundred million,28.36Hundred million,20.27Hundred million,12.92Hundred million,6.269Hundred million,23.04Hundred million
Operating Income,12.80Hundred million,50.74Hundred million,36.70Hundred million,23.39Hundred million,11.49Hundred million,55.65Hundred million,42.00Hundred million,28.02Hundred million,13.72Hundred million,53.01Hundred million,38.52Hundred million,24.38Hundred million,11.68Hundred million,47.35Hundred million,34.35Hundred million,22.47Hundred million,10.74Hundred million,44.45Hundred million,32.23Hundred million,20.84Hundred million,9.980Hundred million,44.45Hundred million,32.37Hundred million,21.04Hundred million,10.02Hundred million,46.48Hundred million,34.67Hundred million,22.87Hundred million,10.83Hundred million,50.27Hundred million,37.88Hundred million,25.30Hundred million,12.21Hundred million,49.90Hundred million,36.05Hundred million,23.19Hundred million,10.98Hundred million,48.58Hundred million,35.38Hundred million,22.90Hundred million,10.67Hundred million,46.27Hundred million,35.26Hundred million,24.00Hundred million,11.70Hundred million,46.69Hundred million,33.96Hundred million,22.10Hundred million,10.59Hundred million,43.65Hundred million,32.25Hundred million,21.06Hundred million,10.33Hundred million,44.49Hundred million,33.28Hundred million,22.22Hundred million,11.02Hundred million,40.93Hundred million,29.03Hundred million,18.91Hundred million,9.126Hundred million,33.16Hundred million,23.74Hundred million,15.51Hundred million,7.642Hundred million,35.72Hundred million,26.49Hundred million,17.02Hundred million,8.229Hundred million,28.36Hundred million,20.27Hundred million,12.92Hundred million,8.229Hundred million,28.36Hundred million,20.27Hundred million,12.92Hundred million,6.269Hundred million,23.04Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.255Hundred million,20.92Hundred million,15.27Hundred million,9.691Hundred million,4.680Hundred million,23.63Hundred million,18.05Hundred million,12.18Hundred million,6.006Hundred million,23.43Hundred million,17.21Hundred million,10.94Hundred million,5.188Hundred million,19.95Hundred million,14.46Hundred million,9.492Hundred million,4.588Hundred million,18.71Hundred million,13.66Hundred million,8.854Hundred million,4.187Hundred million,18.29Hundred million,13.40Hundred million,8.851Hundred million,4.194Hundred million,19.06Hundred million,14.36Hundred million,9.674Hundred million,4.642Hundred million,19.55Hundred million,14.67Hundred million,9.814Hundred million,4.744Hundred million,18.86Hundred million,13.58Hundred million,8.719Hundred million,4.070Hundred million,17.79Hundred million,13.02Hundred million,8.508Hundred million,4.101Hundred million,17.69Hundred million,13.42Hundred million,9.313Hundred million,4.500Hundred million,17.28Hundred million,--,--,3.884Hundred million,16.57Hundred million,12.49Hundred million,8.043Hundred million,3.984Hundred million,15.80Hundred million,11.58Hundred million,7.641Hundred million,3.657Hundred million,13.52Hundred million,9.536Hundred million,6.190Hundred million,3.006Hundred million,11.33Hundred million,8.225Hundred million,5.419Hundred million,2.619Hundred million,11.37Hundred million,--,--,--,9.276Hundred million,--,--,--,9.276Hundred million,--,--,--,--
Operating Costs,5.255Hundred million,20.92Hundred million,15.27Hundred million,9.691Hundred million,4.680Hundred million,23.63Hundred million,18.05Hundred million,12.18Hundred million,6.006Hundred million,23.43Hundred million,17.21Hundred million,10.94Hundred million,5.188Hundred million,19.95Hundred million,14.46Hundred million,9.492Hundred million,4.588Hundred million,18.71Hundred million,13.66Hundred million,8.854Hundred million,4.187Hundred million,18.29Hundred million,13.40Hundred million,8.851Hundred million,4.194Hundred million,19.06Hundred million,14.36Hundred million,9.674Hundred million,4.642Hundred million,19.55Hundred million,14.67Hundred million,9.814Hundred million,4.744Hundred million,18.86Hundred million,13.58Hundred million,8.719Hundred million,4.070Hundred million,17.79Hundred million,13.02Hundred million,8.508Hundred million,4.101Hundred million,17.69Hundred million,13.42Hundred million,9.313Hundred million,4.500Hundred million,17.28Hundred million,12.58Hundred million,8.186Hundred million,3.884Hundred million,16.57Hundred million,12.49Hundred million,8.043Hundred million,3.984Hundred million,15.80Hundred million,11.58Hundred million,7.641Hundred million,3.657Hundred million,13.52Hundred million,9.536Hundred million,6.190Hundred million,3.006Hundred million,11.33Hundred million,8.225Hundred million,5.419Hundred million,2.619Hundred million,11.37Hundred million,8.617Hundred million,5.541Hundred million,2.648Hundred million,9.276Hundred million,6.652Hundred million,4.329Hundred million,2.648Hundred million,9.276Hundred million,6.652Hundred million,4.329Hundred million,2.121Hundred million,7.543Hundred million
Gross profit,7.547Hundred million,29.82Hundred million,21.43Hundred million,13.69Hundred million,6.809Hundred million,32.02Hundred million,23.95Hundred million,15.84Hundred million,7.712Hundred million,29.58Hundred million,21.31Hundred million,13.44Hundred million,6.494Hundred million,27.40Hundred million,19.90Hundred million,12.98Hundred million,6.156Hundred million,25.74Hundred million,18.57Hundred million,11.99Hundred million,5.793Hundred million,26.17Hundred million,18.98Hundred million,12.19Hundred million,5.823Hundred million,27.41Hundred million,20.30Hundred million,13.19Hundred million,6.184Hundred million,30.72Hundred million,23.21Hundred million,15.49Hundred million,7.466Hundred million,31.05Hundred million,22.47Hundred million,14.47Hundred million,6.909Hundred million,30.79Hundred million,22.36Hundred million,14.39Hundred million,6.573Hundred million,28.58Hundred million,21.83Hundred million,14.68Hundred million,7.201Hundred million,29.41Hundred million,21.38Hundred million,13.91Hundred million,6.708Hundred million,27.09Hundred million,19.76Hundred million,13.02Hundred million,6.341Hundred million,28.69Hundred million,21.70Hundred million,14.58Hundred million,7.359Hundred million,27.42Hundred million,19.50Hundred million,12.72Hundred million,6.120Hundred million,21.83Hundred million,15.52Hundred million,10.09Hundred million,5.023Hundred million,24.35Hundred million,17.87Hundred million,11.48Hundred million,5.581Hundred million,19.08Hundred million,13.62Hundred million,8.590Hundred million,5.581Hundred million,19.08Hundred million,13.62Hundred million,8.590Hundred million,4.148Hundred million,15.49Hundred million
