0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.06Hundred million,34.79Hundred million,25.01Hundred million,16.41Hundred million,7.853Hundred million,28.18Hundred million,19.85Hundred million,12.14Hundred million,5.637Hundred million,31.97Hundred million,24.92Hundred million,16.38Hundred million,6.632Hundred million,18.62Hundred million,10.97Hundred million,6.243Hundred million,2.668Hundred million,8.552Hundred million,6.379Hundred million,4.345Hundred million,3.716Hundred million,9.837Hundred million,6.950Hundred million,4.156Hundred million,1.739Hundred million,8.996Hundred million,6.097Hundred million,4.025Hundred million,1.912Hundred million,5.443Hundred million,3.907Hundred million,2.644Hundred million,1.348Hundred million,2.644Hundred million,1.794Hundred million,9072Ten thousand,4462Ten thousand,3.180Hundred million,2.503Hundred million,1.505Hundred million,7241Ten thousand,4.322Hundred million,2.771Hundred million,1.649Hundred million,7398Ten thousand,2.609Hundred million,1.208Hundred million,--,7398Ten thousand,2.609Hundred million,1.208Hundred million,--,1.652Hundred million,7924Ten thousand
Other business income,778.5Ten thousand,2602Ten thousand,3394Ten thousand,-570.9Ten thousand,235.0Ten thousand,-1084Ten thousand,-1470Ten thousand,-1521Ten thousand,-339.8Ten thousand,-1.387Hundred million,-1.414Hundred million,-1.282Hundred million,-9747Ten thousand,-1.991Hundred million,--,--,--,692.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,10.14Hundred million,35.05Hundred million,25.35Hundred million,16.35Hundred million,7.877Hundred million,28.07Hundred million,19.71Hundred million,11.98Hundred million,5.603Hundred million,30.58Hundred million,23.51Hundred million,15.10Hundred million,5.657Hundred million,16.63Hundred million,10.97Hundred million,6.243Hundred million,2.668Hundred million,8.621Hundred million,6.379Hundred million,4.345Hundred million,3.716Hundred million,9.837Hundred million,6.950Hundred million,4.156Hundred million,1.739Hundred million,8.996Hundred million,6.097Hundred million,4.025Hundred million,1.912Hundred million,5.443Hundred million,3.907Hundred million,2.644Hundred million,1.348Hundred million,2.644Hundred million,1.794Hundred million,9072Ten thousand,4462Ten thousand,3.180Hundred million,2.503Hundred million,1.505Hundred million,7241Ten thousand,4.322Hundred million,2.771Hundred million,1.649Hundred million,7398Ten thousand,2.609Hundred million,1.208Hundred million,--,7398Ten thousand,2.609Hundred million,1.208Hundred million,--,1.652Hundred million,7924Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.545Hundred million,7.910Hundred million,5.677Hundred million,3.770Hundred million,1.859Hundred million,6.375Hundred million,4.542Hundred million,2.785Hundred million,1.283Hundred million,6.182Hundred million,4.785Hundred million,2.928Hundred million,1.108Hundred million,3.651Hundred million,5.575Hundred million,3.399Hundred million,1.520Hundred million,2.310Hundred million,10.55Hundred million,6.453Hundred million,1.618Hundred million,6.681Hundred million,4.660Hundred million,2.931Hundred million,1.481Hundred million,4.670Hundred million,3.388Hundred million,2.179Hundred million,9989Ten thousand,3.174Hundred million,2.212Hundred million,1.376Hundred million,6420Ten thousand,3.865Hundred million,3.253Hundred million,2.666Hundred million,1.331Hundred million,10.75Hundred million,--,--,--,--,--,--,--,--,9944Ten thousand,--,--,--,9944Ten thousand,--,--,8116Ten thousand
Other business costs,5291Ten thousand,1.715Hundred million,1.206Hundred million,7688Ten thousand,3962Ten thousand,1.289Hundred million,9251Ten thousand,6170Ten thousand,3105Ten thousand,9552Ten thousand,6627Ten thousand,4148Ten thousand,1946Ten thousand,6146Ten thousand,--,--,--,4150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.075Hundred million,9.625Hundred million,6.883Hundred million,4.538Hundred million,2.255Hundred million,7.665Hundred million,5.467Hundred million,3.402Hundred million,1.594Hundred million,7.138Hundred million,5.448Hundred million,3.342Hundred million,1.303Hundred million,4.265Hundred million,5.575Hundred million,3.399Hundred million,1.520Hundred million,2.725Hundred million,10.55Hundred million,6.453Hundred million,1.618Hundred million,6.681Hundred million,4.660Hundred million,2.931Hundred million,1.481Hundred million,4.670Hundred million,3.388Hundred million,2.179Hundred million,9989Ten thousand,3.174Hundred million,2.212Hundred million,1.376Hundred million,6420Ten thousand,3.865Hundred million,3.253Hundred million,2.666Hundred million,1.331Hundred million,10.75Hundred million,7.954Hundred million,4.399Hundred million,1.338Hundred million,2.198Hundred million,1.498Hundred million,9225Ten thousand,3950Ten thousand,1.797Hundred million,9944Ten thousand,--,3950Ten thousand,1.797Hundred million,9944Ten thousand,--,1.840Hundred million,8116Ten thousand
Gross profit,7.065Hundred million,25.42Hundred million,18.46Hundred million,11.81Hundred million,5.622Hundred million,20.40Hundred million,14.24Hundred million,8.582Hundred million,4.009Hundred million,23.44Hundred million,18.06Hundred million,11.75Hundred million,4.354Hundred million,12.36Hundred million,5.392Hundred million,2.844Hundred million,1.149Hundred million,5.896Hundred million,-4.169Hundred million,-2.108Hundred million,2.098Hundred million,3.155Hundred million,2.290Hundred million,1.225Hundred million,2583Ten thousand,4.326Hundred million,2.709Hundred million,1.847Hundred million,9129Ten thousand,2.269Hundred million,1.695Hundred million,1.268Hundred million,7062Ten thousand,-1.221Hundred million,-1.459Hundred million,-1.759Hundred million,-8847Ten thousand,-7.566Hundred million,--,-2.894Hundred million,-6139Ten thousand,2.125Hundred million,1.273Hundred million,7264Ten thousand,3448Ten thousand,8122Ten thousand,2140Ten thousand,--,3448Ten thousand,8122Ten thousand,2140Ten thousand,--,--,-191.4Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,3373Ten thousand,1.275Hundred million,8635Ten thousand,5757Ten thousand,2965Ten thousand,1.104Hundred million,8088Ten thousand,4915Ten thousand,2243Ten thousand,1.162Hundred million,8171Ten thousand,5416Ten thousand,2973Ten thousand,9640Ten thousand,7122Ten thousand,4659Ten thousand,2219Ten thousand,6258Ten thousand,4605Ten thousand,3095Ten thousand,1622Ten thousand,8005Ten thousand,5855Ten thousand,3817Ten thousand,1829Ten thousand,6931Ten thousand,5574Ten thousand,3730Ten thousand,1793Ten thousand,6602Ten thousand,4967Ten thousand,3352Ten thousand,1634Ten thousand,5509Ten thousand,3951Ten thousand,2636Ten thousand,1316Ten thousand,5011Ten thousand,3852Ten thousand,2637Ten thousand,1341Ten thousand,3215Ten thousand,2342Ten thousand,1532Ten thousand,721.9Ten thousand,2078Ten thousand,875.1Ten thousand,--,721.9Ten thousand,2078Ten thousand,875.1Ten thousand,--,1454Ten thousand,1339Ten thousand
Depreciation and amortization,2.836Hundred million,9.803Hundred million,6.853Hundred million,4.408Hundred million,2.136Hundred million,7.206Hundred million,4.993Hundred million,3.053Hundred million,1.270Hundred million,4.688Hundred million,3.365Hundred million,2.169Hundred million,9640Ten thousand,3.470Hundred million,--,--,--,3.638Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.847Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.174Hundred million,11.08Hundred million,7.717Hundred million,4.984Hundred million,2.432Hundred million,8.310Hundred million,5.802Hundred million,3.545Hundred million,1.495Hundred million,5.850Hundred million,4.182Hundred million,2.711Hundred million,1.261Hundred million,4.434Hundred million,7122Ten thousand,4659Ten thousand,2219Ten thousand,11.11Hundred million,4605Ten thousand,3095Ten thousand,1622Ten thousand,8005Ten thousand,5855Ten thousand,3817Ten thousand,1829Ten thousand,6931Ten thousand,5574Ten thousand,3730Ten thousand,1793Ten thousand,6602Ten thousand,4967Ten thousand,3352Ten thousand,1634Ten thousand,5509Ten thousand,3951Ten thousand,2636Ten thousand,1316Ten thousand,5011Ten thousand,--,2637Ten thousand,1341Ten thousand,3215Ten thousand,2342Ten thousand,1532Ten thousand,721.9Ten thousand,2078Ten thousand,875.1Ten thousand,--,721.9Ten thousand,2078Ten thousand,875.1Ten thousand,--,--,1339Ten thousand
