0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.255Hundred million,2.862Hundred million,2.175Hundred million,1.472Hundred million,1.508Hundred million,1.079Hundred million,2.703Hundred million,2.737Hundred million,3.485Hundred million,1.434Hundred million,8790Ten thousand,6251Ten thousand,2.458Hundred million,1.661Hundred million,2.821Hundred million,6.880Hundred million,9.488Hundred million,6290Ten thousand,3.100Hundred million,2.574Hundred million,2250Ten thousand,1614Ten thousand,5471Ten thousand,2.135Hundred million,1614Ten thousand,5471Ten thousand,2.135Hundred million,2136Ten thousand,3696Ten thousand,3131Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7009Ten thousand,7009Ten thousand,7009Ten thousand,--,--,7009Ten thousand,--,--,--,--,--
accounts receivable,1.190Hundred million,1.160Hundred million,1.168Hundred million,1.139Hundred million,1.075Hundred million,1.205Hundred million,9862Ten thousand,7830Ten thousand,8534Ten thousand,8958Ten thousand,7291Ten thousand,6822Ten thousand,7372Ten thousand,6463Ten thousand,5423Ten thousand,5607Ten thousand,5236Ten thousand,5026Ten thousand,4259Ten thousand,5833Ten thousand,4302Ten thousand,3714Ten thousand,3391Ten thousand,2854Ten thousand,3714Ten thousand,3391Ten thousand,2854Ten thousand,2871Ten thousand,2473Ten thousand,1909Ten thousand
Prepayments(Current),2624Ten thousand,2833Ten thousand,2801Ten thousand,2531Ten thousand,2321Ten thousand,2046Ten thousand,2448Ten thousand,2950Ten thousand,2972Ten thousand,2893Ten thousand,3132Ten thousand,2904Ten thousand,2362Ten thousand,3216Ten thousand,2223Ten thousand,2231Ten thousand,1850Ten thousand,1682Ten thousand,8486Ten thousand,1297Ten thousand,1214Ten thousand,1099Ten thousand,1422Ten thousand,1219Ten thousand,1099Ten thousand,1422Ten thousand,1219Ten thousand,1120Ten thousand,889.6Ten thousand,665.8Ten thousand
Investments in securities(Current),1.818Hundred million,970.7Ten thousand,9073Ten thousand,1.646Hundred million,1.787Hundred million,2.148Hundred million,1.581Hundred million,1.236Hundred million,1.981Hundred million,3.746Hundred million,4.450Hundred million,4.199Hundred million,3.940Hundred million,3.618Hundred million,3.613Hundred million,2.417Hundred million,1.478Hundred million,1.313Hundred million,9230Ten thousand,1.266Hundred million,9408Ten thousand,1.150Hundred million,1.531Hundred million,3216Ten thousand,1.150Hundred million,1.531Hundred million,3216Ten thousand,4577Ten thousand,4668Ten thousand,1889Ten thousand
Total current assets,4.526Hundred million,4.402Hundred million,4.531Hundred million,4.510Hundred million,4.602Hundred million,4.637Hundred million,5.515Hundred million,5.051Hundred million,6.616Hundred million,6.365Hundred million,6.372Hundred million,5.797Hundred million,7.371Hundred million,6.246Hundred million,7.199Hundred million,10.08Hundred million,11.67Hundred million,2.613Hundred million,5.297Hundred million,5.254Hundred million,2.418Hundred million,2.493Hundred million,2.559Hundred million,2.864Hundred million,2.493Hundred million,2.559Hundred million,2.864Hundred million,1.070Hundred million,1.173Hundred million,7595Ten thousand
