0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-12-31.1,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.590Hundred million,3.703Hundred million,3.230Hundred million,5.648Hundred million,5.068Hundred million,5.970Hundred million,5.310Hundred million,5.148Hundred million,5.890Hundred million,6.877Hundred million,5.475Hundred million,5.277Hundred million,5.596Hundred million,6.416Hundred million,4.578Hundred million,4.233Hundred million,3.706Hundred million,5.020Hundred million,3.915Hundred million,3.597Hundred million,2.510Hundred million,4.075Hundred million,2.967Hundred million,2.952Hundred million,3.390Hundred million,4.075Hundred million,3.290Hundred million,2.614Hundred million,3.629Hundred million,5.611Hundred million,4.614Hundred million,6.704Hundred million,8.159Hundred million,8.481Hundred million,7.483Hundred million,1.758Hundred million,1.463Hundred million,2.168Hundred million,2.419Hundred million,2.084Hundred million,1.667Hundred million,7.412Hundred million,7.412Hundred million,4.491Hundred million,4.450Hundred million,5.696Hundred million,6.133Hundred million,3.951Hundred million
accounts receivable,4.200Hundred million,4.097Hundred million,4.302Hundred million,3.969Hundred million,3.564Hundred million,4.138Hundred million,4.811Hundred million,5.098Hundred million,4.179Hundred million,4.401Hundred million,4.367Hundred million,4.256Hundred million,3.756Hundred million,3.834Hundred million,4.217Hundred million,3.861Hundred million,3.424Hundred million,2.968Hundred million,3.312Hundred million,3.023Hundred million,3.071Hundred million,3.346Hundred million,4.600Hundred million,4.515Hundred million,4.046Hundred million,3.360Hundred million,4.749Hundred million,4.632Hundred million,4.398Hundred million,4.736Hundred million,4.393Hundred million,4.196Hundred million,3.817Hundred million,3.881Hundred million,4.005Hundred million,3.934Hundred million,3.462Hundred million,3.874Hundred million,4.034Hundred million,4.123Hundred million,3.927Hundred million,3.798Hundred million,3.798Hundred million,4.164Hundred million,4.170Hundred million,3.136Hundred million,3.042Hundred million,3.009Hundred million
inventory,3.730Hundred million,3.431Hundred million,3.684Hundred million,3.750Hundred million,3.744Hundred million,3.670Hundred million,3.364Hundred million,3.454Hundred million,3.707Hundred million,3.416Hundred million,3.514Hundred million,3.943Hundred million,3.965Hundred million,3.452Hundred million,3.121Hundred million,3.048Hundred million,2.754Hundred million,2.473Hundred million,2.448Hundred million,2.427Hundred million,2.529Hundred million,2.313Hundred million,2.910Hundred million,3.097Hundred million,3.268Hundred million,2.650Hundred million,3.222Hundred million,3.191Hundred million,3.288Hundred million,2.972Hundred million,2.625Hundred million,2.525Hundred million,2.184Hundred million,1.904Hundred million,1.935Hundred million,1.986Hundred million,2.159Hundred million,1.959Hundred million,2.101Hundred million,2.331Hundred million,2.382Hundred million,2.284Hundred million,2.284Hundred million,2.237Hundred million,2.284Hundred million,2.201Hundred million,2.080Hundred million,2.153Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2073Ten thousand,2119Ten thousand,2117Ten thousand,--,--,2849Ten thousand,2863Ten thousand,2867Ten thousand,2877Ten thousand,1989Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,4.492Hundred million,--,--,--,--,--,2.503Hundred million,3.442Hundred million,3.751Hundred million,--,--,--,2.197Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,8051Ten thousand,7312Ten thousand,7671Ten thousand,7595Ten thousand,7674Ten thousand,7914Ten thousand,6383Ten thousand,6653Ten thousand,6343Ten thousand,6687Ten thousand,4899Ten thousand,6127Ten thousand,6198Ten thousand,5828Ten thousand,4889Ten thousand,5073Ten thousand,5974Ten thousand,5229Ten thousand,3921Ten thousand,3611Ten thousand,3178Ten thousand,2917Ten thousand,7488Ten thousand,6002Ten thousand,5938Ten thousand,3059Ten thousand,5036Ten thousand,4878Ten thousand,5198Ten thousand,4017Ten thousand,6705Ten thousand,4362Ten thousand,3648Ten thousand,2918Ten thousand,5535Ten thousand,5140Ten thousand,4449Ten thousand,3708Ten thousand,7723Ten thousand,7239Ten thousand,5843Ten thousand,4266Ten thousand,4266Ten thousand,5115Ten thousand,5965Ten thousand,4769Ten thousand,4124Ten thousand,2846Ten thousand
