0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,11.21Hundred million,8.450Hundred million,7.163Hundred million,5.176Hundred million,5.676Hundred million,4.709Hundred million,4.382Hundred million,4.120Hundred million,4.881Hundred million,4.177Hundred million,3.954Hundred million,4.308Hundred million,4.987Hundred million,4.342Hundred million,4.423Hundred million,8.609Hundred million,5.842Hundred million,3.962Hundred million,4.008Hundred million,3.912Hundred million,4.338Hundred million,5.177Hundred million,3.545Hundred million,3.485Hundred million,4.592Hundred million,3.293Hundred million,5.433Hundred million,3.937Hundred million,3.800Hundred million,2.638Hundred million,2.785Hundred million,3.411Hundred million,3.278Hundred million,2.393Hundred million,2.385Hundred million,3.920Hundred million,2.348Hundred million,1.737Hundred million,3.107Hundred million,1.788Hundred million,2.856Hundred million,1.640Hundred million,1.640Hundred million,2.097Hundred million,1.633Hundred million,1.522Hundred million,1.155Hundred million,1.014Hundred million
available-for-sale securities investments,1.090Hundred million,1.064Hundred million,1.139Hundred million,1.061Hundred million,9990Ten thousand,9320Ten thousand,8620Ten thousand,8140Ten thousand,7640Ten thousand,7230Ten thousand,6800Ten thousand,6600Ten thousand,6240Ten thousand,6210Ten thousand,6710Ten thousand,6930Ten thousand,6810Ten thousand,6610Ten thousand,6680Ten thousand,6790Ten thousand,6320Ten thousand,5930Ten thousand,5980Ten thousand,6150Ten thousand,6200Ten thousand,5860Ten thousand,5670Ten thousand,5440Ten thousand,5130Ten thousand,4610Ten thousand,4610Ten thousand,4650Ten thousand,4670Ten thousand,4530Ten thousand,4700Ten thousand,4660Ten thousand,4910Ten thousand,4830Ten thousand,5050Ten thousand,5210Ten thousand,5300Ten thousand,5320Ten thousand,5320Ten thousand,5140Ten thousand,5460Ten thousand,5230Ten thousand,5360Ten thousand,4610Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,92.43Hundred million,92.51Hundred million,--,97.11Hundred million,99.84Hundred million,102.6Hundred million,102.7Hundred million,101.8Hundred million,101.3Hundred million,99.19Hundred million,139.7Hundred million,70.84Hundred million,68.95Hundred million,66.25Hundred million,62.33Hundred million,60.25Hundred million,58.06Hundred million,55.01Hundred million,50.51Hundred million,48.33Hundred million,46.46Hundred million,44.77Hundred million,42.09Hundred million,40.67Hundred million,38.22Hundred million,36.46Hundred million,33.55Hundred million,31.90Hundred million,30.63Hundred million,29.45Hundred million,27.21Hundred million,27.21Hundred million,26.17Hundred million,25.64Hundred million,25.20Hundred million,24.09Hundred million,21.11Hundred million
Other assets,115.1Hundred million,113.2Hundred million,112.3Hundred million,109.1Hundred million,105.1Hundred million,100.6Hundred million,98.43Hundred million,96.38Hundred million,94.13Hundred million,92.22Hundred million,92.22Hundred million,5210Ten thousand,4040Ten thousand,94.02Hundred million,2370Ten thousand,2750Ten thousand,2320Ten thousand,3240Ten thousand,1900Ten thousand,3040Ten thousand,2220Ten thousand,3510Ten thousand,2370Ten thousand,3960Ten thousand,3410Ten thousand,3810Ten thousand,2760Ten thousand,3310Ten thousand,3010Ten thousand,3340Ten thousand,2510Ten thousand,2820Ten thousand,2320Ten thousand,2630Ten thousand,2010Ten thousand,2210Ten thousand,1790Ten thousand,2020Ten thousand,3510Ten thousand,3620Ten thousand,3370Ten thousand,3300Ten thousand,3300Ten thousand,3080Ten thousand,2710Ten thousand,2610Ten thousand,2810Ten thousand,2890Ten thousand
fixed assets,1370Ten thousand,1470Ten thousand,1520Ten thousand,1610Ten thousand,4460Ten thousand,4650Ten thousand,4710Ten thousand,4940Ten thousand,5010Ten thousand,5140Ten thousand,5240Ten thousand,5370Ten thousand,5670Ten thousand,5730Ten thousand,5830Ten thousand,5770Ten thousand,5780Ten thousand,5940Ten thousand,6100Ten thousand,6200Ten thousand,6230Ten thousand,5970Ten thousand,5850Ten thousand,5310Ten thousand,4340Ten thousand,4020Ten thousand,3870Ten thousand,2310Ten thousand,2040Ten thousand,2050Ten thousand,2030Ten thousand,2000Ten thousand,1980Ten thousand,1820Ten thousand,1770Ten thousand,1860Ten thousand,1900Ten thousand,1890Ten thousand,1950Ten thousand,2000Ten thousand,2060Ten thousand,2090Ten thousand,2090Ten thousand,2180Ten thousand,2300Ten thousand,2310Ten thousand,2230Ten thousand,2220Ten thousand
Assets Other Items,-34.92Hundred million,-34.35Hundred million,-33.90Hundred million,-32.97Hundred million,-31.27Hundred million,-30.61Hundred million,-30.18Hundred million,-29.76Hundred million,-28.73Hundred million,-28.59Hundred million,-28.46Hundred million,-28.67Hundred million,-28.71Hundred million,-29.04Hundred million,-31.03Hundred million,-31.98Hundred million,-32.83Hundred million,-33.37Hundred million,-33.11Hundred million,-33.46Hundred million,-32.41Hundred million,-5.360Hundred million,-5.091Hundred million,-4.896Hundred million,-4.742Hundred million,-4.619Hundred million,-4.476Hundred million,-4.357Hundred million,-4.484Hundred million,-4.294Hundred million,-3.762Hundred million,-3.541Hundred million,-3.380Hundred million,-3.204Hundred million,-2.968Hundred million,-2.769Hundred million,-2.628Hundred million,-2.436Hundred million,-2.302Hundred million,-2.179Hundred million,-2.104Hundred million,-2.069Hundred million,-2.069Hundred million,-2.082Hundred million,-2.048Hundred million,-2.001Hundred million,-1.954Hundred million,-1.764Hundred million
