0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.511Hundred million,-5.692Hundred million,-4.358Hundred million,-3.023Hundred million,-1.707Hundred million,-6.066Hundred million,-4.834Hundred million,-3.238Hundred million,-1.640Hundred million,-7.074Hundred million,-5.556Hundred million,-3.105Hundred million,-1.523Hundred million,-4.540Hundred million,-3.316Hundred million,-2.586Hundred million,-1.361Hundred million,-1.866Hundred million,-1.626Hundred million,-9371Ten thousand,-1.190Hundred million,-4.027Hundred million,-3.089Hundred million,-1.959Hundred million,-9676Ten thousand,-1.976Hundred million,-1.098Hundred million,-2248Ten thousand,3025Ten thousand,-3.021Hundred million,-2.204Hundred million,-1.412Hundred million,-6829Ten thousand,-2.459Hundred million,-1.746Hundred million,-1.097Hundred million,-5276Ten thousand,-1.456Hundred million,-9040Ten thousand,-5117Ten thousand,-2138Ten thousand,-5980Ten thousand,-4306Ten thousand,-2722Ten thousand,-1363Ten thousand,-3507Ten thousand,-2375Ten thousand,-1533Ten thousand,-2722Ten thousand,-1363Ten thousand,-3507Ten thousand,-2375Ten thousand,-1533Ten thousand,-1633Ten thousand
Depreciation and amortization,725.7Ten thousand,3554Ten thousand,1665Ten thousand,1100Ten thousand,508.9Ten thousand,2601Ten thousand,889.4Ten thousand,438.4Ten thousand,224.2Ten thousand,1822Ten thousand,1761Ten thousand,1195Ten thousand,598.2Ten thousand,1324Ten thousand,1420Ten thousand,899.9Ten thousand,430.7Ten thousand,1226Ten thousand,934.5Ten thousand,588.7Ten thousand,255.3Ten thousand,232.5Ten thousand,143.9Ten thousand,126.5Ten thousand,128.0Ten thousand,1690Ten thousand,1476Ten thousand,1133Ten thousand,592.1Ten thousand,753.1Ten thousand,476.2Ten thousand,326.7Ten thousand,171.0Ten thousand,826.6Ten thousand,649.7Ten thousand,445.1Ten thousand,237.2Ten thousand,702.1Ten thousand,90.40Ten thousand,269.6Ten thousand,116.6Ten thousand,428.4Ten thousand,291.6Ten thousand,167.4Ten thousand,59.60Ten thousand,185.7Ten thousand,130.4Ten thousand,59.20Ten thousand,167.4Ten thousand,59.60Ten thousand,185.7Ten thousand,130.4Ten thousand,59.20Ten thousand,31.30Ten thousand
stock-based compensation expenses,3992Ten thousand,1.580Hundred million,1.179Hundred million,7630Ten thousand,3693Ten thousand,1.352Hundred million,1.015Hundred million,6661Ten thousand,3195Ten thousand,1.304Hundred million,1.010Hundred million,6526Ten thousand,2940Ten thousand,1.050Hundred million,7813Ten thousand,5135Ten thousand,2425Ten thousand,8574Ten thousand,6290Ten thousand,4256Ten thousand,2016Ten thousand,8200Ten thousand,6234Ten thousand,4243Ten thousand,2022Ten thousand,8011Ten thousand,5903Ten thousand,3836Ten thousand,1880Ten thousand,6801Ten thousand,4847Ten thousand,3129Ten thousand,1450Ten thousand,4831Ten thousand,3477Ten thousand,2108Ten thousand,1022Ten thousand,2488Ten thousand,1540Ten thousand,749.9Ten thousand,240.8Ten thousand,539.4Ten thousand,339.3Ten thousand,174.1Ten thousand,79.50Ten thousand,65.70Ten thousand,44.70Ten thousand,37.60Ten thousand,174.1Ten thousand,79.50Ten thousand,65.70Ten thousand,44.70Ten thousand,37.60Ten thousand,89.10Ten thousand
Impairment and provisions,--,-1262Ten thousand,--,--,--,-1284Ten thousand,--,--,--,269.9Ten thousand,--,--,--,660.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.703Hundred million,-1.703Hundred million,-1.703Hundred million,-1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,15.70Ten thousand,111.5Ten thousand,-43.30Ten thousand,24.50Ten thousand,-374.6Ten thousand,-39.70Ten thousand,149.2Ten thousand,7.300Ten thousand,33.40Ten thousand,1930Ten thousand,2114Ten thousand,1951Ten thousand,932.9Ten thousand,4206Ten thousand,2596Ten thousand,5167Ten thousand,2062Ten thousand,--,-9135Ten thousand,-1.029Hundred million,-766.8Ten thousand,-1341Ten thousand,-1199Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,332.4Ten thousand,332.4Ten thousand,332.4Ten thousand,332.4Ten thousand,290.1Ten thousand,107.8Ten thousand,37.20Ten thousand,332.4Ten thousand,332.4Ten thousand,290.1Ten thousand,107.8Ten thousand,37.20Ten thousand,30.20Ten thousand
