0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5457Ten thousand,1.901Hundred million,1.284Hundred million,7734Ten thousand,3263Ten thousand,2.229Hundred million,1.686Hundred million,1.162Hundred million,6121Ten thousand,3.032Hundred million,2.235Hundred million,1.442Hundred million,6780Ten thousand,2.848Hundred million,2.340Hundred million,1.584Hundred million,8080Ten thousand,2.664Hundred million,1.845Hundred million,1.068Hundred million,4334Ten thousand,2.105Hundred million,1.531Hundred million,1.015Hundred million,4913Ten thousand,1.819Hundred million,1.323Hundred million,8294Ten thousand,3856Ten thousand,1.164Hundred million,1.014Hundred million,6494Ten thousand,3126Ten thousand,1.211Hundred million,9009Ten thousand,5913Ten thousand,2868Ten thousand,1.161Hundred million,8662Ten thousand,5701Ten thousand,2767Ten thousand,1.128Hundred million,8470Ten thousand,5541Ten thousand,2673Ten thousand,9564Ten thousand,6910Ten thousand,4347Ten thousand,9564Ten thousand,6910Ten thousand,4347Ten thousand,2077Ten thousand,7552Ten thousand,1747Ten thousand
Depreciation and amortization,1912Ten thousand,7289Ten thousand,5429Ten thousand,3849Ten thousand,2092Ten thousand,6782Ten thousand,5191Ten thousand,3869Ten thousand,1744Ten thousand,8550Ten thousand,7280Ten thousand,5102Ten thousand,3180Ten thousand,7491Ten thousand,6451Ten thousand,3915Ten thousand,2919Ten thousand,133.8Ten thousand,1034Ten thousand,5521Ten thousand,1060Ten thousand,4098Ten thousand,4272Ten thousand,1992Ten thousand,1027Ten thousand,3703Ten thousand,2741Ten thousand,1801Ten thousand,999.2Ten thousand,3775Ten thousand,2913Ten thousand,1981Ten thousand,948.7Ten thousand,4447Ten thousand,3379Ten thousand,2254Ten thousand,1138Ten thousand,4530Ten thousand,-6.494Hundred million,-4.281Hundred million,1022Ten thousand,4557Ten thousand,3204Ten thousand,2155Ten thousand,1101Ten thousand,7695Ten thousand,6414Ten thousand,4558Ten thousand,7695Ten thousand,6414Ten thousand,4558Ten thousand,2424Ten thousand,8472Ten thousand,5095Ten thousand
stock-based compensation expenses,254.1Ten thousand,569.4Ten thousand,437.6Ten thousand,308.4Ten thousand,161.5Ten thousand,592.9Ten thousand,457.7Ten thousand,318.1Ten thousand,174.0Ten thousand,536.6Ten thousand,421.8Ten thousand,308.1Ten thousand,177.4Ten thousand,434.9Ten thousand,344.0Ten thousand,240.8Ten thousand,149.1Ten thousand,362.9Ten thousand,282.9Ten thousand,199.4Ten thousand,119.9Ten thousand,747.5Ten thousand,655.4Ten thousand,185.0Ten thousand,119.7Ten thousand,312.2Ten thousand,252.3Ten thousand,186.8Ten thousand,118.9Ten thousand,295.2Ten thousand,144.9Ten thousand,101.7Ten thousand,60.50Ten thousand,184.4Ten thousand,222.5Ten thousand,158.8Ten thousand,82.80Ten thousand,169.5Ten thousand,-10.20Ten thousand,59.80Ten thousand,24.50Ten thousand,72.10Ten thousand,66.60Ten thousand,45.10Ten thousand,46.70Ten thousand,123.4Ten thousand,101.9Ten thousand,79.50Ten thousand,123.4Ten thousand,101.9Ten thousand,79.50Ten thousand,44.40Ten thousand,26.20Ten thousand,4.500Ten thousand
Impairment and provisions,781.4Ten thousand,2831Ten thousand,1977Ten thousand,1177Ten thousand,824.9Ten thousand,1480Ten thousand,1178Ten thousand,824.3Ten thousand,547.0Ten thousand,1996Ten thousand,1384Ten thousand,549.8Ten thousand,703.1Ten thousand,2308Ten thousand,-488.0Ten thousand,-560.5Ten thousand,4.800Ten thousand,3977Ten thousand,4130Ten thousand,3611Ten thousand,1919Ten thousand,5.700Ten thousand,--,--,--,995.3Ten thousand,870.7Ten thousand,551.3Ten thousand,79.50Ten thousand,1082Ten thousand,793.8Ten thousand,461.1Ten thousand,159.8Ten thousand,233.3Ten thousand,119.4Ten thousand,56.80Ten thousand,56.80Ten thousand,228.4Ten thousand,187.3Ten thousand,104.7Ten thousand,76.50Ten thousand,191.2Ten thousand,172.1Ten thousand,136.1Ten thousand,112.2Ten thousand,688.7Ten thousand,508.5Ten thousand,317.8Ten thousand,688.7Ten thousand,508.5Ten thousand,317.8Ten thousand,210.0Ten thousand,3484Ten thousand,1.244Hundred million
Deferred income tax,--,260.8Ten thousand,--,--,--,50.70Ten thousand,--,--,--,217.7Ten thousand,--,--,--,-909.5Ten thousand,--,--,--,-686.3Ten thousand,--,--,--,-35.60Ten thousand,--,--,--,686.1Ten thousand,--,--,--,2589Ten thousand,--,--,--,-8.200Ten thousand,--,--,--,-408.0Ten thousand,--,--,--,593.1Ten thousand,--,--,--,463.3Ten thousand,--,--,463.3Ten thousand,--,--,--,83.70Ten thousand,-1331Ten thousand
Asset Disposal Gains and Losses,-99.20Ten thousand,-622.4Ten thousand,-114.7Ten thousand,5.200Ten thousand,-112.6Ten thousand,-16.10Ten thousand,-11.80Ten thousand,-5.600Ten thousand,-1000,-316.8Ten thousand,-12.50Ten thousand,-1000,--,-10.50Ten thousand,-12.70Ten thousand,9.383Hundred million,4.878Hundred million,13.90Ten thousand,13.26Hundred million,8.107Hundred million,2.553Hundred million,9.513Hundred million,5.947Hundred million,3.319Hundred million,1.483Hundred million,8.723Hundred million,6.486Hundred million,4.116Hundred million,1.784Hundred million,9.531Hundred million,7.052Hundred million,4406Ten thousand,-635.8Ten thousand,11.23Hundred million,7.931Hundred million,4.684Hundred million,1.966Hundred million,-2545Ten thousand,6.996Hundred million,4.485Hundred million,1.882Hundred million,6.840Hundred million,-958.9Ten thousand,2.892Hundred million,1.312Hundred million,10.58Hundred million,8.821Hundred million,6.005Hundred million,10.58Hundred million,8.821Hundred million,6.005Hundred million,3.398Hundred million,11.72Hundred million,8.209Hundred million
