0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.941Hundred million,6.208Hundred million,6.332Hundred million,7.007Hundred million,6.163Hundred million,5.343Hundred million,5.627Hundred million,4.570Hundred million,5.107Hundred million,4.302Hundred million,6.807Hundred million,5.578Hundred million,7.332Hundred million,8.554Hundred million,8.065Hundred million,7.144Hundred million,9.581Hundred million,10.26Hundred million,8.778Hundred million,7.463Hundred million,5.692Hundred million,6.326Hundred million,5.160Hundred million,5.432Hundred million,4.561Hundred million,4.664Hundred million,4.918Hundred million,4.588Hundred million,4.130Hundred million,3.760Hundred million,3.033Hundred million,2.184Hundred million,2.161Hundred million,2.360Hundred million,2.394Hundred million,3.615Hundred million,3.584Hundred million,3.280Hundred million,3.065Hundred million,3.115Hundred million,4.945Hundred million,5.091Hundred million,4.945Hundred million,5.091Hundred million,4.871Hundred million,4.853Hundred million,4.396Hundred million,3.189Hundred million
accounts receivable,4.826Hundred million,4.659Hundred million,4.751Hundred million,4.262Hundred million,4.379Hundred million,4.278Hundred million,4.306Hundred million,4.552Hundred million,4.465Hundred million,4.428Hundred million,4.061Hundred million,4.257Hundred million,4.112Hundred million,3.564Hundred million,3.668Hundred million,3.565Hundred million,3.418Hundred million,2.931Hundred million,2.754Hundred million,2.703Hundred million,3.278Hundred million,2.982Hundred million,3.173Hundred million,3.264Hundred million,3.338Hundred million,3.122Hundred million,3.249Hundred million,3.297Hundred million,3.287Hundred million,2.942Hundred million,3.075Hundred million,3.078Hundred million,2.947Hundred million,2.728Hundred million,2.873Hundred million,2.965Hundred million,2.968Hundred million,2.600Hundred million,2.720Hundred million,2.861Hundred million,2.672Hundred million,2.560Hundred million,2.672Hundred million,2.560Hundred million,2.705Hundred million,2.722Hundred million,2.532Hundred million,2.561Hundred million
inventory,4.663Hundred million,4.297Hundred million,4.882Hundred million,4.279Hundred million,4.260Hundred million,4.208Hundred million,4.466Hundred million,4.825Hundred million,4.976Hundred million,4.709Hundred million,4.553Hundred million,4.574Hundred million,4.285Hundred million,3.704Hundred million,3.539Hundred million,3.601Hundred million,3.046Hundred million,2.899Hundred million,3.024Hundred million,3.249Hundred million,3.406Hundred million,2.935Hundred million,3.035Hundred million,3.010Hundred million,2.983Hundred million,2.800Hundred million,2.871Hundred million,2.839Hundred million,2.839Hundred million,2.597Hundred million,2.667Hundred million,2.645Hundred million,2.579Hundred million,2.529Hundred million,2.760Hundred million,2.577Hundred million,2.782Hundred million,2.391Hundred million,2.525Hundred million,2.608Hundred million,2.436Hundred million,2.376Hundred million,2.436Hundred million,2.376Hundred million,2.511Hundred million,2.542Hundred million,2.310Hundred million,2.350Hundred million
Other current assets,8370Ten thousand,7630Ten thousand,8130Ten thousand,7470Ten thousand,7430Ten thousand,6340Ten thousand,7830Ten thousand,9320Ten thousand,6970Ten thousand,5540Ten thousand,9290Ten thousand,1.104Hundred million,1.084Hundred million,9580Ten thousand,5616Ten thousand,6276Ten thousand,4657Ten thousand,4830Ten thousand,6515Ten thousand,5572Ten thousand,5144Ten thousand,3721Ten thousand,5384Ten thousand,4633Ten thousand,4099Ten thousand,3394Ten thousand,5145Ten thousand,4145Ten thousand,4378Ten thousand,7420Ten thousand,7798Ten thousand,7076Ten thousand,5498Ten thousand,6109Ten thousand,5461Ten thousand,5366Ten thousand,4300Ten thousand,3554Ten thousand,7539Ten thousand,7518Ten thousand,7612Ten thousand,7298Ten thousand,7612Ten thousand,7298Ten thousand,6837Ten thousand,6986Ten thousand,6713Ten thousand,7196Ten thousand
Total current assets,16.27Hundred million,15.93Hundred million,16.78Hundred million,16.30Hundred million,15.55Hundred million,14.46Hundred million,15.18Hundred million,14.88Hundred million,15.25Hundred million,13.99Hundred million,16.35Hundred million,15.51Hundred million,16.81Hundred million,16.78Hundred million,15.83Hundred million,14.94Hundred million,16.51Hundred million,16.57Hundred million,15.21Hundred million,13.97Hundred million,12.89Hundred million,12.61Hundred million,11.91Hundred million,12.17Hundred million,11.29Hundred million,10.93Hundred million,11.55Hundred million,11.14Hundred million,10.69Hundred million,10.04Hundred million,9.555Hundred million,8.614Hundred million,8.237Hundred million,8.227Hundred million,8.574Hundred million,9.693Hundred million,9.765Hundred million,8.627Hundred million,9.064Hundred million,9.336Hundred million,10.81Hundred million,10.76Hundred million,10.81Hundred million,10.76Hundred million,10.77Hundred million,10.82Hundred million,9.910Hundred million,8.819Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
