0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-12-31.1,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/Semi-annual report,2022/Q3 report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,6-30,3-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.528Hundred million,1.646Hundred million,8344Ten thousand,2.703Hundred million,2.022Hundred million,1.379Hundred million,7473Ten thousand,1.254Hundred million,1.821Hundred million,5512Ten thousand,2.533Hundred million,1.957Hundred million,1.389Hundred million,6011Ten thousand,2.453Hundred million,2.261Hundred million,1.620Hundred million,6759Ten thousand,2.687Hundred million,2.398Hundred million,1.478Hundred million,8363Ten thousand,2.455Hundred million,1.669Hundred million,9167Ten thousand,2967Ten thousand,5520Ten thousand,3605Ten thousand,1995Ten thousand,824.9Ten thousand
Other business income,--,--,--,--,--,--,--,-1447Ten thousand,-2181Ten thousand,-647.2Ten thousand,-3196Ten thousand,-2463Ten thousand,-1819Ten thousand,--,--,-3564Ten thousand,-2676Ten thousand,--,--,-3300Ten thousand,-1891Ten thousand,-991.2Ten thousand,--,-1792Ten thousand,-782.2Ten thousand,--,--,--,--,--
Operating Income,2.528Hundred million,1.646Hundred million,8344Ten thousand,2.703Hundred million,2.022Hundred million,1.379Hundred million,7473Ten thousand,1.109Hundred million,1.603Hundred million,4865Ten thousand,2.213Hundred million,1.711Hundred million,1.207Hundred million,6011Ten thousand,2.453Hundred million,1.904Hundred million,1.353Hundred million,6759Ten thousand,2.687Hundred million,2.068Hundred million,1.289Hundred million,7371Ten thousand,2.455Hundred million,1.490Hundred million,8385Ten thousand,2967Ten thousand,5520Ten thousand,3605Ten thousand,1995Ten thousand,824.9Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,-2006Ten thousand,877.1Ten thousand,584.1Ten thousand,5808Ten thousand,5786Ten thousand,4134Ten thousand,3126Ten thousand,1.288Hundred million,9296Ten thousand,2346Ten thousand,9404Ten thousand,1.543Hundred million,8967Ten thousand,3466Ten thousand,2.668Hundred million,2.246Hundred million,8803Ten thousand,3257Ten thousand,2.886Hundred million,1.096Hundred million,7178Ten thousand,2955Ten thousand,1.031Hundred million,6868Ten thousand,4366Ten thousand,2162Ten thousand,1168Ten thousand,1314Ten thousand,465.2Ten thousand,-56.10Ten thousand
Other business costs,1.071Hundred million,6908Ten thousand,3305Ten thousand,8074Ten thousand,5896Ten thousand,3609Ten thousand,1745Ten thousand,--,7127Ten thousand,2428Ten thousand,1.061Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8705Ten thousand,7785Ten thousand,3889Ten thousand,1.388Hundred million,1.168Hundred million,7743Ten thousand,4871Ten thousand,1.288Hundred million,1.642Hundred million,4774Ten thousand,2.001Hundred million,1.543Hundred million,8967Ten thousand,3466Ten thousand,2.668Hundred million,2.246Hundred million,8803Ten thousand,3257Ten thousand,2.886Hundred million,1.096Hundred million,7178Ten thousand,2955Ten thousand,1.031Hundred million,6868Ten thousand,4366Ten thousand,2162Ten thousand,1168Ten thousand,1314Ten thousand,465.2Ten thousand,-56.10Ten thousand
Other gross profit items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1382Ten thousand,--,--,--,1249Ten thousand,--,--,--,--,--,--
Gross profit,1.657Hundred million,8671Ten thousand,4455Ten thousand,1.315Hundred million,8540Ten thousand,6042Ten thousand,2602Ten thousand,-1788Ten thousand,-395.9Ten thousand,90.80Ten thousand,2123Ten thousand,1684Ten thousand,3103Ten thousand,2545Ten thousand,-2156Ten thousand,-3420Ten thousand,4723Ten thousand,3502Ten thousand,-1994Ten thousand,1.110Hundred million,5708Ten thousand,4417Ten thousand,1.424Hundred million,9281Ten thousand,4019Ten thousand,805.0Ten thousand,4352Ten thousand,2291Ten thousand,1530Ten thousand,881.0Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,289.1Ten thousand,196.2Ten thousand,98.70Ten thousand,357.2Ten thousand,282.9Ten thousand,204.7Ten thousand,110.1Ten thousand,289.0Ten thousand,411.5Ten thousand,117.0Ten thousand,1039Ten thousand,793.3Ten thousand,529.6Ten thousand,367.1Ten thousand,1145Ten thousand,841.3Ten thousand,501.5Ten thousand,258.3Ten thousand,2603Ten thousand,1842Ten thousand,1282Ten thousand,604.8Ten thousand,1478Ten thousand,875.3Ten thousand,523.7Ten thousand,342.6Ten thousand,167.9Ten thousand,75.60Ten thousand,27.90Ten thousand,10.70Ten thousand
Marketing Expenses,4082Ten thousand,2775Ten thousand,1402Ten thousand,5194Ten thousand,3738Ten thousand,2528Ten thousand,1267Ten thousand,2598Ten thousand,4150Ten thousand,1249Ten thousand,6203Ten thousand,4565Ten thousand,2972Ten thousand,1546Ten thousand,5520Ten thousand,4230Ten thousand,2913Ten thousand,1499Ten thousand,9022Ten thousand,7450Ten thousand,5073Ten thousand,2186Ten thousand,9927Ten thousand,6844Ten thousand,5212Ten thousand,2938Ten thousand,2945Ten thousand,1468Ten thousand,880.4Ten thousand,366.8Ten thousand
General and administrative costs,6800Ten thousand,4456Ten thousand,2252Ten thousand,9222Ten thousand,6591Ten thousand,4388Ten thousand,2135Ten thousand,5649Ten thousand,8517Ten thousand,2886Ten thousand,1.132Hundred million,8270Ten thousand,5900Ten thousand,--,1.194Hundred million,8543Ten thousand,5692Ten thousand,2909Ten thousand,1.964Hundred million,1.867Hundred million,1.090Hundred million,5055Ten thousand,1.591Hundred million,1.304Hundred million,7956Ten thousand,3594Ten thousand,4297Ten thousand,2041Ten thousand,1056Ten thousand,299.3Ten thousand
Depreciation and amortization,669.4Ten thousand,448.0Ten thousand,211.4Ten thousand,1214Ten thousand,1009Ten thousand,682.5Ten thousand,281.4Ten thousand,1010Ten thousand,2138Ten thousand,342.8Ten thousand,4860Ten thousand,3685Ten thousand,2505Ten thousand,1237Ten thousand,4917Ten thousand,3509Ten thousand,2791Ten thousand,1395Ten thousand,6757Ten thousand,5378Ten thousand,3872Ten thousand,1798Ten thousand,6334Ten thousand,5257Ten thousand,3439Ten thousand,1512Ten thousand,1209Ten thousand,196.7Ten thousand,109.4Ten thousand,63.40Ten thousand
Other operating expenses,914.4Ten thousand,748.7Ten thousand,301.9Ten thousand,1272Ten thousand,968.8Ten thousand,684.9Ten thousand,228.1Ten thousand,714.4Ten thousand,1062Ten thousand,286.3Ten thousand,1376Ten thousand,1029Ten thousand,674.7Ten thousand,3315Ten thousand,2024Ten thousand,1808Ten thousand,1285Ten thousand,686.1Ten thousand,5918Ten thousand,5392Ten thousand,4425Ten thousand,2456Ten thousand,1.070Hundred million,7953Ten thousand,4028Ten thousand,2108Ten thousand,3745Ten thousand,2581Ten thousand,994.2Ten thousand,248.6Ten thousand
Restructuring expenses,281.1Ten thousand,199.2Ten thousand,100.1Ten thousand,532.6Ten thousand,235.6Ten thousand,78.90Ten thousand,22.60Ten thousand,494.2Ten thousand,863.2Ten thousand,191.4Ten thousand,468.9Ten thousand,96.90Ten thousand,38.40Ten thousand,17.50Ten thousand,576.1Ten thousand,110.4Ten thousand,110.4Ten thousand,110.4Ten thousand,649.3Ten thousand,432.3Ten thousand,302.3Ten thousand,96.40Ten thousand,1722Ten thousand,2286Ten thousand,2067Ten thousand,1498Ten thousand,1566Ten thousand,763.9Ten thousand,209.6Ten thousand,34.00Ten thousand
Operating Expenses,1.304Hundred million,8823Ten thousand,4367Ten thousand,1.779Hundred million,1.282Hundred million,8567Ten thousand,4044Ten thousand,1.075Hundred million,1.714Hundred million,5073Ten thousand,2.527Hundred million,1.844Hundred million,1.262Hundred million,6482Ten thousand,2.613Hundred million,1.904Hundred million,1.329Hundred million,6858Ten thousand,4.458Hundred million,3.916Hundred million,2.585Hundred million,1.220Hundred million,4.607Hundred million,3.625Hundred million,2.323Hundred million,1.199Hundred million,1.393Hundred million,7127Ten thousand,3278Ten thousand,1023Ten thousand
Operating Profit,3534Ten thousand,-151.5Ten thousand,87.70Ten thousand,-4645Ten thousand,-4284Ten thousand,-2525Ten thousand,-1442Ten thousand,-1.254Hundred million,-1.754Hundred million,-4982Ten thousand,-2.314Hundred million,-1.675Hundred million,-9517Ten thousand,-3938Ten thousand,-2.828Hundred million,-2.246Hundred million,-8569Ten thousand,-3356Ten thousand,-4.658Hundred million,-2.806Hundred million,-2.014Hundred million,-7779Ten thousand,-3.183Hundred million,-2.697Hundred million,-1.921Hundred million,-1.119Hundred million,-9577Ten thousand,-4836Ten thousand,-1748Ten thousand,-141.8Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,891.5Ten thousand,631.4Ten thousand,334.6Ten thousand,1281Ten thousand,992.9Ten thousand,660.1Ten thousand,335.1Ten thousand,828.1Ten thousand,894.3Ten thousand,406.8Ten thousand,450.7Ten thousand,384.7Ten thousand,291.2Ten thousand,45.10Ten thousand,574.5Ten thousand,445.0Ten thousand,298.3Ten thousand,93.70Ten thousand,591.3Ten thousand,536.8Ten thousand,288.6Ten thousand,88.90Ten thousand,367.9Ten thousand,280.4Ten thousand,87.80Ten thousand,75.00Ten thousand,251.5Ten thousand,222.3Ten thousand,135.5Ten thousand,59.00Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1536Ten thousand,364.8Ten thousand,--
Investment impairment provision,-69.60Ten thousand,-12.90Ten thousand,-12.90Ten thousand,-3710Ten thousand,-123.0Ten thousand,-123.0Ten thousand,--,-225.9Ten thousand,-5.345Hundred million,--,-14.64Hundred million,-9.276Hundred million,-428.1Ten thousand,--,-6007Ten thousand,-2.409Hundred million,-2.363Hundred million,-338.2Ten thousand,-26.19Hundred million,-10.67Hundred million,-10.12Hundred million,--,-8229Ten thousand,-7896Ten thousand,-6996Ten thousand,--,--,--,--,--
Other income(Expenditure),-444.3Ten thousand,354.7Ten thousand,350.0Ten thousand,2909Ten thousand,1545Ten thousand,1216Ten thousand,5.900Ten thousand,613.2Ten thousand,-41.50Ten thousand,-114.5Ten thousand,4709Ten thousand,5413Ten thousand,4417Ten thousand,4315Ten thousand,3645Ten thousand,312.5Ten thousand,-519.4Ten thousand,-1070Ten thousand,-2864Ten thousand,-4098Ten thousand,-4115Ten thousand,1.277Hundred million,1.108Hundred million,3875Ten thousand,1.091Hundred million,2.288Hundred million,1.834Hundred million,--,--,--
Foreign exchange gains and losses,707.0Ten thousand,395.9Ten thousand,184.3Ten thousand,-43.60Ten thousand,-492.7Ten thousand,-160.6Ten thousand,-345.0Ten thousand,--,775.8Ten thousand,73.70Ten thousand,-29.90Ten thousand,-330.2Ten thousand,--,44.80Ten thousand,-338.3Ten thousand,-13.50Ten thousand,690.0Ten thousand,742.7Ten thousand,-1314Ten thousand,-1639Ten thousand,-390.1Ten thousand,-294.0Ten thousand,-514.7Ten thousand,-55.30Ten thousand,-50.80Ten thousand,-47.10Ten thousand,-103.8Ten thousand,-16.60Ten thousand,26.40Ten thousand,-24.70Ten thousand
Financing Income(Expenditure),-581.4Ten thousand,-387.2Ten thousand,-173.6Ten thousand,-1419Ten thousand,-1181Ten thousand,-930.7Ten thousand,-520.8Ten thousand,-2083Ten thousand,-3592Ten thousand,-1063Ten thousand,-7181Ten thousand,-5704Ten thousand,-3124Ten thousand,-1534Ten thousand,-6644Ten thousand,-5046Ten thousand,-3347Ten thousand,-1462Ten thousand,-7612Ten thousand,-4847Ten thousand,-4171Ten thousand,-1788Ten thousand,-3941Ten thousand,-3273Ten thousand,-1874Ten thousand,-852.7Ten thousand,-1176Ten thousand,-524.1Ten thousand,-367.6Ten thousand,-201.6Ten thousand
Pre-Tax Profit Other Items,--,--,--,-332.6Ten thousand,-122.7Ten thousand,-90.10Ten thousand,-43.20Ten thousand,295.3Ten thousand,-367.7Ten thousand,-67.60Ten thousand,-435.8Ten thousand,-245.1Ten thousand,-398.7Ten thousand,-142.2Ten thousand,-3.293Hundred million,-4732Ten thousand,-4428Ten thousand,-4414Ten thousand,-1.429Hundred million,--,--,--,--,--,--,--,--,2886Ten thousand,3054Ten thousand,775.4Ten thousand
Profit before tax from continuing operations,4037Ten thousand,830.4Ten thousand,770.1Ten thousand,-5960Ten thousand,-3666Ten thousand,-1953Ten thousand,-2010Ten thousand,-1.311Hundred million,-7.332Hundred million,-5747Ten thousand,-17.20Hundred million,-11.00Hundred million,-8760Ten thousand,-1209Ten thousand,-6.998Hundred million,-5.559Hundred million,-3.951Hundred million,-9805Ten thousand,-33.40Hundred million,-14.48Hundred million,-12.97Hundred million,2994Ten thousand,-3.306Hundred million,-3.404Hundred million,-1.712Hundred million,1.087Hundred million,7733Ten thousand,-731.6Ten thousand,1465Ten thousand,466.3Ten thousand
