0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.770Hundred million,12.76Hundred million,9.715Hundred million,6.101Hundred million,6.336Hundred million,12.95Hundred million,9.985Hundred million,6.442Hundred million,3.160Hundred million,12.79Hundred million,9.512Hundred million,5.763Hundred million,2.807Hundred million,11.83Hundred million,16.35Hundred million,11.27Hundred million,5.326Hundred million,16.42Hundred million,11.65Hundred million,7.965Hundred million,4.594Hundred million,16.01Hundred million,11.73Hundred million,8.124Hundred million,4.730Hundred million,16.26Hundred million,12.12Hundred million,8.512Hundred million,4.908Hundred million,14.98Hundred million,10.98Hundred million,7.493Hundred million,4.163Hundred million,10.59Hundred million,7.634Hundred million,5.524Hundred million,3.344Hundred million,9.888Hundred million,7.368Hundred million,5.627Hundred million,3.736Hundred million,9.195Hundred million,7.368Hundred million,5.627Hundred million,3.736Hundred million,9.195Hundred million,6.654Hundred million,3.449Hundred million
Other business income,1540Ten thousand,10.43Hundred million,7.632Hundred million,7.256Hundred million,1260Ten thousand,11.08Hundred million,8.198Hundred million,7.623Hundred million,4.627Hundred million,14.86Hundred million,10.66Hundred million,7.764Hundred million,4.525Hundred million,10.91Hundred million,5576Ten thousand,3549Ten thousand,1.020Hundred million,3499Ten thousand,2065Ten thousand,1205Ten thousand,545.8Ten thousand,2575Ten thousand,1331Ten thousand,843.4Ten thousand,426.0Ten thousand,2202Ten thousand,1437Ten thousand,911.3Ten thousand,406.8Ten thousand,2401Ten thousand,1493Ten thousand,948.7Ten thousand,533.4Ten thousand,3738Ten thousand,2240Ten thousand,1210Ten thousand,739.5Ten thousand,3905Ten thousand,3082Ten thousand,1529Ten thousand,826.2Ten thousand,2215Ten thousand,3082Ten thousand,1529Ten thousand,826.2Ten thousand,2215Ten thousand,992.2Ten thousand,385.7Ten thousand
Operating Income,6.924Hundred million,23.20Hundred million,17.35Hundred million,13.36Hundred million,6.462Hundred million,24.04Hundred million,18.18Hundred million,14.06Hundred million,7.786Hundred million,27.65Hundred million,20.17Hundred million,13.53Hundred million,7.332Hundred million,22.74Hundred million,16.91Hundred million,11.62Hundred million,6.345Hundred million,16.77Hundred million,11.86Hundred million,8.085Hundred million,4.649Hundred million,16.26Hundred million,11.86Hundred million,8.208Hundred million,4.772Hundred million,16.48Hundred million,12.27Hundred million,8.604Hundred million,4.948Hundred million,15.22Hundred million,11.12Hundred million,7.588Hundred million,4.217Hundred million,10.96Hundred million,7.858Hundred million,5.645Hundred million,3.417Hundred million,10.28Hundred million,7.676Hundred million,5.780Hundred million,3.819Hundred million,9.416Hundred million,7.676Hundred million,5.780Hundred million,3.819Hundred million,9.416Hundred million,6.753Hundred million,3.488Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.983Hundred million,3.874Hundred million,2.958Hundred million,1.921Hundred million,1.979Hundred million,4.499Hundred million,3.481Hundred million,2.432Hundred million,1.373Hundred million,5.256Hundred million,3.873Hundred million,2.320Hundred million,1.149Hundred million,5.197Hundred million,5.326Hundred million,4.079Hundred million,2.535Hundred million,4.010Hundred million,2.753Hundred million,1.952Hundred million,1.271Hundred million,4.433Hundred million,3.189Hundred million,2.337Hundred million,1.575Hundred million,4.841Hundred million,3.532Hundred million,2.659Hundred million,1.723Hundred million,3.932Hundred million,2.801Hundred million,1.973Hundred million,1.238Hundred million,2.953Hundred million,2.054Hundred million,1.583Hundred million,1.123Hundred million,3.769Hundred million,2.917Hundred million,2.472Hundred million,1.977Hundred million,4.209Hundred million,2.917Hundred million,2.472Hundred million,1.977Hundred million,4.209Hundred million,2.462Hundred million,1.057Hundred million
Other business costs,670.0Ten thousand,2.069Hundred million,1.321Hundred million,1.189Hundred million,460.0Ten thousand,2.937Hundred million,1.955Hundred million,1.739Hundred million,1.377Hundred million,3.408Hundred million,2.153Hundred million,1.844Hundred million,1.326Hundred million,1.942Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
