0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-25,2005-12-24,2006-03-25.1,2005-12-24.1,2005-09-24,2005-06-25,2005-03-26,2004-03-27
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-31,3-31,3-31,3-31,3-25,3-25,3-25,3-25,3-25,3-25,3-26,3-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,18.96Hundred million,14.72Hundred million,9.159Hundred million,--,17.89Hundred million,14.17Hundred million,7.981Hundred million,3.170Hundred million,18.98Hundred million,15.25Hundred million,9.342Hundred million,3.936Hundred million,17.81Hundred million,12.91Hundred million,--,--,13.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,--,--,--,3.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,18.96Hundred million,14.72Hundred million,9.159Hundred million,3.740Hundred million,17.89Hundred million,14.17Hundred million,7.981Hundred million,3.170Hundred million,18.98Hundred million,15.25Hundred million,9.342Hundred million,3.936Hundred million,17.81Hundred million,12.91Hundred million,7.431Hundred million,2.773Hundred million,13.69Hundred million,10.76Hundred million,5.899Hundred million,2.426Hundred million,12.81Hundred million,10.02Hundred million,6.272Hundred million,2.383Hundred million,11.86Hundred million,9.451Hundred million,6.208Hundred million,2.545Hundred million,15.32Hundred million,12.29Hundred million,7.463Hundred million,3.207Hundred million,15.39Hundred million,12.11Hundred million,6.880Hundred million,2.594Hundred million,11.69Hundred million,9.373Hundred million,5.894Hundred million,2.826Hundred million,9.166Hundred million,6.614Hundred million,3.628Hundred million,1.526Hundred million,7.143Hundred million,5.647Hundred million,3.458Hundred million,1.551Hundred million,8.098Hundred million,6.029Hundred million,2.928Hundred million,9901Ten thousand,4.268Hundred million,3.162Hundred million,1.938Hundred million,9224Ten thousand,3.696Hundred million,2.781Hundred million,1.825Hundred million,8192Ten thousand,2.210Hundred million,1.584Hundred million,9319Ten thousand,3751Ten thousand,1.746Hundred million,1.411Hundred million,9729Ten thousand,4401Ten thousand,1.819Hundred million,1.371Hundred million,8816Ten thousand,4112Ten thousand,1.823Hundred million,1.387Hundred million,9336Ten thousand,4518Ten thousand,1.937Hundred million,1.515Hundred million,1.937Hundred million,1.515Hundred million,1.033Hundred million,5282Ten thousand,1.949Hundred million,1.963Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.000Hundred million,7.023Hundred million,4.444Hundred million,1.851Hundred million,8.728Hundred million,6.936Hundred million,3.921Hundred million,1.576Hundred million,9.406Hundred million,7.542Hundred million,4.603Hundred million,1.910Hundred million,8.578Hundred million,6.266Hundred million,--,--,6.619Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.000Hundred million,7.023Hundred million,4.444Hundred million,1.851Hundred million,8.728Hundred million,6.936Hundred million,3.921Hundred million,1.576Hundred million,9.406Hundred million,7.542Hundred million,4.603Hundred million,1.910Hundred million,8.578Hundred million,6.266Hundred million,3.677Hundred million,1.373Hundred million,6.619Hundred million,5.165Hundred million,2.822Hundred million,1.151Hundred million,6.070Hundred million,4.739Hundred million,2.967Hundred million,1.158Hundred million,5.880Hundred million,4.722Hundred million,3.111Hundred million,1.299Hundred million,7.715Hundred million,6.209Hundred million,3.733Hundred million,1.590Hundred million,7.811Hundred million,6.175Hundred million,3.497Hundred million,1.327Hundred million,6.144Hundred million,4.977Hundred million,3.147Hundred million,1.502Hundred million,4.908Hundred million,3.546Hundred million,1.868Hundred million,7719Ten thousand,3.582Hundred million,2.819Hundred million,1.669Hundred million,7563Ten thousand,4.146Hundred million,2.913Hundred million,1.393Hundred million,4557Ten thousand,1.964Hundred million,1.481Hundred million,9178Ten thousand,4453Ten thousand,1.676Hundred million,1.222Hundred million,7900Ten thousand,3518Ten thousand,1.023Hundred million,7490Ten thousand,4463Ten thousand,1793Ten thousand,7746Ten thousand,6241Ten thousand,4265Ten thousand,1936Ten thousand,7865Ten thousand,5854Ten thousand,3697Ten thousand,1676Ten thousand,7329Ten thousand,5592Ten thousand,3804Ten thousand,1802Ten thousand,8850Ten thousand,7082Ten thousand,8850Ten thousand,7082Ten thousand,4913Ten thousand,2552Ten thousand,1.016Hundred million,9559Ten thousand
