0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.047Hundred million,9062Ten thousand,9346Ten thousand,8435Ten thousand,8094Ten thousand,6454Ten thousand,5891Ten thousand,8749Ten thousand,8305Ten thousand,5712Ten thousand,3206Ten thousand,2154Ten thousand,2398Ten thousand,2421Ten thousand,3031Ten thousand,4055Ten thousand,5394Ten thousand,2672Ten thousand,1999Ten thousand,1894Ten thousand,1693Ten thousand,1479Ten thousand,1675Ten thousand,1609Ten thousand,1875Ten thousand,1044Ten thousand,902.8Ten thousand,863.4Ten thousand,2524Ten thousand,634.1Ten thousand,1229Ten thousand,929.9Ten thousand,1296Ten thousand,621.5Ten thousand,901.0Ten thousand,500.9Ten thousand,1323Ten thousand,435.4Ten thousand,275.3Ten thousand,273.1Ten thousand,574.0Ten thousand,1278Ten thousand,435.4Ten thousand,275.3Ten thousand,273.1Ten thousand,574.0Ten thousand,1278Ten thousand,776.7Ten thousand
Short-term investments,3147Ten thousand,3059Ten thousand,3688Ten thousand,3872Ten thousand,4299Ten thousand,5937Ten thousand,7470Ten thousand,4065Ten thousand,2671Ten thousand,4481Ten thousand,5827Ten thousand,4953Ten thousand,3791Ten thousand,1.378Hundred million,1.491Hundred million,1.383Hundred million,1.313Hundred million,4024Ten thousand,4004Ten thousand,3028Ten thousand,1902Ten thousand,1827Ten thousand,1650Ten thousand,1189Ten thousand,586.1Ten thousand,924.8Ten thousand,844.8Ten thousand,937.7Ten thousand,1915Ten thousand,3200Ten thousand,3028Ten thousand,2900Ten thousand,2305Ten thousand,2831Ten thousand,2486Ten thousand,1991Ten thousand,1494Ten thousand,2111Ten thousand,2392Ten thousand,2122Ten thousand,1997Ten thousand,1416Ten thousand,2111Ten thousand,2392Ten thousand,2122Ten thousand,1997Ten thousand,1416Ten thousand,1627Ten thousand
accounts receivable,4985Ten thousand,3235Ten thousand,3168Ten thousand,4161Ten thousand,5206Ten thousand,3527Ten thousand,3213Ten thousand,3762Ten thousand,3596Ten thousand,2826Ten thousand,3592Ten thousand,2962Ten thousand,2386Ten thousand,1693Ten thousand,1660Ten thousand,1858Ten thousand,1416Ten thousand,1271Ten thousand,1561Ten thousand,1294Ten thousand,1373Ten thousand,1288Ten thousand,1494Ten thousand,1457Ten thousand,1186Ten thousand,1283Ten thousand,1682Ten thousand,1212Ten thousand,779.7Ten thousand,565.2Ten thousand,709.9Ten thousand,640.5Ten thousand,510.4Ten thousand,554.4Ten thousand,494.9Ten thousand,461.4Ten thousand,249.2Ten thousand,423.8Ten thousand,393.7Ten thousand,380.8Ten thousand,298.3Ten thousand,351.8Ten thousand,423.8Ten thousand,393.7Ten thousand,380.8Ten thousand,298.3Ten thousand,351.8Ten thousand,295.5Ten thousand
Prepayments(Current),348.5Ten thousand,505.4Ten thousand,451.4Ten thousand,1152Ten thousand,778.3Ten thousand,690.8Ten thousand,351.3Ten thousand,222.7Ten thousand,278.9Ten thousand,226.9Ten thousand,194.6Ten thousand,307.8Ten thousand,240.9Ten thousand,254.0Ten thousand,192.0Ten thousand,198.8Ten thousand,214.3Ten thousand,147.3Ten thousand,133.8Ten thousand,201.6Ten thousand,160.4Ten thousand,197.8Ten thousand,148.7Ten thousand,184.7Ten thousand,207.0Ten thousand,209.6Ten thousand,227.8Ten thousand,--,--,--,91.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,254.8Ten thousand,263.9Ten thousand,269.7Ten thousand,268.1Ten thousand,270.5Ten thousand,257.3Ten thousand,239.6Ten thousand,282.8Ten thousand,284.9Ten thousand,277.3Ten thousand,262.2Ten thousand,319.4Ten thousand,184.9Ten thousand,250.0Ten thousand,208.5Ten thousand,216.3Ten thousand,205.9Ten thousand,183.8Ten thousand,196.8Ten thousand,145.4Ten thousand,146.6Ten thousand,157.9Ten thousand,210.5Ten thousand,308.4Ten thousand,260.0Ten thousand,245.5Ten thousand,105.3Ten thousand,456.2Ten thousand,335.9Ten thousand,307.7Ten thousand,29.80Ten thousand,132.3Ten thousand,113.0Ten thousand,115.3Ten thousand,148.5Ten thousand,144.5Ten thousand,109.9Ten thousand,82.59Ten thousand,79.80Ten thousand,83.23Ten thousand,103.6Ten thousand,54.38Ten thousand,82.59Ten thousand,79.80Ten thousand,83.23Ten thousand,103.6Ten thousand,54.38Ten thousand,70.44Ten thousand
Other current assets,1186Ten thousand,1559Ten thousand,1582Ten thousand,1681Ten thousand,1514Ten thousand,1731Ten thousand,1836Ten thousand,742.0Ten thousand,884.5Ten thousand,545.8Ten thousand,703.7Ten thousand,512.5Ten thousand,450.3Ten thousand,440.6Ten thousand,408.0Ten thousand,361.0Ten thousand,357.7Ten thousand,446.5Ten thousand,518.7Ten thousand,341.0Ten thousand,270.4Ten thousand,231.5Ten thousand,235.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
