0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7257Ten thousand,5797Ten thousand,5011Ten thousand,2629Ten thousand,5312Ten thousand,4405Ten thousand,3706Ten thousand,2092Ten thousand,2618Ten thousand,3039Ten thousand,4837Ten thousand,3355Ten thousand,2268Ten thousand,3048Ten thousand,2669Ten thousand,3653Ten thousand,3196Ten thousand,2624Ten thousand,2134Ten thousand,5581Ten thousand,1195Ten thousand,1526Ten thousand,1155Ten thousand,900.6Ten thousand,1877Ten thousand,1901Ten thousand,1860Ten thousand,1955Ten thousand,694.2Ten thousand,536.6Ten thousand,1901Ten thousand,1860Ten thousand,1955Ten thousand,694.2Ten thousand,536.6Ten thousand,407.8Ten thousand
Deferred income tax assets,2.006Hundred million,1.935Hundred million,1.904Hundred million,1.913Hundred million,1.935Hundred million,1.812Hundred million,1.708Hundred million,1.645Hundred million,1.595Hundred million,1.553Hundred million,1.402Hundred million,1.312Hundred million,1.290Hundred million,1.257Hundred million,1.144Hundred million,9811Ten thousand,7775Ten thousand,7336Ten thousand,4878Ten thousand,4142Ten thousand,2690Ten thousand,1554Ten thousand,1450Ten thousand,1250Ten thousand,795.0Ten thousand,195.8Ten thousand,--,--,--,--,195.8Ten thousand,--,--,--,--,--
Intangible assets,2709Ten thousand,2508Ten thousand,2323Ten thousand,2127Ten thousand,1878Ten thousand,1727Ten thousand,1479Ten thousand,1238Ten thousand,517.2Ten thousand,448.7Ten thousand,433.4Ten thousand,374.9Ten thousand,339.9Ten thousand,279.8Ten thousand,225.6Ten thousand,175.6Ten thousand,63.90Ten thousand,54.90Ten thousand,55.40Ten thousand,49.10Ten thousand,47.50Ten thousand,44.50Ten thousand,44.20Ten thousand,41.30Ten thousand,26.60Ten thousand,24.80Ten thousand,25.30Ten thousand,24.13Ten thousand,23.59Ten thousand,21.60Ten thousand,24.80Ten thousand,25.30Ten thousand,24.13Ten thousand,23.59Ten thousand,21.60Ten thousand,4.710Ten thousand
Prepayments and other receivables,4283Ten thousand,5059Ten thousand,2664Ten thousand,2641Ten thousand,2382Ten thousand,3051Ten thousand,3092Ten thousand,3199Ten thousand,2932Ten thousand,2371Ten thousand,--,--,--,1983Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,991.9Ten thousand,901.5Ten thousand,820.9Ten thousand,1048Ten thousand,1117Ten thousand,1314Ten thousand,1638Ten thousand,1898Ten thousand,2216Ten thousand,2803Ten thousand,539.4Ten thousand,558.5Ten thousand,648.7Ten thousand,3392Ten thousand,520.3Ten thousand,524.7Ten thousand,528.3Ten thousand,393.8Ten thousand,379.0Ten thousand,276.7Ten thousand,181.8Ten thousand,135.7Ten thousand,22.70Ten thousand,19.90Ten thousand,13.00Ten thousand,13.00Ten thousand,13.00Ten thousand,14.98Ten thousand,339.2Ten thousand,56.50Ten thousand,13.00Ten thousand,13.00Ten thousand,14.98Ten thousand,339.2Ten thousand,56.50Ten thousand,9.449Ten thousand
fixed assets,2346Ten thousand,2410Ten thousand,2537Ten thousand,2701Ten thousand,2869Ten thousand,3032Ten thousand,3171Ten thousand,3318Ten thousand,3656Ten thousand,3535Ten thousand,3522Ten thousand,2757Ten thousand,2526Ten thousand,2493Ten thousand,2179Ten thousand,2262Ten thousand,1767Ten thousand,1665Ten thousand,1237Ten thousand,1235Ten thousand,999.9Ten thousand,954.2Ten thousand,961.0Ten thousand,841.7Ten thousand,843.5Ten thousand,757.5Ten thousand,694.3Ten thousand,693.4Ten thousand,686.7Ten thousand,684.5Ten thousand,757.5Ten thousand,694.3Ten thousand,693.4Ten thousand,686.7Ten thousand,684.5Ten thousand,143.8Ten thousand
