0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,63.24Hundred million,41.57Hundred million,20.57Hundred million,76.60Hundred million,56.22Hundred million,36.84Hundred million,18.50Hundred million,67.03Hundred million,49.99Hundred million,32.55Hundred million,16.06Hundred million,62.03Hundred million,45.61Hundred million,29.77Hundred million,14.91Hundred million,60.44Hundred million,44.80Hundred million,29.28Hundred million,14.60Hundred million,57.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.59Hundred million,--,8.643Hundred million,--,27.69Hundred million,18.63Hundred million,9.312Hundred million,37.74Hundred million,28.26Hundred million,18.98Hundred million,9.244Hundred million,35.78Hundred million,26.15Hundred million,17.01Hundred million,8.340Hundred million,31.49Hundred million,23.00Hundred million,15.16Hundred million,7.395Hundred million,27.30Hundred million,20.01Hundred million,13.27Hundred million,6.548Hundred million,24.21Hundred million,17.66Hundred million,11.31Hundred million,5.536Hundred million,19.38Hundred million,5.536Hundred million,19.38Hundred million,14.18Hundred million,9.445Hundred million,4.676Hundred million,17.55Hundred million
Operating Income,63.24Hundred million,41.57Hundred million,20.57Hundred million,76.60Hundred million,56.22Hundred million,36.84Hundred million,18.50Hundred million,67.03Hundred million,49.99Hundred million,32.55Hundred million,16.06Hundred million,62.03Hundred million,45.61Hundred million,29.77Hundred million,14.91Hundred million,60.44Hundred million,44.80Hundred million,29.28Hundred million,14.60Hundred million,57.20Hundred million,42.24Hundred million,27.59Hundred million,13.63Hundred million,49.86Hundred million,36.12Hundred million,23.48Hundred million,11.66Hundred million,44.68Hundred million,32.98Hundred million,21.74Hundred million,10.86Hundred million,43.55Hundred million,32.17Hundred million,21.31Hundred million,10.73Hundred million,37.44Hundred million,26.30Hundred million,16.53Hundred million,8.224Hundred million,33.13Hundred million,24.48Hundred million,16.30Hundred million,8.147Hundred million,35.65Hundred million,26.59Hundred million,17.58Hundred million,8.643Hundred million,36.82Hundred million,27.69Hundred million,18.63Hundred million,9.312Hundred million,37.74Hundred million,28.26Hundred million,18.98Hundred million,9.244Hundred million,35.78Hundred million,26.15Hundred million,17.01Hundred million,8.340Hundred million,31.49Hundred million,23.00Hundred million,15.16Hundred million,7.395Hundred million,27.30Hundred million,20.01Hundred million,13.27Hundred million,6.548Hundred million,24.21Hundred million,17.66Hundred million,11.31Hundred million,5.536Hundred million,19.38Hundred million,5.536Hundred million,19.38Hundred million,14.18Hundred million,9.445Hundred million,4.676Hundred million,17.55Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,43.91Hundred million,37.96Hundred million,18.77Hundred million,52.90Hundred million,39.25Hundred million,34.13Hundred million,17.13Hundred million,45.44Hundred million,34.00Hundred million,22.21Hundred million,10.91Hundred million,41.86Hundred million,30.70Hundred million,27.26Hundred million,--,40.56Hundred million,--,--,--,--,27.37Hundred million,17.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,13.76Hundred million,--,--,17.20Hundred million,12.44Hundred million,--,--,15.91Hundred million,11.81Hundred million,7.704Hundred million,3.821Hundred million,15.21Hundred million,11.14Hundred million,--,--,14.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,57.66Hundred million,37.96Hundred million,18.77Hundred million,70.10Hundred million,51.70Hundred million,34.13Hundred million,17.13Hundred million,61.35Hundred million,45.81Hundred million,29.92Hundred million,14.73Hundred million,57.07Hundred million,41.84Hundred million,27.26Hundred million,9.742Hundred million,55.05Hundred million,28.87Hundred million,18.87Hundred million,9.399Hundred million,37.19Hundred million,27.37Hundred million,17.84Hundred million,8.789Hundred million,33.04Hundred million,23.98Hundred million,15.74Hundred million,7.828Hundred million,29.79Hundred million,21.95Hundred million,14.67Hundred million,7.397Hundred million,29.35Hundred million,21.66Hundred million,14.34Hundred million,7.282Hundred million,24.88Hundred million,17.32Hundred million,10.85Hundred million,5.374Hundred million,21.94Hundred million,16.26Hundred million,10.83Hundred million,5.366Hundred million,24.27Hundred million,24.71Hundred million,12.08Hundred million,8.031Hundred million,25.36Hundred million,25.66Hundred million,17.29Hundred million,8.665Hundred million,34.75Hundred million,26.02Hundred million,17.47Hundred million,8.487Hundred million,33.26Hundred million,24.41Hundred million,15.90Hundred million,7.819Hundred million,29.54Hundred million,21.60Hundred million,14.23Hundred million,6.935Hundred million,25.46Hundred million,18.70Hundred million,12.41Hundred million,6.134Hundred million,22.58Hundred million,16.49Hundred million,10.58Hundred million,5.189Hundred million,17.92Hundred million,5.189Hundred million,17.92Hundred million,13.10Hundred million,8.710Hundred million,4.311Hundred million,16.05Hundred million
