0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-12-31.1,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2006-03-31.1,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Semi-annual report,2012/Q3 report,2011/annual report,2012/Q1 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2003/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,12-31,6-30,12-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.920Hundred million,17.79Hundred million,12.18Hundred million,12.00Hundred million,7.190Hundred million,34.66Hundred million,29.24Hundred million,21.00Hundred million,11.72Hundred million,43.65Hundred million,33.41Hundred million,23.04Hundred million,10.64Hundred million,27.35Hundred million,19.38Hundred million,14.05Hundred million,6.930Hundred million,17.82Hundred million,10.89Hundred million,8.630Hundred million,3.910Hundred million,13.79Hundred million,8.800Hundred million,4.720Hundred million,2.340Hundred million,18.15Hundred million,14.98Hundred million,9.620Hundred million,3.960Hundred million,16.02Hundred million,8.100Hundred million,6.150Hundred million,3.400Hundred million,12.88Hundred million,8.620Hundred million,5.180Hundred million,2.300Hundred million,18.46Hundred million,11.29Hundred million,8.760Hundred million,4.930Hundred million,22.53Hundred million,15.48Hundred million,8.000Hundred million,2.680Hundred million,13.54Hundred million,9.770Hundred million,4.960Hundred million,2.700Hundred million,13.92Hundred million,6.940Hundred million,--,12.42Hundred million,--,5.440Hundred million,--,20.18Hundred million,--,10.71Hundred million,--,19.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,12.07Hundred million,8.440Hundred million,4.027Hundred million,13.12Hundred million,9.018Hundred million,9.018Hundred million,5.540Hundred million,1.863Hundred million,10.44Hundred million,8.489Hundred million,4.947Hundred million
Depreciation and amortization,2.870Hundred million,11.41Hundred million,8.540Hundred million,5.660Hundred million,2.800Hundred million,10.59Hundred million,7.820Hundred million,5.210Hundred million,2.590Hundred million,10.28Hundred million,7.740Hundred million,5.140Hundred million,2.570Hundred million,9.960Hundred million,7.390Hundred million,4.920Hundred million,2.490Hundred million,9.760Hundred million,7.270Hundred million,4.890Hundred million,2.450Hundred million,9.930Hundred million,7.420Hundred million,4.930Hundred million,2.450Hundred million,9.410Hundred million,7.060Hundred million,4.740Hundred million,2.350Hundred million,9.240Hundred million,6.840Hundred million,4.520Hundred million,2.250Hundred million,9.000Hundred million,6.780Hundred million,4.520Hundred million,2.310Hundred million,8.820Hundred million,6.580Hundred million,4.410Hundred million,2.160Hundred million,8.940Hundred million,6.460Hundred million,4.320Hundred million,2.190Hundred million,9.090Hundred million,6.810Hundred million,4.540Hundred million,2.270Hundred million,8.690Hundred million,4.350Hundred million,--,8.480Hundred million,--,4.140Hundred million,--,8.770Hundred million,--,4.630Hundred million,--,9.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,5.198Hundred million,3.449Hundred million,1.711Hundred million,6.567Hundred million,4.908Hundred million,4.908Hundred million,3.273Hundred million,1.642Hundred million,6.647Hundred million,5.076Hundred million,6.856Hundred million
stock-based compensation expenses,5000Ten thousand,7400Ten thousand,7400Ten thousand,8400Ten thousand,6600Ten thousand,1.120Hundred million,9800Ten thousand,8600Ten thousand,6500Ten thousand,1.470Hundred million,1.230Hundred million,9700Ten thousand,6900Ten thousand,1.610Hundred million,1.350Hundred million,1.140Hundred million,7600Ten thousand,1.510Hundred million,1.140Hundred million,7500Ten thousand,5100Ten thousand,8900Ten thousand,6600Ten thousand,4500Ten thousand,4300Ten thousand,1.090Hundred million,8800Ten thousand,6300Ten thousand,2900Ten thousand,6600Ten thousand,6300Ten thousand,4800Ten thousand,3200Ten thousand,7400Ten thousand,5800Ten thousand,4500Ten thousand,2800Ten thousand,7900Ten thousand,6400Ten thousand,4200Ten thousand,2600Ten thousand,5500Ten thousand,4300Ten thousand,3300Ten thousand,2000Ten thousand,4300Ten thousand,3000Ten thousand,1900Ten thousand,1500Ten thousand,4400Ten thousand,3000Ten thousand,--,4800Ten thousand,--,3400Ten thousand,--,4700Ten thousand,--,3600Ten thousand,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,5.190Hundred million,5.170Hundred million,1000Ten thousand,300.0Ten thousand,3.090Hundred million,1.200Hundred million,4600Ten thousand,300.0Ten thousand,3700Ten thousand,2000Ten thousand,400.0Ten thousand,100.0Ten thousand,1.250Hundred million,5400Ten thousand,5400Ten thousand,3100Ten thousand,5400Ten thousand,5000Ten thousand,4700Ten thousand,4400Ten thousand,1.420Hundred million,5000Ten thousand,4400Ten thousand,900.0Ten thousand,1.420Hundred million,3300Ten thousand,3300Ten thousand,1200Ten thousand,1.010Hundred million,8100Ten thousand,1900Ten thousand,100.0Ten thousand,3400Ten thousand,2800Ten thousand,2000Ten thousand,1100Ten thousand,1.290Hundred million,6800Ten thousand,3100Ten thousand,--,4100Ten thousand,--,--,--,2.590Hundred million,2300Ten thousand,--,--,1.880Hundred million,1.460Hundred million,--,3.920Hundred million,--,3.500Hundred million,--,200.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-4200Ten thousand,-1.300Hundred million,-1.070Hundred million,-9200Ten thousand,-6400Ten thousand,-2300Ten thousand,1700Ten thousand,800.0Ten thousand,4700Ten thousand,-8900Ten thousand,-3900Ten thousand,-1500Ten thousand,1.440Hundred million,-1.290Hundred million,-9500Ten thousand,-3700Ten thousand,-700.0Ten thousand,7500Ten thousand,5700Ten thousand,4900Ten thousand,6400Ten thousand,2100Ten thousand,800.0Ten thousand,1100Ten thousand,3900Ten thousand,-4700Ten thousand,-1.240Hundred million,-9200Ten thousand,-2100Ten thousand,-7.140Hundred million,-2700Ten thousand,-8200Ten thousand,100.0Ten thousand,5600Ten thousand,3600Ten thousand,8600Ten thousand,5000Ten thousand,-700.0Ten thousand,500.0Ten thousand,2900Ten thousand,400.0Ten thousand,-5900Ten thousand,-1300Ten thousand,-3200Ten thousand,-6600Ten thousand,1.610Hundred million,400.0Ten thousand,-6500Ten thousand,-600.0Ten thousand,1.350Hundred million,1.180Hundred million,--,4500Ten thousand,--,2800Ten thousand,--,5.210Hundred million,--,1.260Hundred million,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,927.9Ten thousand,2625Ten thousand,-974.9Ten thousand,-1.056Hundred million,-9395Ten thousand,-9395Ten thousand,-1.181Hundred million,-2756Ten thousand,2.417Hundred million,1.738Hundred million,-6751Ten thousand
Asset Disposal Gains and Losses,--,--,900.0Ten thousand,--,--,--,-3300Ten thousand,--,--,--,--,--,--,--,-9500Ten thousand,-7900Ten thousand,-1100Ten thousand,--,-1.320Hundred million,-6400Ten thousand,--,3900Ten thousand,-3700Ten thousand,-3000Ten thousand,-1500Ten thousand,-4300Ten thousand,-4500Ten thousand,-1200Ten thousand,-600.0Ten thousand,-8000Ten thousand,-6600Ten thousand,-5100Ten thousand,-1600Ten thousand,--,-1.170Hundred million,-1.210Hundred million,-300.0Ten thousand,-5.720Hundred million,-1.390Hundred million,-1.040Hundred million,-300.0Ten thousand,-3.510Hundred million,-1.970Hundred million,--,--,-4100Ten thousand,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-7100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2424Ten thousand,-1076Ten thousand,-427.3Ten thousand,-3980Ten thousand,-2795Ten thousand,-2795Ten thousand,-2823Ten thousand,-525.9Ten thousand,-1.133Hundred million,-1.133Hundred million,-2397Ten thousand
