0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2006-12-31,2006-10-01,2008-06-28.1,2008-03-29.1,2007-12-29.1,2006-12-31.1,2006-10-01.1,2005-12-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2006/annual report,2006/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2006/annual report,2006/Q3 report,2005/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-31,12-31,12-27,12-27,12-29,12-31,12-31,12-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,60.49Hundred million,37.87Hundred million,38.97Hundred million,41.13Hundred million,41.90Hundred million,39.33Hundred million,35.61Hundred million,38.41Hundred million,38.25Hundred million,48.35Hundred million,33.98Hundred million,49.64Hundred million,47.40Hundred million,25.35Hundred million,24.40Hundred million,26.23Hundred million,17.63Hundred million,15.95Hundred million,12.96Hundred million,17.75Hundred million,13.30Hundred million,14.66Hundred million,11.56Hundred million,9.630Hundred million,9.780Hundred million,10.78Hundred million,10.46Hundred million,9.480Hundred million,10.45Hundred million,11.85Hundred million,8.790Hundred million,7.600Hundred million,7.220Hundred million,12.64Hundred million,12.58Hundred million,9.570Hundred million,7.160Hundred million,7.850Hundred million,7.550Hundred million,8.290Hundred million,6.770Hundred million,8.050Hundred million,6.400Hundred million,5.030Hundred million,5.540Hundred million,8.690Hundred million,5.430Hundred million,3.340Hundred million,4.410Hundred million,5.490Hundred million,7.760Hundred million,10.15Hundred million,11.93Hundred million,8.690Hundred million,6.250Hundred million,5.540Hundred million,6.020Hundred million,6.060Hundred million,6.200Hundred million,10.84Hundred million,6.420Hundred million,16.57Hundred million,18.47Hundred million,19.79Hundred million,24.02Hundred million,9.330Hundred million,11.08Hundred million,13.10Hundred million,14.04Hundred million,14.32Hundred million,13.80Hundred million,13.85Hundred million,13.10Hundred million,14.04Hundred million,14.32Hundred million,13.80Hundred million,13.85Hundred million,6.330Hundred million
Short-term investments,12.61Hundred million,13.45Hundred million,6.470Hundred million,12.27Hundred million,18.45Hundred million,18.40Hundred million,22.24Hundred million,24.44Hundred million,21.14Hundred million,10.20Hundred million,21.93Hundred million,10.28Hundred million,17.92Hundred million,10.73Hundred million,11.68Hundred million,11.70Hundred million,13.53Hundred million,6.950Hundred million,4.750Hundred million,--,--,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,54.43Hundred million,61.92Hundred million,72.41Hundred million,57.49Hundred million,50.38Hundred million,43.23Hundred million,50.54Hundred million,43.12Hundred million,40.40Hundred million,41.26Hundred million,43.36Hundred million,40.50Hundred million,36.77Hundred million,27.06Hundred million,22.24Hundred million,20.20Hundred million,21.78Hundred million,20.66Hundred million,21.34Hundred million,17.89Hundred million,16.91Hundred million,18.59Hundred million,13.93Hundred million,13.33Hundred million,12.41Hundred million,12.35Hundred million,12.07Hundred million,11.18Hundred million,7.380Hundred million,4.540Hundred million,7.710Hundred million,6.140Hundred million,4.940Hundred million,3.110Hundred million,6.400Hundred million,6.710Hundred million,5.080Hundred million,5.330Hundred million,6.480Hundred million,6.870Hundred million,7.710Hundred million,8.180Hundred million,9.730Hundred million,8.720Hundred million,8.400Hundred million,8.320Hundred million,8.730Hundred million,6.700Hundred million,6.450Hundred million,6.300Hundred million,6.830Hundred million,7.440Hundred million,9.620Hundred million,9.190Hundred million,9.080Hundred million,7.590Hundred million,7.970Hundred million,9.680Hundred million,7.650Hundred million,7.250Hundred million,6.750Hundred million,7.450Hundred million,5.720Hundred million,3.660Hundred million,4.140Hundred million,3.200Hundred million,6.200Hundred million,4.370Hundred million,5.380Hundred million,6.500Hundred million,11.53Hundred million,6.998Hundred million,4.370Hundred million,5.380Hundred million,6.500Hundred million,11.53Hundred million,6.998Hundred million,8.180Hundred million
receivable amounts from related parties,--,--,2900Ten thousand,2400Ten thousand,3100Ten thousand,900.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,600.0Ten thousand,700.0Ten thousand,1000Ten thousand,400.0Ten thousand,1000Ten thousand,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.590Hundred million
inventory,64.16Hundred million,57.34Hundred million,53.74Hundred million,49.91Hundred million,46.52Hundred million,43.51Hundred million,44.45Hundred million,45.67Hundred million,42.35Hundred million,37.71Hundred million,33.69Hundred million,26.48Hundred million,24.31Hundred million,19.55Hundred million,19.02Hundred million,17.65Hundred million,16.53Hundred million,13.99Hundred million,12.92Hundred million,13.24Hundred million,10.56Hundred million,9.820Hundred million,10.40Hundred million,10.15Hundred million,9.550Hundred million,8.450Hundred million,7.380Hundred million,7.500Hundred million,7.150Hundred million,6.940Hundred million,7.940Hundred million,8.330Hundred million,8.390Hundred million,7.510Hundred million,7.720Hundred million,7.430Hundred million,6.750Hundred million,6.780Hundred million,7.610Hundred million,7.990Hundred million,6.880Hundred million,6.850Hundred million,8.970Hundred million,9.600Hundred million,8.690Hundred million,8.840Hundred million,9.220Hundred million,7.110Hundred million,6.130Hundred million,5.620Hundred million,7.440Hundred million,8.330Hundred million,5.850Hundred million,4.760Hundred million,5.400Hundred million,6.420Hundred million,6.480Hundred million,6.320Hundred million,6.220Hundred million,5.810Hundred million,5.770Hundred million,5.670Hundred million,5.150Hundred million,4.930Hundred million,5.390Hundred million,6.560Hundred million,8.440Hundred million,7.910Hundred million,7.850Hundred million,8.100Hundred million,8.140Hundred million,4.657Hundred million,7.910Hundred million,7.850Hundred million,8.100Hundred million,8.140Hundred million,4.657Hundred million,3.890Hundred million
