0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,62.20Ten thousand,230.2Ten thousand,168.0Ten thousand,110.1Ten thousand,55.00Ten thousand,211.0Ten thousand,156.0Ten thousand,103.4Ten thousand,51.70Ten thousand,140.9Ten thousand,94.20Ten thousand,56.50Ten thousand,24.80Ten thousand,13.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,632.4Ten thousand,632.4Ten thousand,--,274.2Ten thousand,--,--,178.5Ten thousand
Lease Income,7657Ten thousand,2.961Hundred million,2.200Hundred million,1.468Hundred million,7176Ten thousand,2.828Hundred million,2.114Hundred million,1.405Hundred million,7022Ten thousand,2.904Hundred million,2.179Hundred million,1.437Hundred million,7158Ten thousand,2.726Hundred million,1.977Hundred million,1.303Hundred million,6418Ten thousand,2.426Hundred million,1.760Hundred million,1.161Hundred million,5658Ten thousand,2.085Hundred million,1.524Hundred million,9900Ten thousand,4849Ten thousand,1.545Hundred million,1.083Hundred million,7012Ten thousand,3483Ten thousand,1.263Hundred million,8360Ten thousand,5352Ten thousand,2602Ten thousand,9336Ten thousand,6852Ten thousand,4403Ten thousand,2174Ten thousand,6494Ten thousand,4506Ten thousand,2693Ten thousand,930.4Ten thousand,--,--,--,--,--,--,--
Other operating income,148.1Ten thousand,360.5Ten thousand,216.3Ten thousand,116.0Ten thousand,48.70Ten thousand,230.3Ten thousand,165.7Ten thousand,107.8Ten thousand,48.00Ten thousand,178.9Ten thousand,124.4Ten thousand,83.90Ten thousand,47.10Ten thousand,214.8Ten thousand,176.4Ten thousand,112.2Ten thousand,50.20Ten thousand,245.0Ten thousand,163.0Ten thousand,102.4Ten thousand,48.30Ten thousand,296.8Ten thousand,195.4Ten thousand,111.6Ten thousand,53.50Ten thousand,123.2Ten thousand,75.80Ten thousand,62.60Ten thousand,20.20Ten thousand,74.20Ten thousand,59.20Ten thousand,36.70Ten thousand,23.90Ten thousand,60.70Ten thousand,33.10Ten thousand,23.40Ten thousand,8.000Ten thousand,20.30Ten thousand,11.10Ten thousand,6.900Ten thousand,1.100Ten thousand,--,--,--,--,--,--,20.20Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,374.6Ten thousand,221.9Ten thousand,32.00Ten thousand,--,226.9Ten thousand,158.7Ten thousand,115.2Ten thousand,1021Ten thousand,660.8Ten thousand,323.9Ten thousand,158.4Ten thousand,487.0Ten thousand,337.0Ten thousand,220.1Ten thousand,94.10Ten thousand,362.7Ten thousand,1016Ten thousand,660.2Ten thousand,362.8Ten thousand,1065Ten thousand,701.6Ten thousand,463.1Ten thousand,215.5Ten thousand,623.3Ten thousand,403.7Ten thousand,234.8Ten thousand,77.60Ten thousand,--,--,460.1Ten thousand,--,111.6Ten thousand,400.6Ten thousand,--
Total income,7868Ten thousand,3.021Hundred million,2.238Hundred million,1.490Hundred million,7280Ten thousand,2.872Hundred million,2.146Hundred million,1.426Hundred million,7122Ten thousand,2.936Hundred million,2.201Hundred million,1.451Hundred million,7230Ten thousand,2.749Hundred million,2.032Hundred million,1.336Hundred million,6500Ten thousand,2.451Hundred million,1.799Hundred million,1.187Hundred million,5822Ten thousand,2.217Hundred million,1.609Hundred million,1.034Hundred million,5061Ten thousand,1.606Hundred million,1.124Hundred million,7295Ten thousand,3597Ten thousand,1.307Hundred million,9435Ten thousand,6049Ten thousand,2989Ten thousand,1.046Hundred million,7587Ten thousand,4889Ten thousand,2397Ten thousand,7138Ten thousand,4920Ten thousand,2935Ten thousand,1009Ten thousand,632.4Ten thousand,632.4Ten thousand,460.1Ten thousand,274.2Ten thousand,111.6Ten thousand,400.6Ten thousand,198.7Ten thousand
