0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.514Hundred million,22.03Hundred million,16.45Hundred million,9.933Hundred million,3.909Hundred million,23.59Hundred million,17.50Hundred million,11.33Hundred million,4.874Hundred million,23.04Hundred million,18.16Hundred million,12.69Hundred million,5.461Hundred million,30.50Hundred million,--,--,--,23.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.628Hundred million,9734Ten thousand,5930Ten thousand,--,1.628Hundred million,9734Ten thousand,5930Ten thousand,2196Ten thousand,7622Ten thousand
Operating Income,3.514Hundred million,22.03Hundred million,16.45Hundred million,9.933Hundred million,3.909Hundred million,23.59Hundred million,17.50Hundred million,11.33Hundred million,4.874Hundred million,23.04Hundred million,18.16Hundred million,12.69Hundred million,5.461Hundred million,30.50Hundred million,22.49Hundred million,14.97Hundred million,7.060Hundred million,23.68Hundred million,14.71Hundred million,9.363Hundred million,4.547Hundred million,18.38Hundred million,12.33Hundred million,7.494Hundred million,2.876Hundred million,15.04Hundred million,10.79Hundred million,6.989Hundred million,2.790Hundred million,12.58Hundred million,8.530Hundred million,4.871Hundred million,1.629Hundred million,8.383Hundred million,6.015Hundred million,3.852Hundred million,1.625Hundred million,6.302Hundred million,4.535Hundred million,2.795Hundred million,1.207Hundred million,3.833Hundred million,2.748Hundred million,1.823Hundred million,7592Ten thousand,1.628Hundred million,9734Ten thousand,5930Ten thousand,7592Ten thousand,1.628Hundred million,9734Ten thousand,5930Ten thousand,2196Ten thousand,7622Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.777Hundred million,16.69Hundred million,12.39Hundred million,7.511Hundred million,2.995Hundred million,18.16Hundred million,13.51Hundred million,8.919Hundred million,3.885Hundred million,16.58Hundred million,12.71Hundred million,8.794Hundred million,3.876Hundred million,22.32Hundred million,--,--,--,17.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.777Hundred million,16.69Hundred million,12.39Hundred million,7.511Hundred million,2.995Hundred million,18.16Hundred million,13.51Hundred million,8.919Hundred million,3.885Hundred million,16.58Hundred million,12.71Hundred million,8.794Hundred million,3.876Hundred million,22.32Hundred million,16.43Hundred million,10.93Hundred million,5.160Hundred million,17.65Hundred million,11.11Hundred million,7.118Hundred million,3.482Hundred million,14.02Hundred million,9.382Hundred million,5.718Hundred million,2.213Hundred million,11.24Hundred million,8.029Hundred million,5.198Hundred million,2.098Hundred million,9.375Hundred million,6.312Hundred million,3.572Hundred million,1.194Hundred million,6.167Hundred million,4.442Hundred million,2.847Hundred million,1.211Hundred million,4.633Hundred million,3.334Hundred million,2.055Hundred million,8923Ten thousand,2.805Hundred million,2.017Hundred million,1.344Hundred million,5639Ten thousand,1.213Hundred million,6923Ten thousand,4214Ten thousand,5639Ten thousand,1.213Hundred million,6923Ten thousand,4214Ten thousand,1582Ten thousand,5453Ten thousand
Gross profit,7371Ten thousand,5.333Hundred million,4.058Hundred million,2.423Hundred million,9140Ten thousand,5.422Hundred million,3.996Hundred million,2.408Hundred million,9882Ten thousand,6.466Hundred million,5.456Hundred million,3.898Hundred million,1.584Hundred million,8.180Hundred million,6.063Hundred million,4.040Hundred million,1.899Hundred million,6.031Hundred million,3.598Hundred million,2.245Hundred million,1.066Hundred million,4.365Hundred million,2.943Hundred million,1.776Hundred million,6630Ten thousand,3.799Hundred million,2.764Hundred million,1.790Hundred million,6926Ten thousand,3.204Hundred million,2.217Hundred million,1.298Hundred million,4350Ten thousand,2.216Hundred million,1.573Hundred million,1.005Hundred million,4137Ten thousand,1.669Hundred million,1.200Hundred million,7404Ten thousand,3146Ten thousand,1.028Hundred million,7319Ten thousand,4793Ten thousand,1953Ten thousand,4147Ten thousand,2812Ten thousand,1716Ten thousand,1953Ten thousand,4147Ten thousand,2812Ten thousand,1716Ten thousand,614.3Ten thousand,2169Ten thousand
