0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1511Ten thousand,3685Ten thousand,3813Ten thousand,277.1Ten thousand,-131.7Ten thousand,-3005Ten thousand,-3253Ten thousand,-2958Ten thousand,-1399Ten thousand,-8917Ten thousand,-7472Ten thousand,-5728Ten thousand,-3329Ten thousand,-6402Ten thousand,-4473Ten thousand,-2804Ten thousand,201.4Ten thousand,-416.0Ten thousand,923.0Ten thousand,402.7Ten thousand,-918.4Ten thousand,3531Ten thousand,3541Ten thousand,1709Ten thousand,985.1Ten thousand,7751Ten thousand,4070Ten thousand,1391Ten thousand,-911.4Ten thousand,-1.045Hundred million,-4630Ten thousand,2586Ten thousand,198.0Ten thousand,1063Ten thousand,857.5Ten thousand,410.7Ten thousand,-464.2Ten thousand,-399.6Ten thousand,-390.7Ten thousand,-398.9Ten thousand,436.0Ten thousand,-1207Ten thousand,-2735Ten thousand,-2214Ten thousand,-378.3Ten thousand,-3299Ten thousand,-3579Ten thousand,-2228Ten thousand,-378.3Ten thousand,-3299Ten thousand,-3579Ten thousand,-2228Ten thousand,-794.7Ten thousand,-5289Ten thousand
Depreciation and amortization,994.8Ten thousand,8865Ten thousand,6574Ten thousand,4817Ten thousand,2385Ten thousand,1.016Hundred million,7765Ten thousand,5252Ten thousand,2785Ten thousand,9130Ten thousand,5653Ten thousand,3496Ten thousand,1780Ten thousand,7512Ten thousand,5834Ten thousand,3979Ten thousand,2104Ten thousand,9552Ten thousand,7746Ten thousand,5065Ten thousand,2512Ten thousand,9540Ten thousand,6946Ten thousand,4405Ten thousand,2154Ten thousand,8652Ten thousand,6587Ten thousand,4415Ten thousand,2249Ten thousand,3780Ten thousand,1659Ten thousand,1033Ten thousand,423.8Ten thousand,1157Ten thousand,809.5Ten thousand,534.3Ten thousand,184.2Ten thousand,1043Ten thousand,479.1Ten thousand,355.8Ten thousand,176.1Ten thousand,605.4Ten thousand,431.9Ten thousand,278.3Ten thousand,132.6Ten thousand,459.6Ten thousand,329.4Ten thousand,212.6Ten thousand,132.6Ten thousand,459.6Ten thousand,329.4Ten thousand,212.6Ten thousand,100.4Ten thousand,306.5Ten thousand
stock-based compensation expenses,-228.7Ten thousand,3478Ten thousand,2809Ten thousand,1807Ten thousand,939.7Ten thousand,4341Ten thousand,3359Ten thousand,2301Ten thousand,1271Ten thousand,5080Ten thousand,3878Ten thousand,2640Ten thousand,1299Ten thousand,2817Ten thousand,2039Ten thousand,1158Ten thousand,203.4Ten thousand,8365Ten thousand,5503Ten thousand,4033Ten thousand,2558Ten thousand,6826Ten thousand,4559Ten thousand,3680Ten thousand,1928Ten thousand,9708Ten thousand,6943Ten thousand,4696Ten thousand,2491Ten thousand,1.492Hundred million,1.203Hundred million,1630Ten thousand,325.6Ten thousand,891.6Ten thousand,668.5Ten thousand,429.4Ten thousand,366.5Ten thousand,785.3Ten thousand,624.9Ten thousand,452.3Ten thousand,225.6Ten thousand,788.9Ten thousand,594.5Ten thousand,352.8Ten thousand,153.3Ten thousand,406.4Ten thousand,--,--,153.3Ten thousand,406.4Ten thousand,--,--,--,294.3Ten thousand
Impairment and provisions,1131Ten thousand,5726Ten thousand,4369Ten thousand,2888Ten thousand,1591Ten thousand,7939Ten thousand,6479Ten thousand,4496Ten thousand,2373Ten thousand,1.043Hundred million,8222Ten thousand,4793Ten thousand,2161Ten thousand,8659Ten thousand,8475Ten thousand,5501Ten thousand,2162Ten thousand,7823Ten thousand,6028Ten thousand,3953Ten thousand,1781Ten thousand,6431Ten thousand,4929Ten thousand,3214Ten thousand,1431Ten thousand,4724Ten thousand,3484Ten thousand,2058Ten thousand,943.4Ten thousand,2751Ten thousand,2063Ten thousand,1374Ten thousand,19.00Ten thousand,1743Ten thousand,1234Ten thousand,794.0Ten thousand,--,1323Ten thousand,--,68.60Ten thousand,--,680.6Ten thousand,--,--,--,377.3Ten thousand,--,--,--,377.3Ten thousand,--,--,--,195.5Ten thousand
Deferred income tax,271.7Ten thousand,-2395Ten thousand,-2460Ten thousand,173.5Ten thousand,125.3Ten thousand,-1001Ten thousand,-1213Ten thousand,-234.7Ten thousand,-28.20Ten thousand,-975.8Ten thousand,-1395Ten thousand,-1210Ten thousand,-813.3Ten thousand,-3422Ten thousand,-2544Ten thousand,-2034Ten thousand,-1027Ten thousand,-1528Ten thousand,-1808Ten thousand,-629.0Ten thousand,-834.8Ten thousand,-325.0Ten thousand,-829.4Ten thousand,-1241Ten thousand,-1438Ten thousand,-836.8Ten thousand,-204.1Ten thousand,-641.6Ten thousand,-417.8Ten thousand,-4835Ten thousand,-7145Ten thousand,651.9Ten thousand,5000,-371.9Ten thousand,-274.2Ten thousand,-135.4Ten thousand,--,-346.9Ten thousand,--,--,--,1.100Ten thousand,--,--,--,6000,--,--,--,6000,--,--,--,5000
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1324Ten thousand,--,--,--,--,--,3000,2000,17.30Ten thousand,--,17.10Ten thousand,15.30Ten thousand,30.00Ten thousand,--,27.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
