0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,4.007Hundred million,14.62Hundred million,10.74Hundred million,7.004Hundred million,3.457Hundred million,14.02Hundred million,10.54Hundred million,7.100Hundred million,3.664Hundred million,14.59Hundred million,10.88Hundred million,7.238Hundred million,3.662Hundred million,13.26Hundred million,9.701Hundred million,6.357Hundred million,2.924Hundred million,10.74Hundred million,7.791Hundred million,5.069Hundred million,2.571Hundred million,9.502Hundred million,7.011Hundred million,4.649Hundred million,9.502Hundred million,7.011Hundred million,4.649Hundred million,2.246Hundred million,8.204Hundred million,6.966Hundred million
Other operating income,2.861Hundred million,11.07Hundred million,8.143Hundred million,5.140Hundred million,2.447Hundred million,9.113Hundred million,6.787Hundred million,4.313Hundred million,1.968Hundred million,8.732Hundred million,6.860Hundred million,5.214Hundred million,3.174Hundred million,16.40Hundred million,12.53Hundred million,8.425Hundred million,4.661Hundred million,18.00Hundred million,12.50Hundred million,8.047Hundred million,2.438Hundred million,7.366Hundred million,4.709Hundred million,2.861Hundred million,7.366Hundred million,4.709Hundred million,2.861Hundred million,1.322Hundred million,5.884Hundred million,5.868Hundred million
Interest income,2805Ten thousand,9757Ten thousand,7541Ten thousand,6866Ten thousand,3754Ten thousand,1.209Hundred million,7969Ten thousand,5288Ten thousand,3163Ten thousand,1.842Hundred million,1.349Hundred million,8533Ten thousand,4884Ten thousand,1.689Hundred million,3.119Hundred million,1.819Hundred million,9525Ten thousand,8407Ten thousand,2.320Hundred million,1.521Hundred million,7404Ten thousand,2.508Hundred million,1.723Hundred million,1.086Hundred million,2.508Hundred million,1.723Hundred million,1.086Hundred million,4705Ten thousand,2.009Hundred million,1.596Hundred million
Total income other projects,3.224Hundred million,24.34Hundred million,13.67Hundred million,14.01Hundred million,7.557Hundred million,13.65Hundred million,12.93Hundred million,7.081Hundred million,7128Ten thousand,33.22Hundred million,34.49Hundred million,27.32Hundred million,19.38Hundred million,97.79Hundred million,77.87Hundred million,55.47Hundred million,36.85Hundred million,126.9Hundred million,87.08Hundred million,49.38Hundred million,7.914Hundred million,31.32Hundred million,18.45Hundred million,7.097Hundred million,31.32Hundred million,18.45Hundred million,7.097Hundred million,2.279Hundred million,26.00Hundred million,27.07Hundred million
Total income,10.37Hundred million,51.01Hundred million,33.31Hundred million,26.84Hundred million,13.84Hundred million,37.99Hundred million,31.05Hundred million,19.02Hundred million,6.661Hundred million,58.38Hundred million,53.58Hundred million,40.63Hundred million,26.71Hundred million,129.1Hundred million,103.2Hundred million,72.07Hundred million,45.39Hundred million,156.5Hundred million,109.7Hundred million,64.02Hundred million,13.66Hundred million,50.69Hundred million,31.89Hundred million,15.69Hundred million,50.69Hundred million,31.89Hundred million,15.69Hundred million,6.318Hundred million,42.10Hundred million,41.50Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
