0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,27.64Hundred million,14.03Hundred million,53.06Hundred million,39.90Hundred million,26.75Hundred million,13.27Hundred million,49.05Hundred million,36.45Hundred million,24.56Hundred million,12.49Hundred million,46.31Hundred million,34.54Hundred million,23.28Hundred million,11.51Hundred million,42.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.066Hundred million,--,9.469Hundred million,6.126Hundred million,2.863Hundred million,10.50Hundred million,7.494Hundred million,4.831Hundred million,2.396Hundred million,9.296Hundred million,6.795Hundred million,4.412Hundred million,2.141Hundred million,8.317Hundred million,6.192Hundred million,4.077Hundred million,2.033Hundred million,7.201Hundred million,5.233Hundred million,3.469Hundred million,1.697Hundred million,6.937Hundred million,5.561Hundred million,3.667Hundred million,1.771Hundred million,6.262Hundred million,5.169Hundred million,1.771Hundred million,6.262Hundred million,5.169Hundred million,3.402Hundred million,1.611Hundred million,5.836Hundred million
Operating Income,27.64Hundred million,14.03Hundred million,53.06Hundred million,39.90Hundred million,26.75Hundred million,13.27Hundred million,49.05Hundred million,36.45Hundred million,24.56Hundred million,12.49Hundred million,46.31Hundred million,34.54Hundred million,23.28Hundred million,11.51Hundred million,42.54Hundred million,31.48Hundred million,19.05Hundred million,9.456Hundred million,34.62Hundred million,25.38Hundred million,16.36Hundred million,8.182Hundred million,28.87Hundred million,21.32Hundred million,14.01Hundred million,6.646Hundred million,23.92Hundred million,18.34Hundred million,12.36Hundred million,6.231Hundred million,24.51Hundred million,18.30Hundred million,12.30Hundred million,6.076Hundred million,24.03Hundred million,17.80Hundred million,11.63Hundred million,5.567Hundred million,21.00Hundred million,15.21Hundred million,9.488Hundred million,4.670Hundred million,17.01Hundred million,12.66Hundred million,8.456Hundred million,4.066Hundred million,13.31Hundred million,9.469Hundred million,6.126Hundred million,2.863Hundred million,10.50Hundred million,7.494Hundred million,4.831Hundred million,2.396Hundred million,9.296Hundred million,6.795Hundred million,4.412Hundred million,2.141Hundred million,8.317Hundred million,6.192Hundred million,4.077Hundred million,2.033Hundred million,7.201Hundred million,5.233Hundred million,3.469Hundred million,1.697Hundred million,6.937Hundred million,5.561Hundred million,3.667Hundred million,1.771Hundred million,6.262Hundred million,5.169Hundred million,1.771Hundred million,6.262Hundred million,5.169Hundred million,3.402Hundred million,1.611Hundred million,5.836Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,21.24Hundred million,11.01Hundred million,40.55Hundred million,30.40Hundred million,20.58Hundred million,10.27Hundred million,38.76Hundred million,29.07Hundred million,19.83Hundred million,10.04Hundred million,36.91Hundred million,27.87Hundred million,18.72Hundred million,9.227Hundred million,33.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,21.24Hundred million,11.01Hundred million,40.55Hundred million,30.40Hundred million,20.58Hundred million,10.27Hundred million,38.76Hundred million,29.07Hundred million,19.83Hundred million,10.04Hundred million,36.91Hundred million,27.87Hundred million,18.72Hundred million,9.227Hundred million,33.08Hundred million,24.20Hundred million,14.68Hundred million,7.395Hundred million,27.51Hundred million,20.24Hundred million,13.08Hundred million,6.428Hundred million,22.16Hundred million,16.29Hundred million,10.72Hundred million,5.054Hundred million,17.98Hundred million,13.78Hundred million,9.352Hundred million,4.712Hundred million,18.39Hundred million,13.81Hundred million,9.325Hundred million,4.627Hundred million,18.41Hundred million,13.71Hundred million,9.053Hundred million,4.465Hundred million,15.87Hundred million,11.34Hundred million,7.052Hundred million,3.478Hundred million,12.49Hundred million,9.263Hundred million,6.190Hundred million,3.007Hundred million,9.452Hundred million,6.784Hundred million,4.386Hundred million,2.097Hundred million,7.622Hundred million,5.461Hundred million,3.584Hundred million,1.798Hundred million,6.760Hundred million,4.941Hundred million,3.222Hundred million,1.582Hundred million,6.109Hundred million,4.595Hundred million,3.050Hundred million,1.511Hundred million,5.288Hundred million,3.815Hundred million,2.534Hundred million,1.228Hundred million,5.046Hundred million,4.051Hundred million,2.686Hundred million,1.308Hundred million,4.785Hundred million,4.018Hundred million,1.308Hundred million,4.785Hundred million,4.018Hundred million,2.771Hundred million,1.409Hundred million,4.890Hundred million
Gross profit,6.404Hundred million,3.016Hundred million,12.52Hundred million,9.500Hundred million,6.176Hundred million,3.001Hundred million,10.29Hundred million,7.377Hundred million,4.734Hundred million,2.447Hundred million,9.398Hundred million,6.668Hundred million,4.566Hundred million,2.282Hundred million,9.470Hundred million,7.286Hundred million,4.367Hundred million,2.061Hundred million,7.110Hundred million,5.142Hundred million,3.285Hundred million,1.755Hundred million,6.712Hundred million,5.029Hundred million,3.287Hundred million,1.593Hundred million,5.944Hundred million,4.554Hundred million,3.008Hundred million,1.520Hundred million,6.119Hundred million,4.493Hundred million,2.971Hundred million,1.448Hundred million,5.622Hundred million,4.093Hundred million,2.579Hundred million,1.102Hundred million,5.127Hundred million,3.874Hundred million,2.436Hundred million,1.193Hundred million,4.521Hundred million,3.392Hundred million,2.266Hundred million,1.059Hundred million,3.860Hundred million,2.685Hundred million,1.740Hundred million,7653Ten thousand,2.879Hundred million,2.033Hundred million,1.246Hundred million,5985Ten thousand,2.537Hundred million,1.854Hundred million,1.190Hundred million,5596Ten thousand,2.208Hundred million,1.597Hundred million,1.027Hundred million,5218Ten thousand,1.913Hundred million,1.418Hundred million,9344Ten thousand,4690Ten thousand,1.890Hundred million,1.509Hundred million,9815Ten thousand,4628Ten thousand,1.477Hundred million,1.150Hundred million,4628Ten thousand,1.477Hundred million,1.150Hundred million,6315Ten thousand,2028Ten thousand,9456Ten thousand
