0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1174Ten thousand,1813Ten thousand,1245Ten thousand,1375Ten thousand,2061Ten thousand,2190Ten thousand,2179Ten thousand,1434Ten thousand,1055Ten thousand,1281Ten thousand,1255Ten thousand,1519Ten thousand,2063Ten thousand,2866Ten thousand,2461Ten thousand,3154Ten thousand,4303Ten thousand,4814Ten thousand,5613Ten thousand,8270Ten thousand,7921Ten thousand,1791Ten thousand,2441Ten thousand,2208Ten thousand,2027Ten thousand,1799Ten thousand,1779Ten thousand,2321Ten thousand,1.850Hundred million,2.244Hundred million,3.474Hundred million,1917Ten thousand,1958Ten thousand,627.1Ten thousand,1479Ten thousand,1508Ten thousand,1508Ten thousand,1509Ten thousand,4010Ten thousand,2141Ten thousand,1676Ten thousand,3732Ten thousand,1676Ten thousand,3732Ten thousand,2689Ten thousand,454.2Ten thousand,303.9Ten thousand,1899Ten thousand
accounts receivable,6775Ten thousand,6155Ten thousand,6445Ten thousand,6883Ten thousand,7186Ten thousand,6555Ten thousand,7323Ten thousand,7930Ten thousand,8000Ten thousand,7413Ten thousand,8350Ten thousand,8262Ten thousand,8940Ten thousand,7142Ten thousand,8399Ten thousand,8218Ten thousand,9055Ten thousand,8462Ten thousand,8741Ten thousand,1.057Hundred million,1.285Hundred million,8324Ten thousand,1.416Hundred million,1.513Hundred million,1.471Hundred million,1.334Hundred million,1.500Hundred million,1.474Hundred million,1.196Hundred million,1.084Hundred million,1.082Hundred million,1.624Hundred million,1.596Hundred million,9343Ten thousand,1.474Hundred million,1.471Hundred million,1.433Hundred million,1.230Hundred million,1.081Hundred million,1.148Hundred million,1.172Hundred million,9751Ten thousand,1.172Hundred million,9751Ten thousand,1.129Hundred million,7417Ten thousand,5893Ten thousand,5163Ten thousand
receivable taxes,1269Ten thousand,1263Ten thousand,1296Ten thousand,1305Ten thousand,1195Ten thousand,1189Ten thousand,1218Ten thousand,1250Ten thousand,1209Ten thousand,1216Ten thousand,1110Ten thousand,1093Ten thousand,1106Ten thousand,1181Ten thousand,1174Ten thousand,1307Ten thousand,895.6Ten thousand,880.0Ten thousand,1364Ten thousand,1746Ten thousand,1731Ten thousand,597.3Ten thousand,161.0Ten thousand,41.90Ten thousand,65.30Ten thousand,227.7Ten thousand,3936Ten thousand,5168Ten thousand,4387Ten thousand,4325Ten thousand,--,863.1Ten thousand,--,174.1Ten thousand,68.20Ten thousand,404.6Ten thousand,398.9Ten thousand,398.9Ten thousand,--,--,--,114.9Ten thousand,--,114.9Ten thousand,--,--,81.60Ten thousand,211.2Ten thousand
inventory,6293Ten thousand,6188Ten thousand,6960Ten thousand,6829Ten thousand,7272Ten thousand,7156Ten thousand,7092Ten thousand,7739Ten thousand,8178Ten thousand,8068Ten thousand,8417Ten thousand,8473Ten thousand,8124Ten thousand,7503Ten thousand,7532Ten thousand,7477Ten thousand,6753Ten thousand,6252Ten thousand,6372Ten thousand,1.210Hundred million,1.189Hundred million,6708Ten thousand,1.268Hundred million,1.285Hundred million,1.289Hundred million,1.209Hundred million,1.241Hundred million,1.161Hundred million,9156Ten thousand,8262Ten thousand,7664Ten thousand,1.237Hundred million,1.166Hundred million,6714Ten thousand,1.188Hundred million,1.188Hundred million,1.201Hundred million,1.198Hundred million,9258Ten thousand,8793Ten thousand,8563Ten thousand,9147Ten thousand,8563Ten thousand,9147Ten thousand,8692Ten thousand,5745Ten thousand,5453Ten thousand,4615Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,669.6Ten thousand,--,--,--,584.9Ten thousand,--,584.9Ten thousand,--,--,211.9Ten thousand,210.4Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.067Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
