0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.115Hundred million,4.252Hundred million,5.605Hundred million,5.316Hundred million,5.724Hundred million,5.362Hundred million,4.982Hundred million,5.494Hundred million,5.179Hundred million,4.681Hundred million,5.423Hundred million,4.540Hundred million,4.101Hundred million,3.362Hundred million,2.931Hundred million,2.660Hundred million,1.275Hundred million,1.117Hundred million,3.362Hundred million,2.931Hundred million,2.660Hundred million,1.275Hundred million,1.117Hundred million,3477Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.494Hundred million,--,--,--,--,1.494Hundred million,--,--
Short-term investments,1.255Hundred million,1.293Hundred million,1.122Hundred million,1.203Hundred million,1.078Hundred million,1.027Hundred million,1.039Hundred million,5157Ten thousand,33.90Ten thousand,129.5Ten thousand,106.5Ten thousand,--,--,100.4Ten thousand,--,--,--,--,100.4Ten thousand,--,--,--,--,--
accounts receivable,4.773Hundred million,4.967Hundred million,4.059Hundred million,4.555Hundred million,3.964Hundred million,3.634Hundred million,3.125Hundred million,2.998Hundred million,2.493Hundred million,2.404Hundred million,2.289Hundred million,1.975Hundred million,2.172Hundred million,1.910Hundred million,1.676Hundred million,1.740Hundred million,9295Ten thousand,7279Ten thousand,1.910Hundred million,1.676Hundred million,1.740Hundred million,9295Ten thousand,7279Ten thousand,2594Ten thousand
Other current assets,2800Ten thousand,1881Ten thousand,1224Ten thousand,1088Ten thousand,856.3Ten thousand,1178Ten thousand,2755Ten thousand,4463Ten thousand,4304Ten thousand,5679Ten thousand,393.7Ten thousand,168.8Ten thousand,118.8Ten thousand,133.9Ten thousand,182.5Ten thousand,175.8Ten thousand,4125Ten thousand,201.7Ten thousand,133.9Ten thousand,182.5Ten thousand,175.8Ten thousand,4125Ten thousand,201.7Ten thousand,111.3Ten thousand
Other current assets,46.30Ten thousand,287.4Ten thousand,59.10Ten thousand,62.20Ten thousand,225.6Ten thousand,204.0Ten thousand,35.30Ten thousand,120.0Ten thousand,3.200Ten thousand,120.6Ten thousand,65.70Ten thousand,184.7Ten thousand,128.6Ten thousand,--,106.6Ten thousand,126.0Ten thousand,126.1Ten thousand,831.9Ten thousand,--,106.6Ten thousand,126.0Ten thousand,126.1Ten thousand,831.9Ten thousand,1540Ten thousand
Total current assets,11.43Hundred million,10.73Hundred million,10.92Hundred million,11.19Hundred million,10.87Hundred million,10.16Hundred million,9.425Hundred million,9.466Hundred million,8.106Hundred million,7.678Hundred million,7.769Hundred million,6.551Hundred million,6.297Hundred million,5.295Hundred million,4.635Hundred million,4.430Hundred million,4.124Hundred million,1.949Hundred million,5.295Hundred million,4.635Hundred million,4.430Hundred million,4.124Hundred million,1.949Hundred million,7722Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,400.7Ten thousand,337.7Ten thousand,330.8Ten thousand,357.6Ten thousand,345.4Ten thousand,291.7Ten thousand,348.8Ten thousand,278.0Ten thousand,234.6Ten thousand,273.4Ten thousand,281.4Ten thousand,271.8Ten thousand,237.7Ten thousand,248.5Ten thousand,224.3Ten thousand,196.1Ten thousand,129.7Ten thousand,91.30Ten thousand,248.5Ten thousand,224.3Ten thousand,196.1Ten thousand,129.7Ten thousand,91.30Ten thousand,19.10Ten thousand
Intangible assets,6530Ten thousand,6332Ten thousand,6198Ten thousand,6064Ten thousand,5949Ten thousand,5789Ten thousand,5638Ten thousand,5492Ten thousand,5307Ten thousand,5144Ten thousand,4988Ten thousand,4868Ten thousand,4806Ten thousand,4697Ten thousand,4580Ten thousand,4462Ten thousand,494.1Ten thousand,415.3Ten thousand,4697Ten thousand,4580Ten thousand,4462Ten thousand,494.1Ten thousand,415.3Ten thousand,180.3Ten thousand
Long-term investments,--,--,--,--,--,171.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),546.8Ten thousand,536.7Ten thousand,327.7Ten thousand,191.3Ten thousand,218.3Ten thousand,221.7Ten thousand,131.4Ten thousand,80.90Ten thousand,54.80Ten thousand,36.20Ten thousand,110.1Ten thousand,44.10Ten thousand,57.80Ten thousand,13.30Ten thousand,25.20Ten thousand,7.600Ten thousand,13.70Ten thousand,21.60Ten thousand,13.30Ten thousand,25.20Ten thousand,7.600Ten thousand,13.70Ten thousand,21.60Ten thousand,1.600Ten thousand
Other non-current assets,469.5Ten thousand,469.5Ten thousand,534.3Ten thousand,534.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,14.30Ten thousand,--,--,--,--,14.30Ten thousand,--
Other long-term receivables,1552Ten thousand,1804Ten thousand,178.7Ten thousand,178.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,385.2Ten thousand,364.5Ten thousand,393.9Ten thousand,350.8Ten thousand,353.8Ten thousand,368.9Ten thousand,388.4Ten thousand,369.4Ten thousand,379.4Ten thousand,393.4Ten thousand,393.8Ten thousand,379.8Ten thousand,379.9Ten thousand,391.5Ten thousand,403.0Ten thousand,408.3Ten thousand,15.10Ten thousand,18.80Ten thousand,391.5Ten thousand,403.0Ten thousand,408.3Ten thousand,15.10Ten thousand,18.80Ten thousand,37.00Ten thousand
Total non-current assets,9884Ten thousand,9845Ten thousand,7964Ten thousand,7676Ten thousand,6866Ten thousand,6842Ten thousand,6507Ten thousand,6220Ten thousand,5976Ten thousand,5847Ten thousand,5773Ten thousand,5564Ten thousand,5481Ten thousand,5350Ten thousand,5232Ten thousand,5074Ten thousand,652.6Ten thousand,561.3Ten thousand,5350Ten thousand,5232Ten thousand,5074Ten thousand,652.6Ten thousand,561.3Ten thousand,238.0Ten thousand
total assets,12.42Hundred million,11.71Hundred million,11.71Hundred million,11.96Hundred million,11.56Hundred million,10.84Hundred million,10.08Hundred million,10.09Hundred million,8.703Hundred million,8.263Hundred million,8.346Hundred million,7.107Hundred million,6.845Hundred million,5.830Hundred million,5.159Hundred million,4.937Hundred million,4.189Hundred million,2.005Hundred million,5.830Hundred million,5.159Hundred million,4.937Hundred million,4.189Hundred million,2.005Hundred million,7960Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.141Hundred million,5.978Hundred million,6.696Hundred million,7.191Hundred million,6.502Hundred million,6.025Hundred million,5.498Hundred million,5.980Hundred million,4.493Hundred million,4.079Hundred million,4.236Hundred million,3.356Hundred million,3.468Hundred million,2.772Hundred million,2.445Hundred million,2.471Hundred million,2.998Hundred million,1.429Hundred million,2.772Hundred million,2.445Hundred million,2.471Hundred million,2.998Hundred million,1.429Hundred million,5298Ten thousand
payable taxes(Current),2063Ten thousand,2152Ten thousand,1753Ten thousand,2691Ten thousand,2150Ten thousand,2080Ten thousand,1404Ten thousand,1286Ten thousand,1022Ten thousand,1170Ten thousand,1189Ten thousand,1059Ten thousand,1357Ten thousand,1313Ten thousand,874.2Ten thousand,604.3Ten thousand,801.3Ten thousand,778.8Ten thousand,1313Ten thousand,874.2Ten thousand,604.3Ten thousand,801.3Ten thousand,778.8Ten thousand,89.30Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,1478Ten thousand,1466Ten thousand,607.7Ten thousand,501.4Ten thousand,--,--,--,--,501.4Ten thousand,--,--,--,--,--
