0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3427Ten thousand,-1.684Hundred million,-1.348Hundred million,-1.037Hundred million,-6317Ten thousand,-1.360Hundred million,-9679Ten thousand,-6365Ten thousand,-3547Ten thousand,-1.159Hundred million,-8148Ten thousand,-7341Ten thousand,-4208Ten thousand,1.212Hundred million,405.8Ten thousand,3225Ten thousand,3071Ten thousand,-1095Ten thousand,-3160Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-1398Ten thousand,-398.8Ten thousand,-1403Ten thousand,-937.9Ten thousand,-574.7Ten thousand,-906.4Ten thousand
Depreciation and amortization,10.40Ten thousand,41.60Ten thousand,31.20Ten thousand,20.80Ten thousand,10.40Ten thousand,41.60Ten thousand,31.20Ten thousand,20.80Ten thousand,10.40Ten thousand,26.00Ten thousand,15.60Ten thousand,5.000Ten thousand,7000,2.900Ten thousand,2.200Ten thousand,1.500Ten thousand,7000,1.900Ten thousand,1.300Ten thousand,8000,4000,1.700Ten thousand,1.300Ten thousand,9000,8000,4000,1.700Ten thousand,1.300Ten thousand,9000,1.700Ten thousand
stock-based compensation expenses,695.1Ten thousand,5177Ten thousand,3747Ten thousand,2531Ten thousand,1259Ten thousand,4943Ten thousand,3727Ten thousand,2489Ten thousand,1254Ten thousand,4672Ten thousand,3507Ten thousand,2357Ten thousand,1166Ten thousand,3962Ten thousand,2827Ten thousand,1728Ten thousand,727.3Ten thousand,745.7Ten thousand,463.6Ten thousand,39.80Ten thousand,18.90Ten thousand,62.40Ten thousand,45.00Ten thousand,29.30Ten thousand,39.80Ten thousand,18.90Ten thousand,62.40Ten thousand,45.00Ten thousand,29.30Ten thousand,41.40Ten thousand
Operating Adjustments Other Items,-174.0Ten thousand,-1182Ten thousand,-910.8Ten thousand,-651.2Ten thousand,-348.8Ten thousand,-1545Ten thousand,-1110Ten thousand,-678.4Ten thousand,-308.7Ten thousand,-546.5Ten thousand,-246.5Ten thousand,--,1.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,-451.4Ten thousand,--,--,--,--,-5000Ten thousand,--,-581.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-63.80Ten thousand,591.4Ten thousand,825.6Ten thousand,819.4Ten thousand,507.6Ten thousand,186.4Ten thousand,602.3Ten thousand,144.9Ten thousand,231.1Ten thousand,-625.1Ten thousand,-448.4Ten thousand,299.1Ten thousand,27.50Ten thousand,-48.30Ten thousand,--,--,--,-729.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,425.9Ten thousand,260.2Ten thousand,79.50Ten thousand,--,-278.1Ten thousand,-240.9Ten thousand,-19.20Ten thousand,-4.300Ten thousand,-4.100Ten thousand,1.700Ten thousand,-240.9Ten thousand,-19.20Ten thousand,-4.300Ten thousand,-4.100Ten thousand,1.700Ten thousand,8.600Ten thousand
accounts payable and notes,292.9Ten thousand,20.60Ten thousand,153.3Ten thousand,121.8Ten thousand,1689Ten thousand,170.1Ten thousand,-215.6Ten thousand,141.1Ten thousand,-185.1Ten thousand,-198.3Ten thousand,-341.6Ten thousand,935.1Ten thousand,-87.70Ten thousand,1029Ten thousand,2795Ten thousand,1646Ten thousand,373.2Ten thousand,-48.80Ten thousand,368.9Ten thousand,264.3Ten thousand,-15.00Ten thousand,15.70Ten thousand,-29.00Ten thousand,32.70Ten thousand,264.3Ten thousand,-15.00Ten thousand,15.70Ten thousand,-29.00Ten thousand,32.70Ten thousand,-9.000Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.014Hundred million,-1.092Hundred million,-7638Ten thousand,-6599Ten thousand,3.014Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,34.70Ten thousand,-1342Ten thousand,-830.6Ten thousand,-670.3Ten thousand,-781.5Ten thousand,1266Ten thousand,290.4Ten thousand,-351.0Ten thousand,-415.7Ten thousand,-3762Ten thousand,-3911Ten thousand,-4158Ten thousand,-2801Ten thousand,4388Ten thousand,3328Ten thousand,2359Ten thousand,662.8Ten thousand,1244Ten thousand,425.9Ten thousand,103.5Ten thousand,-37.10Ten thousand,45.00Ten thousand,36.10Ten thousand,-10.60Ten thousand,103.5Ten thousand,-37.10Ten thousand,45.00Ten thousand,36.10Ten thousand,-10.60Ten thousand,72.90Ten thousand
Operating Activities Other Items,-424.4Ten thousand,-17.50Ten thousand,-41.70Ten thousand,-8.700Ten thousand,-4.400Ten thousand,-6.300Ten thousand,-2.200Ten thousand,1.800Ten thousand,-23.80Ten thousand,-72.90Ten thousand,80.00Ten thousand,84.00Ten thousand,--,-16.10Ten thousand,-22.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3056Ten thousand,-1.355Hundred million,-1.051Hundred million,-8207Ten thousand,-3987Ten thousand,-8540Ten thousand,-6356Ten thousand,-4597Ten thousand,-2985Ten thousand,-1.210Hundred million,-9944Ten thousand,-7820Ten thousand,-5901Ten thousand,-8701Ten thousand,-1158Ten thousand,-3419Ten thousand,-1684Ten thousand,2.967Hundred million,-2179Ten thousand,-1231Ten thousand,-450.8Ten thousand,-1283Ten thousand,-888.6Ten thousand,-520.7Ten thousand,-1231Ten thousand,-450.8Ten thousand,-1283Ten thousand,-888.6Ten thousand,-520.7Ten thousand,-790.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,-194.3Ten thousand,-194.3Ten thousand,-192.3Ten thousand,-4.400Ten thousand,-4000,--,--,--,-2.600Ten thousand,-2.100Ten thousand,-6000,--,-2000,-2000,--,-6000,--,-2000,-2000,--,-1.200Ten thousand
Investment cash payments,-1.226Hundred million,-4.612Hundred million,-4.027Hundred million,-1.745Hundred million,-1.672Hundred million,-5.624Hundred million,-5.151Hundred million,-3.098Hundred million,-1.566Hundred million,-5.454Hundred million,-4.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2.082Hundred million,5.173Hundred million,4.622Hundred million,3.559Hundred million,2.240Hundred million,6.027Hundred million,5.277Hundred million,3.809Hundred million,1.811Hundred million,9189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
