0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.926Hundred million,-1.752Hundred million,-6.097Hundred million,-4.363Hundred million,-2.624Hundred million,-1.354Hundred million,-2.093Hundred million,-9826Ten thousand,586.5Ten thousand,-4181Ten thousand,-1.765Hundred million,-9055Ten thousand,-1851Ten thousand,-6287Ten thousand,-1.408Hundred million,-7747Ten thousand,-4755Ten thousand,-2073Ten thousand,-8455Ten thousand,-3612Ten thousand,-2251Ten thousand,-267.3Ten thousand,6798Ten thousand,5627Ten thousand,3593Ten thousand,1204Ten thousand,-5445Ten thousand,-4369Ten thousand,-2808Ten thousand,-1320Ten thousand,-3438Ten thousand,-2365Ten thousand,-1813Ten thousand,-1209Ten thousand,-8172Ten thousand,-5950Ten thousand,-4008Ten thousand,-1926Ten thousand,-9194Ten thousand,-6720Ten thousand,-5126Ten thousand,-2258Ten thousand,-5863Ten thousand,-3620Ten thousand,-2457Ten thousand,-1063Ten thousand,354.0,-1745Ten thousand,-1137Ten thousand,-461.4Ten thousand,-2113Ten thousand,-1651Ten thousand,-827.1Ten thousand,-268.7Ten thousand,-349.2Ten thousand,-54.55Ten thousand,146.8Ten thousand,-123.1Ten thousand,-695.7Ten thousand,-464.3Ten thousand,-395.9Ten thousand,-181.6Ten thousand,-1931Ten thousand,-1585Ten thousand,-1332Ten thousand,-803.0Ten thousand,-2709Ten thousand,-1843Ten thousand,-1093Ten thousand,-523.4Ten thousand,-2993Ten thousand,-2236Ten thousand,-988.1Ten thousand,-370.7Ten thousand,-1900Ten thousand,-1259Ten thousand,-847.9Ten thousand,-313.7Ten thousand,-313.7Ten thousand,-685.5Ten thousand,-398.2Ten thousand,-94.65Ten thousand,-156.2Ten thousand,-252.9Ten thousand
Depreciation and amortization,853.1Ten thousand,523.5Ten thousand,1535Ten thousand,2146Ten thousand,968.4Ten thousand,426.3Ten thousand,1048Ten thousand,760.4Ten thousand,527.6Ten thousand,337.9Ten thousand,1333Ten thousand,977.4Ten thousand,549.6Ten thousand,229.3Ten thousand,853.3Ten thousand,590.5Ten thousand,395.9Ten thousand,154.6Ten thousand,646.7Ten thousand,482.1Ten thousand,305.1Ten thousand,143.7Ten thousand,550.8Ten thousand,403.9Ten thousand,268.4Ten thousand,102.1Ten thousand,508.2Ten thousand,405.3Ten thousand,264.1Ten thousand,124.9Ten thousand,464.7Ten thousand,339.6Ten thousand,230.9Ten thousand,118.6Ten thousand,349.2Ten thousand,261.8Ten thousand,177.8Ten thousand,90.28Ten thousand,344.7Ten thousand,242.6Ten thousand,140.8Ten thousand,29.00Ten thousand,214.0Ten thousand,149.2Ten thousand,106.8Ten thousand,43.18Ten thousand,188.0Ten thousand,143.5Ten thousand,93.53Ten thousand,45.02Ten thousand,175.8Ten thousand,128.1Ten thousand,88.47Ten thousand,45.82Ten thousand,26.00Ten thousand,19.06Ten thousand,15.20Ten thousand,6.876Ten thousand,27.77Ten thousand,20.95Ten thousand,14.05Ten thousand,17.43Ten thousand,99.46Ten thousand,79.25Ten thousand,52.69Ten thousand,28.74Ten thousand,113.3Ten thousand,84.97Ten thousand,58.27Ten thousand,28.52Ten thousand,100.4Ten thousand,71.77Ten thousand,46.51Ten thousand,23.06Ten thousand,88.70Ten thousand,63.49Ten thousand,40.54Ten thousand,22.85Ten thousand,22.85Ten thousand,64.40Ten thousand,40.59Ten thousand,25.49Ten thousand,10.74Ten thousand,7.474Ten thousand
stock-based compensation expenses,3124Ten thousand,1521Ten thousand,7397Ten thousand,5449Ten thousand,3744Ten thousand,1969Ten thousand,7813Ten thousand,5995Ten thousand,4000Ten thousand,1939Ten thousand,1.209Hundred million,9170Ten thousand,5831Ten thousand,2450Ten thousand,7667Ten thousand,4205Ten thousand,2350Ten thousand,814.4Ten thousand,4338Ten thousand,2751Ten thousand,1746Ten thousand,449.2Ten thousand,1239Ten thousand,727.7Ten thousand,531.9Ten thousand,271.8Ten thousand,845.5Ten thousand,581.8Ten thousand,354.9Ten thousand,209.3Ten thousand,789.2Ten thousand,588.2Ten thousand,416.9Ten thousand,242.4Ten thousand,1160Ten thousand,754.8Ten thousand,479.7Ten thousand,238.0Ten thousand,1023Ten thousand,670.6Ten thousand,422.0Ten thousand,201.5Ten thousand,569.6Ten thousand,375.8Ten thousand,172.0Ten thousand,52.11Ten thousand,153.6Ten thousand,111.4Ten thousand,75.08Ten thousand,39.57Ten thousand,124.1Ten thousand,83.72Ten thousand,42.13Ten thousand,25.19Ten thousand,137.7Ten thousand,107.9Ten thousand,73.22Ten thousand,37.01Ten thousand,142.4Ten thousand,89.54Ten thousand,50.52Ten thousand,30.21Ten thousand,267.6Ten thousand,197.9Ten thousand,142.3Ten thousand,72.79Ten thousand,318.7Ten thousand,257.0Ten thousand,154.1Ten thousand,68.96Ten thousand,217.6Ten thousand,149.2Ten thousand,96.50Ten thousand,48.08Ten thousand,136.9Ten thousand,99.75Ten thousand,63.18Ten thousand,--,--,50.85Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,205.1Ten thousand,--,--,--,--,--,--,--,217.2Ten thousand,--,--,--,231.6Ten thousand,231.6Ten thousand,128.0Ten thousand,--,414.0Ten thousand,145.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.920Ten thousand,--,-1.920Ten thousand,2.638Ten thousand,5.888Ten thousand,5.888Ten thousand,5.888Ten thousand,5.356Ten thousand,7.639Ten thousand,7.639Ten thousand,3.644Ten thousand,-1.849Ten thousand,-49.67Ten thousand,-66.63Ten thousand,-154.3Ten thousand,-157.6Ten thousand,--,--,--,--,--,--,--,--,7.737Ten thousand,8.075Ten thousand,--,--,-30.63Ten thousand,-30.63Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-229.3Ten thousand,-229.3Ten thousand,-229.3Ten thousand,--,--
Investment gains and losses,--,--,8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,--,--,--,--,443.2Ten thousand,575.5Ten thousand,--,--,-170.8Ten thousand,-138.7Ten thousand,--,--,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.809Ten thousand,5.809Ten thousand,5.809Ten thousand,5.809Ten thousand,26.12Ten thousand,13.85Ten thousand,-35.99Ten thousand,--,--,--,--,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,-31.56Ten thousand,-26.10Ten thousand,-13.65Ten thousand,-3266,-3266,-7.876Ten thousand,-6.797Ten thousand,-7.465Ten thousand,-7.458Ten thousand,1.211Ten thousand
