0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2016-09-30.1,2016-06-30.1,2016-03-31.1,2015-12-31.1,2015-09-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.298Hundred million,4.033Hundred million,3.344Hundred million,3.277Hundred million,3.907Hundred million,4.129Hundred million,3.059Hundred million,3.547Hundred million,3.709Hundred million,3.697Hundred million,1.943Hundred million,2.210Hundred million,2.558Hundred million,2.542Hundred million,2.116Hundred million,7.721Hundred million,4.536Hundred million,3.932Hundred million,5.523Hundred million,9.353Hundred million,8.026Hundred million,8.261Hundred million,7.215Hundred million,7.198Hundred million,7.532Hundred million,3.276Hundred million,1.569Hundred million,4.037Hundred million,3.938Hundred million,2.192Hundred million,1.781Hundred million,3.295Hundred million,2.710Hundred million,5.056Hundred million,6.679Hundred million,6.187Hundred million,2.710Hundred million,5.056Hundred million,6.679Hundred million,6.187Hundred million,8.426Hundred million,7.070Hundred million
Short-term investments,--,--,--,570.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,480.0Ten thousand,2500Ten thousand,--,2510Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.876Hundred million,3.346Hundred million,3.475Hundred million,3.451Hundred million,3.438Hundred million,2.634Hundred million,3.017Hundred million,3.072Hundred million,3.190Hundred million,2.617Hundred million,3.424Hundred million,3.483Hundred million,2.883Hundred million,2.346Hundred million,2.422Hundred million,1.660Hundred million,1.964Hundred million,1.850Hundred million,2.031Hundred million,1.997Hundred million,2.778Hundred million,2.067Hundred million,1.540Hundred million,1.903Hundred million,1.906Hundred million,1.739Hundred million,2.055Hundred million,1.651Hundred million,1.729Hundred million,1.471Hundred million,1.423Hundred million,1.357Hundred million,1.204Hundred million,1.137Hundred million,1.365Hundred million,1.187Hundred million,1.204Hundred million,1.137Hundred million,1.365Hundred million,1.187Hundred million,3400Ten thousand,4940Ten thousand
receivable taxes,3600Ten thousand,3760Ten thousand,4880Ten thousand,4270Ten thousand,3970Ten thousand,4070Ten thousand,--,--,--,510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,4.625Hundred million,4.415Hundred million,4.914Hundred million,4.337Hundred million,4.326Hundred million,4.464Hundred million,4.800Hundred million,4.855Hundred million,4.932Hundred million,4.571Hundred million,5.045Hundred million,4.722Hundred million,4.281Hundred million,4.106Hundred million,4.275Hundred million,3.341Hundred million,3.105Hundred million,3.443Hundred million,3.584Hundred million,2.950Hundred million,2.631Hundred million,3.232Hundred million,3.923Hundred million,3.447Hundred million,3.395Hundred million,3.425Hundred million,3.776Hundred million,3.335Hundred million,2.869Hundred million,3.069Hundred million,3.306Hundred million,3.250Hundred million,3.294Hundred million,2.856Hundred million,2.846Hundred million,3.196Hundred million,3.294Hundred million,2.856Hundred million,2.846Hundred million,3.196Hundred million,2.565Hundred million,2.291Hundred million
Other current assets,360.0Ten thousand,1690Ten thousand,190.0Ten thousand,720.0Ten thousand,650.0Ten thousand,170.0Ten thousand,1310Ten thousand,1240Ten thousand,1450Ten thousand,2170Ten thousand,6090Ten thousand,4000Ten thousand,2590Ten thousand,2970Ten thousand,2310Ten thousand,2020Ten thousand,1480Ten thousand,2090Ten thousand,2840Ten thousand,3100Ten thousand,3690Ten thousand,3930Ten thousand,4950Ten thousand,4330Ten thousand,4630Ten thousand,9280Ten thousand,9150Ten thousand,9400Ten thousand,7840Ten thousand,7590Ten thousand,7980Ten thousand,8360Ten thousand,9580Ten thousand,7180Ten thousand,7450Ten thousand,8750Ten thousand,9580Ten thousand,7180Ten thousand,7450Ten thousand,8750Ten thousand,200.0Ten thousand,1330Ten thousand
