0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.396Hundred million,26.71Hundred million,18.35Hundred million,11.93Hundred million,5.596Hundred million,23.64Hundred million,17.57Hundred million,11.17Hundred million,5.708Hundred million,33.46Hundred million,26.77Hundred million,18.49Hundred million,8.587Hundred million,25.98Hundred million,17.46Hundred million,9.857Hundred million,4.232Hundred million,11.26Hundred million,8.060Hundred million,5.240Hundred million,3.542Hundred million,15.86Hundred million,11.37Hundred million,7.477Hundred million,3.405Hundred million,20.63Hundred million,16.69Hundred million,12.10Hundred million,7.683Hundred million,12.54Hundred million,9.126Hundred million,6.181Hundred million,3.707Hundred million,11.78Hundred million,8.355Hundred million,4.840Hundred million,1.428Hundred million,15.00Hundred million,12.40Hundred million,8.707Hundred million,3.575Hundred million,25.07Hundred million,18.95Hundred million,12.83Hundred million,6.261Hundred million,22.88Hundred million,16.06Hundred million,10.04Hundred million,22.88Hundred million,16.06Hundred million,10.04Hundred million,--,15.00Hundred million,16.02Hundred million
Other business income,492.4Ten thousand,1897Ten thousand,261.1Ten thousand,137.8Ten thousand,27.40Ten thousand,999.7Ten thousand,812.8Ten thousand,692.6Ten thousand,272.7Ten thousand,1274Ten thousand,1067Ten thousand,278.0Ten thousand,105.5Ten thousand,2498Ten thousand,2239Ten thousand,2196Ten thousand,2068Ten thousand,48.50Ten thousand,34.60Ten thousand,134.3Ten thousand,150.1Ten thousand,435.5Ten thousand,134.7Ten thousand,44.90Ten thousand,39.30Ten thousand,379.8Ten thousand,339.8Ten thousand,319.7Ten thousand,134.0Ten thousand,-1.244Hundred million,-1.238Hundred million,-1.247Hundred million,207.7Ten thousand,3902Ten thousand,200.7Ten thousand,90.00Ten thousand,27.40Ten thousand,5706Ten thousand,1355Ten thousand,1143Ten thousand,842.1Ten thousand,1522Ten thousand,3146Ten thousand,2445Ten thousand,665.3Ten thousand,581.1Ten thousand,5077Ten thousand,3945Ten thousand,581.1Ten thousand,5077Ten thousand,3945Ten thousand,--,544.4Ten thousand,105.9Ten thousand
Operating Income,8.445Hundred million,26.90Hundred million,18.38Hundred million,11.94Hundred million,5.599Hundred million,23.74Hundred million,17.65Hundred million,11.24Hundred million,5.735Hundred million,33.59Hundred million,26.87Hundred million,18.52Hundred million,8.598Hundred million,26.23Hundred million,17.68Hundred million,10.08Hundred million,4.438Hundred million,11.27Hundred million,8.064Hundred million,5.254Hundred million,3.557Hundred million,15.90Hundred million,11.38Hundred million,7.481Hundred million,3.409Hundred million,20.67Hundred million,16.73Hundred million,12.14Hundred million,7.696Hundred million,11.29Hundred million,7.888Hundred million,4.935Hundred million,3.727Hundred million,12.17Hundred million,8.376Hundred million,4.849Hundred million,1.431Hundred million,15.57Hundred million,12.53Hundred million,8.821Hundred million,3.659Hundred million,25.22Hundred million,19.26Hundred million,13.08Hundred million,6.327Hundred million,22.93Hundred million,16.57Hundred million,10.44Hundred million,22.93Hundred million,16.57Hundred million,10.44Hundred million,--,15.05Hundred million,16.03Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.067Hundred million,15.10Hundred million,10.19Hundred million,6.555Hundred million,3.221Hundred million,13.14Hundred million,9.712Hundred million,6.333Hundred million,3.150Hundred million,12.80Hundred million,9.745Hundred million,6.545Hundred million,3.132Hundred million,13.19Hundred million,9.633Hundred million,6.161Hundred million,2.772Hundred million,12.17Hundred million,9.210Hundred million,6.355Hundred million,3.644Hundred million,13.76Hundred million,10.02Hundred million,6.507Hundred million,3.104Hundred million,12.08Hundred million,9.167Hundred million,5.659Hundred million,2.707Hundred million,11.20Hundred million,8.498Hundred million,5.784Hundred million,2.877Hundred million,18.88Hundred million,13.91Hundred million,10.19Hundred million,6.461Hundred million,23.62Hundred million,--,--,--,17.73Hundred million,--,--,--,--,11.77Hundred million,7.963Hundred million,--,11.77Hundred million,7.963Hundred million,--,--,10.81Hundred million
Operating Costs,5.067Hundred million,15.10Hundred million,10.19Hundred million,6.555Hundred million,3.221Hundred million,13.14Hundred million,9.712Hundred million,6.333Hundred million,3.150Hundred million,12.80Hundred million,9.745Hundred million,6.545Hundred million,3.132Hundred million,13.19Hundred million,9.633Hundred million,6.161Hundred million,2.772Hundred million,12.17Hundred million,9.210Hundred million,6.355Hundred million,3.644Hundred million,13.76Hundred million,10.02Hundred million,6.507Hundred million,3.104Hundred million,12.08Hundred million,9.167Hundred million,5.659Hundred million,2.707Hundred million,11.20Hundred million,8.498Hundred million,5.784Hundred million,2.877Hundred million,18.88Hundred million,13.91Hundred million,10.19Hundred million,6.461Hundred million,23.62Hundred million,14.66Hundred million,9.558Hundred million,5.181Hundred million,17.73Hundred million,11.67Hundred million,7.549Hundred million,3.651Hundred million,17.13Hundred million,11.77Hundred million,7.963Hundred million,17.13Hundred million,11.77Hundred million,7.963Hundred million,--,14.35Hundred million,10.81Hundred million
