0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2005-10-01,2005-07-02,2005-04-02,2005-01-01,2004-10-02,2004-07-03,2004-03-27,2003-12-27,2003-09-27,2003-06-28,2003-03-29,2002-12-28,2002-12-28.1,2002-09-28,2002-06-29,2002-03-30,2001-09-29,2001-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/Q3 report,2002/Semi-annual report,2002/Semi-annual report,2002/Q1 report,2001/annual report,2001/Q3 report,2001/Q1 report,2000/annual report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-28,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.38Hundred million,9.834Hundred million,64.63Hundred million,61.42Hundred million,69.75Hundred million,68.33Hundred million,6.221Hundred million,7.261Hundred million,6.372Hundred million,8.302Hundred million,5.265Hundred million,7.898Hundred million,8.060Hundred million,12.57Hundred million,12.53Hundred million,20.08Hundred million,16.52Hundred million,16.43Hundred million,15.14Hundred million,14.26Hundred million,7.426Hundred million,8.969Hundred million,5.221Hundred million,9.692Hundred million,13.37Hundred million,12.37Hundred million,9.047Hundred million,12.43Hundred million,10.32Hundred million,20.65Hundred million,13.73Hundred million,26.73Hundred million,13.95Hundred million,18.36Hundred million,10.00Hundred million,8.590Hundred million,12.82Hundred million,13.37Hundred million,12.76Hundred million,12.92Hundred million,20.21Hundred million,10.65Hundred million,6.609Hundred million,5.919Hundred million,7.749Hundred million,7.988Hundred million,7.146Hundred million,10.63Hundred million,8.764Hundred million,8.587Hundred million,7.608Hundred million,9.172Hundred million,9.297Hundred million,10.86Hundred million,8.457Hundred million,6.998Hundred million,8.127Hundred million,7.842Hundred million,6.214Hundred million,5.965Hundred million,7.028Hundred million,11.03Hundred million,9.947Hundred million,8.004Hundred million,5.513Hundred million,4.242Hundred million,4.095Hundred million,6.989Hundred million,6.082Hundred million,8.703Hundred million,7.866Hundred million,5.570Hundred million,2.223Hundred million,2.653Hundred million,9555Ten thousand,1.434Hundred million,1.844Hundred million,1.851Hundred million,1.083Hundred million,1.546Hundred million,2.169Hundred million,2.967Hundred million,2.248Hundred million,2.627Hundred million,4.453Hundred million,3.728Hundred million,2.554Hundred million,2.292Hundred million,1.923Hundred million,1.711Hundred million,1.711Hundred million,4403Ten thousand,9396Ten thousand,7628Ten thousand,473.3Ten thousand,369.1Ten thousand
Short-term investments,1930Ten thousand,1960Ten thousand,8.423Hundred million,10.62Hundred million,4.429Hundred million,6.292Hundred million,1670Ten thousand,1540Ten thousand,1460Ten thousand,1600Ten thousand,3060Ten thousand,1.634Hundred million,2.670Hundred million,3.903Hundred million,4.026Hundred million,810.0Ten thousand,750.0Ten thousand,920.0Ten thousand,850.0Ten thousand,--,1.556Hundred million,2.698Hundred million,2.663Hundred million,2.646Hundred million,--,2.582Hundred million,1.585Hundred million,660.0Ten thousand,660.0Ten thousand,2680Ten thousand,2.976Hundred million,4.107Hundred million,4.974Hundred million,--,5.332Hundred million,4.604Hundred million,--,--,--,2.340Hundred million,--,--,2.466Hundred million,2.767Hundred million,--,--,1.401Hundred million,7211Ten thousand,5214Ten thousand,--,--,--,--,--,225.6Ten thousand,225.6Ten thousand,7342Ten thousand,1.556Hundred million,9059Ten thousand,9993Ten thousand,2.049Hundred million,--,--,--,--,--,--,--,800.2Ten thousand,2101Ten thousand,4.488Hundred million,6.289Hundred million,7.139Hundred million,5.546Hundred million,3.608Hundred million,3.942Hundred million,6.539Hundred million,5.609Hundred million,3.393Hundred million,2.285Hundred million,2.788Hundred million,2.299Hundred million,2.171Hundred million,1.717Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.558Hundred million,2.974Hundred million,2.790Hundred million,2.282Hundred million,2.767Hundred million,2.456Hundred million,2.648Hundred million,2.115Hundred million,2.408Hundred million,2.528Hundred million,2.696Hundred million,2.523Hundred million,2.429Hundred million,2.927Hundred million,2.368Hundred million,2.002Hundred million,2.406Hundred million,3.317Hundred million,2.511Hundred million,1.933Hundred million,1.904Hundred million,3.635Hundred million,3.131Hundred million,2.981Hundred million,2.857Hundred million,3.605Hundred million,2.831Hundred million,3.141Hundred million,2.923Hundred million,3.478Hundred million,3.027Hundred million,2.680Hundred million,2.034Hundred million,2.696Hundred million,2.451Hundred million,2.452Hundred million,2.632Hundred million,3.036Hundred million,2.469Hundred million,2.195Hundred million,1.969Hundred million,2.285Hundred million,2.090Hundred million,1.986Hundred million,1.977Hundred million,2.286Hundred million,1.780Hundred million,1.755Hundred million,1.771Hundred million,2.230Hundred million,1.783Hundred million,1.745Hundred million,1.695Hundred million,2.120Hundred million,1.531Hundred million,1.429Hundred million,1.317Hundred million,1.806Hundred million,1.332Hundred million,1.091Hundred million,1.181Hundred million,1.788Hundred million,1.051Hundred million,1.087Hundred million,1.271Hundred million,1.920Hundred million,1.565Hundred million,1.067Hundred million,1.481Hundred million,1.421Hundred million,1.489Hundred million,1.078Hundred million,1.249Hundred million,1.251Hundred million,1.181Hundred million,8436Ten thousand,1.104Hundred million,1.230Hundred million,1.049Hundred million,6540Ten thousand,8363Ten thousand,1.217Hundred million,8561Ten thousand,5572Ten thousand,7866Ten thousand,9445Ten thousand,5986Ten thousand,3547Ten thousand,4670Ten thousand,6728Ten thousand,6728Ten thousand,4501Ten thousand,3093Ten thousand,2556Ten thousand,3369Ten thousand,2061Ten thousand
receivable taxes,2.764Hundred million,2.672Hundred million,2.628Hundred million,2.362Hundred million,2.225Hundred million,2.416Hundred million,2.465Hundred million,2.311Hundred million,2.030Hundred million,2.133Hundred million,2.276Hundred million,2.172Hundred million,1.740Hundred million,1.815Hundred million,1.937Hundred million,2.546Hundred million,1.529Hundred million,1.046Hundred million,1.153Hundred million,4600Ten thousand,3510Ten thousand,4330Ten thousand,5260Ten thousand,5580Ten thousand,--,5810Ten thousand,9280Ten thousand,2580Ten thousand,9960Ten thousand,4560Ten thousand,6500Ten thousand,4150Ten thousand,5800Ten thousand,--,--,1360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,8.735Hundred million,9.373Hundred million,10.31Hundred million,8.248Hundred million,8.241Hundred million,8.249Hundred million,9.425Hundred million,9.195Hundred million,9.341Hundred million,9.758Hundred million,11.40Hundred million,9.942Hundred million,9.130Hundred million,7.500Hundred million,8.183Hundred million,7.348Hundred million,7.003Hundred million,6.319Hundred million,8.112Hundred million,7.369Hundred million,8.529Hundred million,7.483Hundred million,8.802Hundred million,7.783Hundred million,8.111Hundred million,7.324Hundred million,8.209Hundred million,6.738Hundred million,7.143Hundred million,6.662Hundred million,8.528Hundred million,4.697Hundred million,4.787Hundred million,4.649Hundred million,5.468Hundred million,4.592Hundred million,4.641Hundred million,4.385Hundred million,5.747Hundred million,4.851Hundred million,4.569Hundred million,4.472Hundred million,5.974Hundred million,5.262Hundred million,5.837Hundred million,5.530Hundred million,6.372Hundred million,5.247Hundred million,5.159Hundred million,4.937Hundred million,5.981Hundred million,5.045Hundred million,4.754Hundred million,4.290Hundred million,5.196Hundred million,4.218Hundred million,3.914Hundred million,3.674Hundred million,4.589Hundred million,3.633Hundred million,3.067Hundred million,2.692Hundred million,3.375Hundred million,3.261Hundred million,3.577Hundred million,3.831Hundred million,4.018Hundred million,3.185Hundred million,3.197Hundred million,3.007Hundred million,3.630Hundred million,2.912Hundred million,2.498Hundred million,2.496Hundred million,3.009Hundred million,2.335Hundred million,2.105Hundred million,2.050Hundred million,2.153Hundred million,1.844Hundred million,1.808Hundred million,1.909Hundred million,2.045Hundred million,1.619Hundred million,1.538Hundred million,1.572Hundred million,1.768Hundred million,1.438Hundred million,1.360Hundred million,1.359Hundred million,1.359Hundred million,1.527Hundred million,1.364Hundred million,1.318Hundred million,1.325Hundred million,1.052Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9840Ten thousand,--,--,8890Ten thousand,1.126Hundred million,--,--,1.091Hundred million,1.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,7687Ten thousand,6623Ten thousand,--,4948Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5082Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1392Ten thousand,--
