0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.897Hundred million,3.086Hundred million,3.125Hundred million,3.026Hundred million,2.514Hundred million,2.542Hundred million,1.972Hundred million,1.959Hundred million,2.209Hundred million,2.088Hundred million,2.439Hundred million,2.557Hundred million,3.294Hundred million,5.528Hundred million,5.195Hundred million,4.620Hundred million,4.242Hundred million,3.961Hundred million,3.510Hundred million,4.461Hundred million,4.196Hundred million,2.687Hundred million,3.159Hundred million,2.919Hundred million,2.960Hundred million,3.448Hundred million,3.188Hundred million,3.091Hundred million,2.545Hundred million,2.901Hundred million,3.006Hundred million,2.409Hundred million,2.019Hundred million,4.451Hundred million,3.230Hundred million,3.729Hundred million,3.474Hundred million,3.362Hundred million,3.554Hundred million,3.311Hundred million,3.085Hundred million,2.758Hundred million,3.085Hundred million,2.758Hundred million,2.360Hundred million,2.276Hundred million,2.260Hundred million,1.469Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,1319Ten thousand,1486Ten thousand,--,1801Ten thousand,1466Ten thousand,1169Ten thousand,1469Ten thousand,1254Ten thousand,1456Ten thousand,2012Ten thousand,2397Ten thousand,2085Ten thousand,2186Ten thousand,1721Ten thousand,3733Ten thousand,3696Ten thousand,1807Ten thousand,1418Ten thousand,1006Ten thousand,959.1Ten thousand,--,--,--,4948Ten thousand,--,--,4123Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.709Hundred million,1.828Hundred million,1.740Hundred million,1.518Hundred million,1.452Hundred million,1.616Hundred million,1.618Hundred million,1.622Hundred million,1.395Hundred million,2.217Hundred million,2.128Hundred million,2.161Hundred million,2.029Hundred million,1.059Hundred million,1.160Hundred million,1.208Hundred million,1.204Hundred million,1.241Hundred million,1.645Hundred million,1.978Hundred million,1.982Hundred million,2.022Hundred million,2.104Hundred million,2.303Hundred million,2.381Hundred million,1.763Hundred million,1.445Hundred million,1.499Hundred million,1.235Hundred million,1.127Hundred million,1.051Hundred million,1.249Hundred million,1.377Hundred million,5616Ten thousand,5364Ten thousand,6049Ten thousand,5567Ten thousand,5785Ten thousand,4924Ten thousand,4343Ten thousand,4260Ten thousand,3905Ten thousand,4260Ten thousand,3905Ten thousand,4102Ten thousand,4332Ten thousand,4532Ten thousand,4913Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7041Ten thousand,7836Ten thousand,1.323Hundred million,9881Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,5.903Hundred million,5.847Hundred million,6.920Hundred million,6.829Hundred million,6.930Hundred million,7.094Hundred million,7.596Hundred million,7.753Hundred million,7.480Hundred million,6.960Hundred million,6.253Hundred million,5.831Hundred million,5.363Hundred million,2.902Hundred million,2.916Hundred million,2.996Hundred million,3.001Hundred million,3.149Hundred million,3.220Hundred million,3.228Hundred million,3.116Hundred million,3.376Hundred million,3.437Hundred million,3.300Hundred million,3.217Hundred million,3.112Hundred million,2.918Hundred million,2.890Hundred million,2.955Hundred million,2.887Hundred million,3.203Hundred million,4.013Hundred million,4.457Hundred million,4926Ten thousand,5095Ten thousand,4992Ten thousand,4924Ten thousand,4363Ten thousand,4068Ten thousand,3823Ten thousand,3766Ten thousand,3693Ten thousand,3766Ten thousand,3693Ten thousand,3782Ten thousand,3669Ten thousand,3445Ten thousand,3633Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,653.4Ten thousand,688.5Ten thousand,739.3Ten thousand,--,739.3Ten thousand,--,457.7Ten thousand,437.1Ten thousand,435.1Ten thousand,429.3Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1249Ten thousand,1249Ten thousand,250.8Ten thousand,250.8Ten thousand,--,424.9Ten thousand,420.9Ten thousand,430.4Ten thousand,413.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),8684Ten thousand,8153Ten thousand,7952Ten thousand,9871Ten thousand,9811Ten thousand,9562Ten thousand,9899Ten thousand,1.095Hundred million,1.014Hundred million,1.045Hundred million,1.145Hundred million,1.218Hundred million,9049Ten thousand,6643Ten thousand,6610Ten thousand,7626Ten thousand,7179Ten thousand,7097Ten thousand,5010Ten thousand,5547Ten thousand,5274Ten thousand,4970Ten thousand,5353Ten thousand,5564Ten thousand,4743Ten thousand,5747Ten thousand,5075Ten thousand,5513Ten thousand,4852Ten thousand,5188Ten thousand,1.465Hundred million,1.348Hundred million,9879Ten thousand,1859Ten thousand,2177Ten thousand,2016Ten thousand,2250Ten thousand,2200Ten thousand,2318Ten thousand,1519Ten thousand,1158Ten thousand,978.1Ten thousand,1158Ten thousand,978.1Ten thousand,1338Ten thousand,1251Ten thousand,1329Ten thousand,959.1Ten thousand
Investments in securities(Current),--,--,--,--,--,50.10Ten thousand,180.6Ten thousand,181.2Ten thousand,323.5Ten thousand,422.4Ten thousand,291.9Ten thousand,--,--,1442Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2772Ten thousand,3635Ten thousand,--,3870Ten thousand,3622Ten thousand,4625Ten thousand,7095Ten thousand,4625Ten thousand,7095Ten thousand,7990Ten thousand,7622Ten thousand,7087Ten thousand,7926Ten thousand
Other current assets,2.861Hundred million,2.844Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
