0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1934Ten thousand,2092Ten thousand,3355Ten thousand,3107Ten thousand,2600Ten thousand,3585Ten thousand,4181Ten thousand,4783Ten thousand,5100Ten thousand,5215Ten thousand,5741Ten thousand,6121Ten thousand,6673Ten thousand,7481Ten thousand,8447Ten thousand,3952Ten thousand,4534Ten thousand,2197Ten thousand,2431Ten thousand,481.7Ten thousand,593.1Ten thousand,699.6Ten thousand,738.3Ten thousand,936.4Ten thousand,936.4Ten thousand,604.9Ten thousand,18.62Ten thousand,65.09Ten thousand,137.1Ten thousand,14.17Ten thousand
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.933Ten thousand,4.933Ten thousand,3.453Ten thousand,1.799Ten thousand,2246,10.91Ten thousand,15.64Ten thousand
receivable taxes,13.30Ten thousand,22.80Ten thousand,31.10Ten thousand,27.00Ten thousand,55.70Ten thousand,53.70Ten thousand,17.60Ten thousand,11.20Ten thousand,39.60Ten thousand,36.20Ten thousand,11.40Ten thousand,492.6Ten thousand,514.9Ten thousand,59.10Ten thousand,495.8Ten thousand,306.8Ten thousand,219.0Ten thousand,168.6Ten thousand,--,104.5Ten thousand,71.31Ten thousand,56.81Ten thousand,95.40Ten thousand,84.37Ten thousand,84.37Ten thousand,60.57Ten thousand,59.22Ten thousand,35.19Ten thousand,10.69Ten thousand,10.41Ten thousand
Prepayments(Current),20.70Ten thousand,33.10Ten thousand,87.90Ten thousand,101.3Ten thousand,113.2Ten thousand,165.2Ten thousand,153.5Ten thousand,273.7Ten thousand,366.8Ten thousand,406.1Ten thousand,472.2Ten thousand,427.3Ten thousand,468.2Ten thousand,229.2Ten thousand,131.4Ten thousand,141.0Ten thousand,152.9Ten thousand,22.00Ten thousand,21.69Ten thousand,34.25Ten thousand,26.64Ten thousand,12.39Ten thousand,24.06Ten thousand,44.49Ten thousand,44.49Ten thousand,27.58Ten thousand,1.555Ten thousand,15.93Ten thousand,20.12Ten thousand,4.946Ten thousand
Other receivables,128.3Ten thousand,118.1Ten thousand,110.9Ten thousand,314.3Ten thousand,213.3Ten thousand,190.5Ten thousand,208.7Ten thousand,193.4Ten thousand,181.4Ten thousand,809.9Ten thousand,441.7Ten thousand,13.40Ten thousand,49.90Ten thousand,491.3Ten thousand,18.80Ten thousand,5.100Ten thousand,15.40Ten thousand,11.30Ten thousand,14.37Ten thousand,15.50Ten thousand,7.120Ten thousand,7.723Ten thousand,10.58Ten thousand,10.47Ten thousand,10.47Ten thousand,16.56Ten thousand,3.738Ten thousand,--,11.16Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
