0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,51.75Hundred million,55.24Hundred million,72.57Hundred million,131.3Hundred million,180.7Hundred million,128.1Hundred million,132.9Hundred million,87.59Hundred million,67.11Hundred million,92.01Hundred million,118.3Hundred million,85.21Hundred million,60.98Hundred million,97.46Hundred million,121.8Hundred million,85.46Hundred million,97.55Hundred million,84.49Hundred million,78.90Hundred million,60.17Hundred million,411.4Hundred million,399.2Hundred million,106.5Hundred million,51.72Hundred million,48.97Hundred million,72.89Hundred million,80.15Hundred million,35.47Hundred million,90.07Hundred million,93.03Hundred million,84.46Hundred million,60.88Hundred million,47.40Hundred million,51.00Hundred million,62.18Hundred million,63.27Hundred million,75.56Hundred million,83.99Hundred million,92.23Hundred million,74.00Hundred million,79.06Hundred million,83.48Hundred million,77.19Hundred million,90.86Hundred million,81.40Hundred million,95.95Hundred million,89.75Hundred million,87.43Hundred million,87.43Hundred million,69.79Hundred million,59.01Hundred million,27.61Hundred million,2700Ten thousand,964.4Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.95Hundred million,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,100.0Ten thousand,3100Ten thousand,2800Ten thousand,2700Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,700.0Ten thousand,1100Ten thousand,2800Ten thousand,4700Ten thousand,14.40Hundred million,14.74Hundred million,8400Ten thousand,6700Ten thousand,5400Ten thousand,2200Ten thousand,3000Ten thousand,6000Ten thousand,2300Ten thousand,--,--,--,2.440Hundred million,3.310Hundred million,7.720Hundred million,7.700Hundred million,1.960Hundred million,4.670Hundred million,4.860Hundred million,11.08Hundred million,11.17Hundred million,15.08Hundred million,13.23Hundred million,17.32Hundred million,16.75Hundred million,10.44Hundred million,800.0Ten thousand,2600Ten thousand,8.790Hundred million,1800Ten thousand,2600Ten thousand,900.0Ten thousand,11.60Hundred million,9.600Hundred million,3.000Hundred million,6.210Hundred million,1100Ten thousand,1100Ten thousand,5.000Hundred million,20.75Hundred million,18.25Hundred million,6.260Hundred million,113.1Ten thousand
accounts receivable,124.8Hundred million,109.2Hundred million,114.7Hundred million,117.2Hundred million,119.5Hundred million,111.6Hundred million,114.1Hundred million,114.9Hundred million,114.7Hundred million,112.5Hundred million,107.4Hundred million,112.4Hundred million,107.3Hundred million,99.77Hundred million,92.81Hundred million,99.14Hundred million,95.88Hundred million,88.22Hundred million,84.16Hundred million,83.54Hundred million,63.62Hundred million,54.28Hundred million,55.29Hundred million,54.82Hundred million,56.80Hundred million,53.84Hundred million,57.80Hundred million,57.93Hundred million,58.41Hundred million,50.88Hundred million,48.91Hundred million,48.59Hundred million,46.77Hundred million,47.58Hundred million,49.99Hundred million,50.48Hundred million,47.53Hundred million,47.30Hundred million,45.74Hundred million,43.67Hundred million,42.14Hundred million,37.35Hundred million,35.92Hundred million,36.84Hundred million,36.50Hundred million,38.54Hundred million,37.98Hundred million,37.55Hundred million,37.55Hundred million,42.99Hundred million,42.98Hundred million,30.98Hundred million,38.17Hundred million,33.73Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.420Hundred million,--,4.030Hundred million,1.270Hundred million,9.400Hundred million,9.490Hundred million,--,--,--,--,--,--,--,--
inventory,45.26Hundred million,41.81Hundred million,44.50Hundred million,42.18Hundred million,42.45Hundred million,40.99Hundred million,39.81Hundred million,40.55Hundred million,38.33Hundred million,35.79Hundred million,31.72Hundred million,33.96Hundred million,34.83Hundred million,31.28Hundred million,30.94Hundred million,33.86Hundred million,32.72Hundred million,33.10Hundred million,34.74Hundred million,40.59Hundred million,18.44Hundred million,18.13Hundred million,19.29Hundred million,18.95Hundred million,17.02Hundred million,16.05Hundred million,17.86Hundred million,15.80Hundred million,17.38Hundred million,16.05Hundred million,17.85Hundred million,15.82Hundred million,14.27Hundred million,14.44Hundred million,16.30Hundred million,17.56Hundred million,17.89Hundred million,17.19Hundred million,18.41Hundred million,16.23Hundred million,10.22Hundred million,11.24Hundred million,10.08Hundred million,10.48Hundred million,11.04Hundred million,11.50Hundred million,11.72Hundred million,10.85Hundred million,10.85Hundred million,10.37Hundred million,10.91Hundred million,9.589Hundred million,8.720Hundred million,8.363Hundred million
