0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,19.18Hundred million,23.00Hundred million,8.270Hundred million,9.420Hundred million,8.840Hundred million,12.74Hundred million,16.36Hundred million,12.19Hundred million,11.17Hundred million,11.89Hundred million,10.34Hundred million,12.18Hundred million,12.35Hundred million,15.65Hundred million,15.53Hundred million,19.23Hundred million,17.25Hundred million,17.82Hundred million,17.25Hundred million,17.82Hundred million,17.33Hundred million,19.12Hundred million,12.07Hundred million,14.46Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,1200Ten thousand,18.41Hundred million,19.10Hundred million,--,--,--,1700Ten thousand,--,1700Ten thousand,--,--,--,--
accounts receivable,35.70Hundred million,34.28Hundred million,36.04Hundred million,36.06Hundred million,36.54Hundred million,35.38Hundred million,34.55Hundred million,34.97Hundred million,33.64Hundred million,33.57Hundred million,31.03Hundred million,31.89Hundred million,32.62Hundred million,32.32Hundred million,32.17Hundred million,31.94Hundred million,31.24Hundred million,31.48Hundred million,31.24Hundred million,31.48Hundred million,29.58Hundred million,28.65Hundred million,28.88Hundred million,28.61Hundred million
inventory,5.860Hundred million,5.570Hundred million,6.250Hundred million,6.050Hundred million,5.930Hundred million,6.120Hundred million,6.240Hundred million,6.400Hundred million,6.420Hundred million,6.170Hundred million,6.030Hundred million,5.960Hundred million,6.260Hundred million,6.220Hundred million,6.280Hundred million,6.730Hundred million,6.860Hundred million,6.590Hundred million,6.860Hundred million,6.590Hundred million,6.670Hundred million,6.290Hundred million,5.990Hundred million,5.710Hundred million
Other current assets,6.710Hundred million,6.790Hundred million,6.630Hundred million,3.350Hundred million,2.910Hundred million,2.590Hundred million,3.010Hundred million,3.260Hundred million,3.200Hundred million,3.160Hundred million,4.410Hundred million,5.270Hundred million,3.420Hundred million,3.820Hundred million,4.410Hundred million,3.990Hundred million,3.790Hundred million,4.290Hundred million,3.790Hundred million,4.290Hundred million,4.320Hundred million,5.020Hundred million,3.290Hundred million,2.510Hundred million
Other current assets,6.900Hundred million,7.060Hundred million,7.760Hundred million,7.500Hundred million,7.160Hundred million,7.170Hundred million,7.330Hundred million,7.350Hundred million,7.100Hundred million,6.640Hundred million,6.410Hundred million,6.080Hundred million,5.380Hundred million,5.500Hundred million,5.360Hundred million,4.920Hundred million,4.320Hundred million,4.580Hundred million,4.320Hundred million,4.580Hundred million,4.810Hundred million,4.840Hundred million,4.910Hundred million,5.290Hundred million
