0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-07-01.1,2006-04-01.1,2005-12-31.1,2005-10-01,2004-12-31,2003-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2004/annual report,2003/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-30,12-30,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6992Ten thousand,1.343Hundred million,9945Ten thousand,1.085Hundred million,1.184Hundred million,1.851Hundred million,1.896Hundred million,5795Ten thousand,4792Ten thousand,1.179Hundred million,8959Ten thousand,6341Ten thousand,1.120Hundred million,2.015Hundred million,2.180Hundred million,4.158Hundred million,5.008Hundred million,4.326Hundred million,2.972Hundred million,2.307Hundred million,2.488Hundred million,2.394Hundred million,7054Ten thousand,1.328Hundred million,1.731Hundred million,1.304Hundred million,1.001Hundred million,8878Ten thousand,1.445Hundred million,1.286Hundred million,2.418Hundred million,2.202Hundred million,2.357Hundred million,2.145Hundred million,1.646Hundred million,1.385Hundred million,2.160Hundred million,1.799Hundred million,1.764Hundred million,1.866Hundred million,1.837Hundred million,1.860Hundred million,1.484Hundred million,1.477Hundred million,1.548Hundred million,1.654Hundred million,1.397Hundred million,1.339Hundred million,1.236Hundred million,1.268Hundred million,1.697Hundred million,1.565Hundred million,1.668Hundred million,1.663Hundred million,1.317Hundred million,1.087Hundred million,1.080Hundred million,1.084Hundred million,9060Ten thousand,7581Ten thousand,6286Ten thousand,7186Ten thousand,6275Ten thousand,5099Ten thousand,5474Ten thousand,4085Ten thousand,1052Ten thousand,1476Ten thousand,2286Ten thousand,2674Ten thousand,2320Ten thousand,1026Ten thousand,939.7Ten thousand,558.3Ten thousand,831.8Ten thousand,773.2Ten thousand,1193Ten thousand,7606Ten thousand,773.2Ten thousand,1193Ten thousand,7606Ten thousand,921.7Ten thousand,1944Ten thousand,462.0Ten thousand
Restricted cash and others(Current),4000Ten thousand,125.9Ten thousand,4108Ten thousand,4054Ten thousand,4001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,146.1Ten thousand,3304Ten thousand,2991Ten thousand,--,--,5108Ten thousand,6013Ten thousand,1156Ten thousand,1476Ten thousand,1703Ten thousand,2053Ten thousand,2398Ten thousand,2736Ten thousand,3161Ten thousand,3499Ten thousand,3855Ten thousand,3996Ten thousand,3723Ten thousand,3644Ten thousand,3994Ten thousand,3994Ten thousand,3993Ten thousand,3818Ten thousand,3483Ten thousand,3075Ten thousand,3312Ten thousand,3579Ten thousand,3723Ten thousand,3726Ten thousand,3617Ten thousand,3834Ten thousand,3499Ten thousand,3054Ten thousand,2195Ten thousand,1695Ten thousand,1901Ten thousand,1387Ten thousand,1243Ten thousand,2006Ten thousand,2018Ten thousand,1528Ten thousand,1781Ten thousand,1366Ten thousand,1382Ten thousand,1631Ten thousand,1393Ten thousand,1658Ten thousand,2296Ten thousand,2249Ten thousand,495.9Ten thousand,--,--,--,--,1620Ten thousand,120.0Ten thousand,--,1655Ten thousand,2630Ten thousand,6000Ten thousand,6040Ten thousand,6480Ten thousand,6385Ten thousand,6740Ten thousand,7013Ten thousand,--,6740Ten thousand,7013Ten thousand,--,--,--,--
accounts receivable,3080Ten thousand,4987Ten thousand,1.013Hundred million,6813Ten thousand,3932Ten thousand,7939Ten thousand,7346Ten thousand,7231Ten thousand,2965Ten thousand,6603Ten thousand,1.331Hundred million,8777Ten thousand,1.056Hundred million,1.606Hundred million,2.407Hundred million,7476Ten thousand,6792Ten thousand,1.705Hundred million,1.797Hundred million,1.283Hundred million,3701Ten thousand,1.462Hundred million,1.696Hundred million,9040Ten thousand,5450Ten thousand,1.622Hundred million,1.096Hundred million,7513Ten thousand,6953Ten thousand,1.428Hundred million,7696Ten thousand,3751Ten thousand,4778Ten thousand,7305Ten thousand,6761Ten thousand,5919Ten thousand,2850Ten thousand,1.047Hundred million,7631Ten thousand,6559Ten thousand,3771Ten thousand,7106Ten thousand,6835Ten thousand,5388Ten thousand,3654Ten thousand,3935Ten thousand,5403Ten thousand,5110Ten thousand,2728Ten thousand,2941Ten thousand,5338Ten thousand,3953Ten thousand,2991Ten thousand,4334Ten thousand,4140Ten thousand,3453Ten thousand,2761Ten thousand,3406Ten thousand,2779Ten thousand,2713Ten thousand,2608Ten thousand,3517Ten thousand,4393Ten thousand,3129Ten thousand,2319Ten thousand,3593Ten thousand,4632Ten thousand,2425Ten thousand,2192Ten thousand,4768Ten thousand,3516Ten thousand,1768Ten thousand,1624Ten thousand,2851Ten thousand,3064Ten thousand,810.9Ten thousand,1094Ten thousand,2305Ten thousand,810.9Ten thousand,1094Ten thousand,2305Ten thousand,2780Ten thousand,1326Ten thousand,813.8Ten thousand
inventory,6897Ten thousand,7603Ten thousand,1.492Hundred million,1.014Hundred million,1.333Hundred million,1.525Hundred million,2.445Hundred million,1.706Hundred million,2.297Hundred million,2.853Hundred million,4.191Hundred million,3.970Hundred million,3.311Hundred million,3.333Hundred million,3.537Hundred million,2.765Hundred million,2.331Hundred million,1.818Hundred million,2.181Hundred million,1.331Hundred million,1.472Hundred million,1.573Hundred million,2.483Hundred million,1.920Hundred million,1.811Hundred million,1.646Hundred million,1.608Hundred million,1.154Hundred million,1.121Hundred million,1.069Hundred million,9281Ten thousand,8325Ten thousand,5713Ten thousand,5058Ten thousand,6107Ten thousand,4690Ten thousand,5276Ten thousand,6168Ten thousand,5867Ten thousand,4598Ten thousand,4970Ten thousand,4786Ten thousand,5415Ten thousand,5080Ten thousand,4139Ten thousand,4611Ten thousand,4885Ten thousand,4156Ten thousand,3216Ten thousand,3697Ten thousand,3259Ten thousand,3460Ten thousand,3168Ten thousand,3109Ten thousand,3199Ten thousand,3420Ten thousand,3507Ten thousand,2716Ten thousand,3397Ten thousand,3068Ten thousand,2987Ten thousand,3241Ten thousand,2465Ten thousand,2864Ten thousand,3074Ten thousand,3456Ten thousand,4260Ten thousand,4329Ten thousand,4622Ten thousand,4522Ten thousand,4371Ten thousand,2201Ten thousand,1620Ten thousand,2089Ten thousand,2382Ten thousand,1684Ten thousand,1667Ten thousand,1590Ten thousand,1684Ten thousand,1667Ten thousand,1590Ten thousand,1432Ten thousand,766.8Ten thousand,1142Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2034Ten thousand,2128Ten thousand,2203Ten thousand,2151Ten thousand,2096Ten thousand,2105Ten thousand,1995Ten thousand,2014Ten thousand,1952Ten thousand,1925Ten thousand,1934Ten thousand,1927Ten thousand,1488Ten thousand,1549Ten thousand,1622Ten thousand,1534Ten thousand,1401Ten thousand,1322Ten thousand,1292Ten thousand,1292Ten thousand,992.2Ten thousand,866.9Ten thousand,866.9Ten thousand,866.9Ten thousand,729.5Ten thousand,756.5Ten thousand,725.6Ten thousand,729.9Ten thousand,590.5Ten thousand,590.5Ten thousand,590.5Ten thousand,590.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
