0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.693Hundred million,5.224Hundred million,3.766Hundred million,2.303Hundred million,9632Ten thousand,3.234Hundred million,2.318Hundred million,1.267Hundred million,5722Ten thousand,2.459Hundred million,1.905Hundred million,1.290Hundred million,8676Ten thousand,1.433Hundred million,1.058Hundred million,5946Ten thousand,2649Ten thousand,1.501Hundred million,1.073Hundred million,5721Ten thousand,1772Ten thousand,1.143Hundred million,8027Ten thousand,4404Ten thousand,1987Ten thousand,1.129Hundred million,8775Ten thousand,4921Ten thousand,1666Ten thousand,5527Ten thousand,4773Ten thousand,2545Ten thousand,747.7Ten thousand,6490Ten thousand,4803Ten thousand,2756Ten thousand,984.1Ten thousand,5744Ten thousand,4256Ten thousand,2267Ten thousand,688.9Ten thousand,2860Ten thousand,1678Ten thousand,--,106.3Ten thousand,2856Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3429Ten thousand,1.462Hundred million,1.111Hundred million,7419Ten thousand,3534Ten thousand,8225Ten thousand,6050Ten thousand,3994Ten thousand,1969Ten thousand,8213Ten thousand,6186Ten thousand,4189Ten thousand,2097Ten thousand,6948Ten thousand,5040Ten thousand,3194Ten thousand,1611Ten thousand,6117Ten thousand,4653Ten thousand,3104Ten thousand,1283Ten thousand,5196Ten thousand,3873Ten thousand,2521Ten thousand,1082Ten thousand,4307Ten thousand,3102Ten thousand,1991Ten thousand,933.4Ten thousand,3783Ten thousand,2762Ten thousand,1709Ten thousand,623.3Ten thousand,2653Ten thousand,1994Ten thousand,1334Ten thousand,634.3Ten thousand,2373Ten thousand,1762Ten thousand,1162Ten thousand,571.6Ten thousand,2162Ten thousand,1558Ten thousand,--,471.9Ten thousand,1882Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,803.7Ten thousand,1665Ten thousand,1213Ten thousand,1009Ten thousand,741.4Ten thousand,1294Ten thousand,912.8Ten thousand,824.8Ten thousand,614.1Ten thousand,1053Ten thousand,747.9Ten thousand,643.0Ten thousand,399.6Ten thousand,1059Ten thousand,737.8Ten thousand,686.0Ten thousand,471.1Ten thousand,693.4Ten thousand,594.9Ten thousand,518.8Ten thousand,363.1Ten thousand,587.8Ten thousand,486.1Ten thousand,467.9Ten thousand,317.6Ten thousand,716.1Ten thousand,602.1Ten thousand,487.4Ten thousand,279.3Ten thousand,637.7Ten thousand,431.7Ten thousand,344.7Ten thousand,133.3Ten thousand,504.1Ten thousand,386.8Ten thousand,334.9Ten thousand,148.5Ten thousand,560.9Ten thousand,425.4Ten thousand,317.8Ten thousand,138.8Ten thousand,480.6Ten thousand,349.2Ten thousand,--,143.1Ten thousand,397.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,138.0Ten thousand,-3.263Hundred million,-2.575Hundred million,269.1Ten thousand,35.60Ten thousand,-3.766Hundred million,-3.734Hundred million,202.7Ten thousand,94.60Ten thousand,-2.205Hundred million,147.1Ten thousand,111.6Ten thousand,2.500Ten thousand,-145.2Ten thousand,-169.8Ten thousand,-42.90Ten thousand,-101.8Ten thousand,525.3Ten thousand,531.8Ten thousand,459.3Ten thousand,455.1Ten thousand,297.8Ten thousand,209.3Ten thousand,78.40Ten thousand,23.50Ten thousand,356.2Ten thousand,290.5Ten thousand,118.6Ten thousand,26.10Ten thousand,128.7Ten thousand,113.4Ten thousand,104.3Ten thousand,132.4Ten thousand,-2.700Ten thousand,-17.70Ten thousand,-29.70Ten thousand,--,155.2Ten thousand,113.2Ten thousand,89.40Ten thousand,21.10Ten thousand,72.70Ten thousand,149.4Ten thousand,--,3.300Ten thousand,1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,203.2Ten thousand,-6661Ten thousand,-3251Ten thousand,-3239Ten thousand,-1421Ten thousand,9530Ten thousand,1.164Hundred million,-5530Ten thousand,-2754Ten thousand,-9451Ten thousand,1158Ten thousand,631.1Ten thousand,232.8Ten thousand,690.2Ten thousand,658.9Ten thousand,544.9Ten thousand,-41.00Ten thousand,-795.3Ten thousand,119.7Ten thousand,-298.0Ten thousand,30.00Ten thousand,-425.1Ten thousand,-262.0Ten thousand,45.80Ten thousand,14.90Ten thousand,445.6Ten thousand,552.0Ten thousand,840.0Ten thousand,864.8Ten thousand,417.8Ten thousand,-11.20Ten thousand,-254.7Ten thousand,-107.7Ten thousand,-123.9Ten thousand,-60.60Ten thousand,-16.20Ten thousand,-102.2Ten thousand,-41.40Ten thousand,-275.5Ten thousand,-226.3Ten thousand,-124.1Ten thousand,-457.9Ten thousand,-389.9Ten thousand,--,-162.2Ten thousand,451.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-55.60Ten thousand,-303.0Ten thousand,-277.8Ten thousand,-143.1Ten thousand,-82.00Ten thousand,-230.2Ten thousand,-168.3Ten thousand,-110.4Ten thousand,-51.20Ten thousand,-158.5Ten thousand,-111.2Ten thousand,-70.60Ten thousand,-32.30Ten thousand,-154.0Ten thousand,-102.1Ten thousand,-84.10Ten thousand,-35.00Ten thousand,-144.5Ten thousand,-124.3Ten thousand,-86.60Ten thousand,-55.40Ten thousand,-170.1Ten thousand,-111.9Ten thousand,-41.10Ten thousand,-21.90Ten thousand,-94.50Ten thousand,-63.00Ten thousand,-41.10Ten thousand,-21.10Ten thousand,-67.00Ten thousand,-46.40Ten thousand,-28.00Ten thousand,-15.40Ten thousand,-76.10Ten thousand,-52.30Ten thousand,-35.70Ten thousand,-14.50Ten thousand,-88.00Ten thousand,-62.50Ten thousand,-32.70Ten thousand,-17.60Ten thousand,-83.00Ten thousand,-74.80Ten thousand,--,-13.30Ten thousand,-58.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
