0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2021-03-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,9-30,9-30,9-30,12-31,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.122Hundred million,6.814Hundred million,5.283Hundred million,3.480Hundred million,1.794Hundred million,5.980Hundred million,4.472Hundred million,2.635Hundred million,8850Ten thousand,1.739Hundred million,9880Ten thousand,3190Ten thousand,-20.00Ten thousand,5.089Hundred million,3.830Hundred million,1.691Hundred million,9960Ten thousand,3.215Hundred million,2.245Hundred million,1.443Hundred million,7570Ten thousand,5.794Hundred million,4.294Hundred million,2.375Hundred million,1.090Hundred million,4.719Hundred million,3.206Hundred million,1.672Hundred million,5640Ten thousand,2.856Hundred million,1.921Hundred million,6350Ten thousand,1920Ten thousand,2.164Hundred million,1.549Hundred million,7070Ten thousand,1460Ten thousand,2.295Hundred million,1.792Hundred million,8930Ten thousand,3470Ten thousand,3.093Hundred million,3.093Hundred million,2.315Hundred million,1.264Hundred million,5490Ten thousand,3.180Hundred million,4650Ten thousand
Depreciation and amortization,5360Ten thousand,2.001Hundred million,1.464Hundred million,9450Ten thousand,4660Ten thousand,1.599Hundred million,1.046Hundred million,6430Ten thousand,3050Ten thousand,1.076Hundred million,8020Ten thousand,5330Ten thousand,2640Ten thousand,1.040Hundred million,7760Ten thousand,4830Ten thousand,2170Ten thousand,1.042Hundred million,7340Ten thousand,5060Ten thousand,2800Ten thousand,1.152Hundred million,8580Ten thousand,5710Ten thousand,2870Ten thousand,1.205Hundred million,9110Ten thousand,6130Ten thousand,3140Ten thousand,1.303Hundred million,9730Ten thousand,6440Ten thousand,3210Ten thousand,1.288Hundred million,9590Ten thousand,6370Ten thousand,3100Ten thousand,1.245Hundred million,9410Ten thousand,6400Ten thousand,3050Ten thousand,1.268Hundred million,1.268Hundred million,9520Ten thousand,6350Ten thousand,3080Ten thousand,1.268Hundred million,3140Ten thousand
stock-based compensation expenses,820.0Ten thousand,3810Ten thousand,2940Ten thousand,2040Ten thousand,870.0Ten thousand,3190Ten thousand,2570Ten thousand,1560Ten thousand,680.0Ten thousand,2860Ten thousand,2230Ten thousand,1350Ten thousand,680.0Ten thousand,2720Ten thousand,2030Ten thousand,1490Ten thousand,830.0Ten thousand,2930Ten thousand,2430Ten thousand,1770Ten thousand,940.0Ten thousand,2900Ten thousand,2190Ten thousand,1530Ten thousand,790.0Ten thousand,2670Ten thousand,2090Ten thousand,1380Ten thousand,750.0Ten thousand,2240Ten thousand,1680Ten thousand,1220Ten thousand,650.0Ten thousand,1870Ten thousand,1600Ten thousand,1140Ten thousand,530.0Ten thousand,2140Ten thousand,1640Ten thousand,1140Ten thousand,500.0Ten thousand,2500Ten thousand,2500Ten thousand,1580Ten thousand,1100Ten thousand,490.0Ten thousand,2440Ten thousand,470.0Ten thousand
Impairment and provisions,--,1.175Hundred million,5160Ten thousand,5160Ten thousand,--,-5340Ten thousand,--,--,--,-1.927Hundred million,210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--
Deferred income tax,-1210Ten thousand,-1790Ten thousand,980.0Ten thousand,-370.0Ten thousand,40.00Ten thousand,-1.604Hundred million,-6150Ten thousand,-7560Ten thousand,-2630Ten thousand,-5350Ten thousand,2450Ten thousand,840.0Ten thousand,160.0Ten thousand,9980Ten thousand,2280Ten thousand,400.0Ten thousand,380.0Ten thousand,2150Ten thousand,1750Ten thousand,1140Ten thousand,80.00Ten thousand,1040Ten thousand,1940Ten thousand,340.0Ten thousand,-100.0Ten thousand,-310.0Ten thousand,-760.0Ten thousand,-2180Ten thousand,-2780Ten thousand,780.0Ten thousand,380.0Ten thousand,100.0Ten thousand,840.0Ten thousand,-1700Ten thousand,-450.0Ten thousand,-700.0Ten thousand,-160.0Ten thousand,-1220Ten thousand,-710.0Ten thousand,-470.0Ten thousand,-20.00Ten thousand,-1980Ten thousand,-1980Ten thousand,-3920Ten thousand,-2220Ten thousand,-280.0Ten thousand,-3040Ten thousand,-250.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,1100Ten thousand,1100Ten thousand,--,-190.0Ten thousand,-170.0Ten thousand,-100.0Ten thousand,--,-170.0Ten thousand,60.00Ten thousand,-210.0Ten thousand,-1180Ten thousand,-1040Ten thousand,-990.0Ten thousand,-860.0Ten thousand,-330.0Ten thousand,-290.0Ten thousand,70.00Ten thousand,-80.00Ten thousand,110.0Ten thousand,-30.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-660.0Ten thousand,-520.0Ten thousand,-420.0Ten thousand,-30.00Ten thousand,-1910Ten thousand,-760.0Ten thousand,-630.0Ten thousand,-570.0Ten thousand,-930.0Ten thousand,-860.0Ten thousand,-500.0Ten thousand,--,-350.0Ten thousand,-350.0Ten thousand,--,--,--,--,--
