0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9580Ten thousand,8540Ten thousand,1.478Hundred million,1.544Hundred million,1.344Hundred million,6910Ten thousand,9970Ten thousand,1.175Hundred million,8500Ten thousand,2180Ten thousand,5980Ten thousand,1.865Hundred million,9420Ten thousand,4940Ten thousand,9480Ten thousand,7320Ten thousand,2.239Hundred million,2.240Hundred million,4.500Hundred million,4.190Hundred million,1.049Hundred million,9480Ten thousand,4.220Hundred million,2.217Hundred million,5610Ten thousand,6920Ten thousand,5690Ten thousand,5900Ten thousand,8640Ten thousand,5440Ten thousand,6760Ten thousand,7110Ten thousand,6120Ten thousand,4050Ten thousand,7640Ten thousand,7030Ten thousand,7320Ten thousand,6160Ten thousand,8.016Hundred million,4550Ten thousand,2.083Hundred million,6670Ten thousand,2.083Hundred million,6670Ten thousand,6580Ten thousand,5310Ten thousand,6450Ten thousand,1.328Hundred million
Restricted cash and others(Current),2700Ten thousand,3770Ten thousand,5110Ten thousand,2770Ten thousand,3830Ten thousand,3510Ten thousand,4150Ten thousand,3650Ten thousand,3430Ten thousand,3160Ten thousand,4430Ten thousand,7080Ten thousand,6100Ten thousand,6250Ten thousand,7590Ten thousand,6500Ten thousand,6220Ten thousand,6540Ten thousand,5720Ten thousand,5640Ten thousand,5670Ten thousand,5740Ten thousand,6680Ten thousand,5680Ten thousand,5900Ten thousand,5900Ten thousand,6210Ten thousand,6580Ten thousand,6940Ten thousand,6240Ten thousand,--,--,--,6090Ten thousand,--,--,--,4590Ten thousand,--,--,--,4560Ten thousand,--,4560Ten thousand,--,--,5240Ten thousand,4930Ten thousand
accounts receivable,6.234Hundred million,5.988Hundred million,5.764Hundred million,5.897Hundred million,6.193Hundred million,6.116Hundred million,5.359Hundred million,5.323Hundred million,5.145Hundred million,5.368Hundred million,5.001Hundred million,6.587Hundred million,6.835Hundred million,5.158Hundred million,6.378Hundred million,6.275Hundred million,6.336Hundred million,5.728Hundred million,5.933Hundred million,5.532Hundred million,5.434Hundred million,5.061Hundred million,5.169Hundred million,4.960Hundred million,5.006Hundred million,4.677Hundred million,4.580Hundred million,4.566Hundred million,4.631Hundred million,4.721Hundred million,4.416Hundred million,4.265Hundred million,4.380Hundred million,4.438Hundred million,4.192Hundred million,4.206Hundred million,4.319Hundred million,4.105Hundred million,3.509Hundred million,3.518Hundred million,3.379Hundred million,3.232Hundred million,3.379Hundred million,3.232Hundred million,2.723Hundred million,2.727Hundred million,2.618Hundred million,2.493Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.859Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.884Hundred million,1.389Hundred million,1.389Hundred million,1.390Hundred million,1.375Hundred million
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,1.788Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,3450Ten thousand,--,--,--,3490Ten thousand,--,--,--,1.149Hundred million,--,--,--,8640Ten thousand,--,--,--,9750Ten thousand,--,--,--,6620Ten thousand,--,--,--,1.133Hundred million,--,--,--,1.093Hundred million,--,--,--,8070Ten thousand,--,--,--,6270Ten thousand,--,6270Ten thousand,--,--,6270Ten thousand,6790Ten thousand
Other current assets,1.647Hundred million,1.650Hundred million,1.586Hundred million,1.663Hundred million,1.378Hundred million,9150Ten thousand,1.366Hundred million,1.377Hundred million,1.279Hundred million,9210Ten thousand,1.296Hundred million,1.164Hundred million,1.110Hundred million,--,1.013Hundred million,9360Ten thousand,8140Ten thousand,--,7390Ten thousand,7310Ten thousand,7950Ten thousand,--,7170Ten thousand,7040Ten thousand,6700Ten thousand,--,6100Ten thousand,9020Ten thousand,8960Ten thousand,--,1.782Hundred million,1.959Hundred million,1.831Hundred million,--,1.704Hundred million,1.686Hundred million,1.270Hundred million,--,1.246Hundred million,1.267Hundred million,1.314Hundred million,--,1.314Hundred million,--,1.039Hundred million,1.205Hundred million,--,--
Total current assets,9.109Hundred million,8.869Hundred million,9.339Hundred million,9.381Hundred million,9.298Hundred million,8.418Hundred million,8.137Hundred million,8.240Hundred million,7.617Hundred million,7.172Hundred million,7.338Hundred million,10.32Hundred million,9.497Hundred million,9.214Hundred million,9.098Hundred million,8.593Hundred million,10.01Hundred million,9.486Hundred million,11.74Hundred million,11.02Hundred million,7.845Hundred million,7.558Hundred million,10.77Hundred million,8.449Hundred million,6.827Hundred million,6.621Hundred million,6.380Hundred million,6.716Hundred million,7.085Hundred million,7.022Hundred million,6.874Hundred million,6.935Hundred million,6.823Hundred million,6.545Hundred million,6.660Hundred million,6.595Hundred million,6.321Hundred million,5.987Hundred million,14.63Hundred million,7.124Hundred million,8.660Hundred million,6.866Hundred million,8.660Hundred million,6.866Hundred million,5.809Hundred million,5.852Hundred million,5.804Hundred million,6.368Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,37.24Hundred million,36.43Hundred million,35.24Hundred million,34.39Hundred million,33.70Hundred million,33.01Hundred million,31.86Hundred million,30.62Hundred million,29.88Hundred million,29.39Hundred million,28.07Hundred million,27.30Hundred million,26.67Hundred million,25.81Hundred million,24.68Hundred million,23.91Hundred million,22.81Hundred million,22.07Hundred million,20.95Hundred million,20.41Hundred million,20.03Hundred million,19.59Hundred million,18.75Hundred million,17.88Hundred million,17.36Hundred million,16.35Hundred million,15.91Hundred million,15.66Hundred million,15.54Hundred million,15.17Hundred million,14.82Hundred million,14.52Hundred million,14.06Hundred million,13.92Hundred million,13.53Hundred million,13.37Hundred million,13.18Hundred million,13.10Hundred million,10.79Hundred million,10.63Hundred million,10.12Hundred million,10.20Hundred million,10.12Hundred million,10.20Hundred million,9.765Hundred million,9.307Hundred million,9.105Hundred million,7.480Hundred million
