0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone,Norwegian krone
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,88.93Hundred million,309.9Hundred million,228.0Hundred million,155.3Hundred million,79.98Hundred million,378.8Hundred million,285.5Hundred million,210.8Hundred million,137.1Hundred million,786.0Hundred million,641.4Hundred million,369.8Hundred million,172.2Hundred million,315.8Hundred million,184.5Hundred million,94.17Hundred million,45.13Hundred million,-42.59Hundred million,-28.59Hundred million,-6.400Hundred million,8100Ten thousand,92.92Hundred million,82.72Hundred million,84.01Hundred million,48.81Hundred million,188.7Hundred million,123.1Hundred million,80.58Hundred million,45.40Hundred million,134.2Hundred million,82.76Hundred million,73.32Hundred million,40.44Hundred million,-1.780Hundred million,25.57Hundred million,18.96Hundred million,16.85Hundred million,5500Ten thousand,5.280Hundred million,-4.340Hundred million,-31.29Hundred million,--,1014Hundred million,853.0Hundred million,522.0Hundred million,1384Hundred million,2067Hundred million,--,--,--,--,--,--,--
Depreciation and amortization,23.10Hundred million,99.06Hundred million,70.99Hundred million,47.72Hundred million,24.26Hundred million,105.8Hundred million,77.32Hundred million,43.10Hundred million,22.91Hundred million,67.33Hundred million,52.07Hundred million,41.58Hundred million,20.17Hundred million,117.2Hundred million,69.42Hundred million,49.08Hundred million,27.97Hundred million,152.4Hundred million,117.6Hundred million,69.59Hundred million,44.38Hundred million,132.0Hundred million,90.40Hundred million,44.21Hundred million,21.88Hundred million,92.49Hundred million,65.19Hundred million,41.98Hundred million,23.68Hundred million,86.44Hundred million,73.52Hundred million,19.43Hundred million,19.43Hundred million,115.5Hundred million,--,48.22Hundred million,20.39Hundred million,167.2Hundred million,127.4Hundred million,104.2Hundred million,73.38Hundred million,--,650.0Hundred million,375.0Hundred million,160.0Hundred million,724.0Hundred million,605.0Hundred million,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,1.590Hundred million,1.610Hundred million,--,1.710Hundred million,1.700Hundred million,8900Ten thousand,6400Ten thousand,25.06Hundred million,12.22Hundred million,5.600Hundred million,4.350Hundred million,7.770Hundred million,6.730Hundred million,2300Ten thousand,1900Ten thousand,3.570Hundred million,3.050Hundred million,2.800Hundred million,2800Ten thousand,-800.0Ten thousand,4.930Hundred million,1.320Hundred million,3800Ten thousand,18.00Hundred million,7.320Hundred million,3.320Hundred million,1.420Hundred million,21.64Hundred million,22.72Hundred million,13.70Hundred million,14.23Hundred million,20.97Hundred million,63.00Hundred million,14.00Hundred million,8.000Hundred million,31.00Hundred million,31.00Hundred million,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-4.990Hundred million,-7.720Hundred million,1.180Hundred million,1.180Hundred million,1.300Hundred million,800.0Ten thousand,2.600Hundred million,2.600Hundred million,2.330Hundred million,-8.230Hundred million,-7.360Hundred million,-9400Ten thousand,-8900Ten thousand,-15.19Hundred million,-13.62Hundred million,-13.67Hundred million,-13.83Hundred million,1800Ten thousand,-200.0Ten thousand,-100.0Ten thousand,1400Ten thousand,-11.87Hundred million,-9.940Hundred million,-1.430Hundred million,-800.0Ten thousand,-6.480Hundred million,-1.060Hundred million,-200.0Ten thousand,-300.0Ten thousand,3.950Hundred million,3.990Hundred million,3.830Hundred million,3.830Hundred million,--,--,-1.180Hundred million,-500.0Ten thousand,--,-14.14Hundred million,-14.05Hundred million,-5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-1600Ten thousand,8.640Hundred million,7.550Hundred million,7.470Hundred million,1.270Hundred million,17.09Hundred million,23.06Hundred million,18.91Hundred million,3.530Hundred million,7.140Hundred million,5.380Hundred million,6.750Hundred million,8.460Hundred million,-6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2.940Hundred million,2.940Hundred million,--,--,-3.250Hundred million,-3.250Hundred million,--,--,-2.840Hundred million,-1.150Hundred million,--,-3.060Hundred million,-2.150Hundred million,-8100Ten thousand,-5.510Hundred million,-28.00Hundred million,-18.00Hundred million,--,113.0Hundred million,-10.00Hundred million,--,--,--,--,--,--,--
Foreign exchange gains and losses,2400Ten thousand,-1.660Hundred million,1.330Hundred million,-1.100Hundred million,-3.030Hundred million,-8.520Hundred million,-11.40Hundred million,-11.52Hundred million,-9.550Hundred million,-20.88Hundred million,-42.28Hundred million,-25.37Hundred million,2.840Hundred million,-4700Ten thousand,-1.150Hundred million,-2700Ten thousand,-7000Ten thousand,6.460Hundred million,1.560Hundred million,2400Ten thousand,-2.970Hundred million,-2.240Hundred million,-2.010Hundred million,9400Ten thousand,1200Ten thousand,1.660Hundred million,2.340Hundred million,1.570Hundred million,1900Ten thousand,-1.270Hundred million,-1500Ten thousand,-2.150Hundred million,-8600Ten thousand,1.200Hundred million,-6.660Hundred million,-4.570Hundred million,-6.140Hundred million,11.66Hundred million,7.420Hundred million,-2.820Hundred million,4.470Hundred million,--,23.00Hundred million,7.000Hundred million,--,48.00Hundred million,33.00Hundred million,--,--,--,--,--,--,--
